Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2021-07-07,WD,Finance,Mortgage,99.7300033569336,101.58000183105469,98.80999755859375,100.0,115500
2021-07-08,WD,Finance,Mortgage,98.04000091552734,99.68000030517578,96.61000061035156,97.47000122070312,117400
2021-07-09,WD,Finance,Mortgage,98.88999938964844,101.30999755859375,98.01000213623047,101.19999694824219,126800
2021-07-12,WD,Finance,Mortgage,100.04000091552734,102.16000366210938,99.52999877929688,101.41000366210938,93300
2021-07-13,WD,Finance,Mortgage,100.80000305175781,100.80000305175781,98.1500015258789,98.41000366210938,96400
2021-07-14,WD,Finance,Mortgage,99.5999984741211,100.69999694824219,98.08999633789062,98.51000213623047,140200
2021-07-15,WD,Finance,Mortgage,98.25,101.27999877929688,98.19999694824219,100.45999908447266,114100
2021-07-16,WD,Finance,Mortgage,101.61000061035156,102.0999984741211,99.8499984741211,100.58999633789062,135900
2021-07-19,WD,Finance,Mortgage,99.0999984741211,99.27999877929688,97.70999908447266,98.1500015258789,193200
2021-07-20,WD,Finance,Mortgage,98.62000274658203,103.41000366210938,98.62000274658203,101.54000091552734,161200
2021-07-21,WD,Finance,Mortgage,102.20999908447266,104.12000274658203,102.20999908447266,103.37999725341797,81000
2021-07-22,WD,Finance,Mortgage,103.37999725341797,103.37999725341797,99.79000091552734,100.47000122070312,54800
2021-07-23,WD,Finance,Mortgage,101.76000213623047,102.36000061035156,100.6500015258789,102.06999969482422,66400
2021-07-26,WD,Finance,Mortgage,102.97000122070312,103.69999694824219,101.69000244140625,102.30999755859375,64500
2021-07-27,WD,Finance,Mortgage,101.26000213623047,101.9000015258789,99.80000305175781,101.51000213623047,89300
2021-07-28,WD,Finance,Mortgage,102.44999694824219,104.1500015258789,100.48999786376953,103.30999755859375,93600
2021-07-29,WD,Finance,Mortgage,104.5999984741211,105.94999694824219,104.51000213623047,104.55999755859375,62700
2021-07-30,WD,Finance,Mortgage,104.02999877929688,105.70999908447266,103.05999755859375,103.4800033569336,91700
2021-08-02,WD,Finance,Mortgage,103.68000030517578,106.66999816894531,101.72000122070312,102.04000091552734,99400
2021-08-03,WD,Finance,Mortgage,101.94000244140625,102.12999725341797,100.25,101.83999633789062,130200
2021-08-04,WD,Finance,Mortgage,100.63999938964844,103.55000305175781,100.51000213623047,102.44999694824219,100900
2021-08-05,WD,Finance,Mortgage,102.66999816894531,104.02999877929688,101.0,103.3499984741211,133700
2021-08-06,WD,Finance,Mortgage,104.93000030517578,105.80000305175781,103.55999755859375,103.55999755859375,117300
2021-08-09,WD,Finance,Mortgage,103.36000061035156,103.5999984741211,100.7699966430664,100.77999877929688,88300
2021-08-10,WD,Finance,Mortgage,100.22000122070312,102.55000305175781,99.2699966430664,102.3499984741211,99400
2021-08-11,WD,Finance,Mortgage,102.23999786376953,102.68000030517578,100.94999694824219,102.56999969482422,64000
2021-08-12,WD,Finance,Mortgage,101.93000030517578,102.0,100.06999969482422,100.44999694824219,79300
2021-08-13,WD,Finance,Mortgage,100.86000061035156,101.0999984741211,100.23999786376953,100.7699966430664,51000
2021-08-16,WD,Finance,Mortgage,99.48999786376953,100.80999755859375,98.66999816894531,99.94999694824219,85100
2021-08-17,WD,Finance,Mortgage,98.70999908447266,99.36000061035156,97.68000030517578,99.02999877929688,94800
2021-08-18,WD,Finance,Mortgage,98.2699966430664,99.04000091552734,97.5,97.87000274658203,92700
2021-08-19,WD,Finance,Mortgage,97.0,97.54000091552734,95.5999984741211,97.05999755859375,126100
2021-08-20,WD,Finance,Mortgage,96.68000030517578,99.76000213623047,96.66999816894531,99.51000213623047,111100
2021-08-23,WD,Finance,Mortgage,99.76000213623047,101.16999816894531,99.44999694824219,100.69000244140625,124400
2021-08-24,WD,Finance,Mortgage,100.69000244140625,101.26000213623047,99.08000183105469,99.16000366210938,77600
2021-08-25,WD,Finance,Mortgage,99.47000122070312,101.83000183105469,99.47000122070312,101.27999877929688,74300
2021-08-26,WD,Finance,Mortgage,101.44999694824219,102.25,99.51000213623047,99.81999969482422,81200
2021-08-27,WD,Finance,Mortgage,100.51000213623047,103.13999938964844,100.51000213623047,102.9800033569336,154900
2021-08-30,WD,Finance,Mortgage,103.0,103.0,101.41999816894531,102.0199966430664,79800
2021-08-31,WD,Finance,Mortgage,102.5999984741211,112.0,102.27999877929688,111.05000305175781,290600
2021-09-01,WD,Finance,Mortgage,110.83999633789062,111.79000091552734,108.5,110.18000030517578,190300
2021-09-02,WD,Finance,Mortgage,110.12999725341797,113.41999816894531,109.3499984741211,112.75,182500
2021-09-03,WD,Finance,Mortgage,112.02999877929688,112.02999877929688,110.27999877929688,111.12000274658203,120700
2021-09-07,WD,Finance,Mortgage,110.94999694824219,112.7699966430664,110.08999633789062,110.98999786376953,134900
2021-09-08,WD,Finance,Mortgage,110.66999816894531,113.48999786376953,110.38999938964844,111.91999816894531,183000
2021-09-09,WD,Finance,Mortgage,112.20999908447266,112.75,110.22000122070312,111.69000244140625,121400
2021-09-10,WD,Finance,Mortgage,112.2300033569336,112.2300033569336,109.77999877929688,111.05000305175781,142500
2021-09-13,WD,Finance,Mortgage,111.05999755859375,112.19000244140625,109.38999938964844,112.0,162300
2021-09-14,WD,Finance,Mortgage,112.0,112.0,110.12000274658203,110.77999877929688,132100
2021-09-15,WD,Finance,Mortgage,111.0,114.4000015258789,110.08000183105469,114.02999877929688,201600
2021-09-16,WD,Finance,Mortgage,114.94999694824219,115.19000244140625,112.51000213623047,113.95999908447266,145400
2021-09-17,WD,Finance,Mortgage,114.91999816894531,115.5199966430664,110.7699966430664,111.91999816894531,612000
2021-09-20,WD,Finance,Mortgage,109.5199966430664,109.5199966430664,106.77999877929688,108.51000213623047,181200
2021-09-21,WD,Finance,Mortgage,109.6500015258789,109.80000305175781,107.33000183105469,108.5199966430664,99000
2021-09-22,WD,Finance,Mortgage,109.25,111.91999816894531,109.06999969482422,111.11000061035156,117000
2021-09-23,WD,Finance,Mortgage,112.30999755859375,114.47000122070312,111.5999984741211,113.2300033569336,93600
2021-09-24,WD,Finance,Mortgage,113.25,114.18000030517578,112.19999694824219,112.26000213623047,98800
2021-09-27,WD,Finance,Mortgage,112.72000122070312,116.69999694824219,112.6500015258789,115.2699966430664,102200
2021-09-28,WD,Finance,Mortgage,115.41999816894531,115.73999786376953,111.23999786376953,111.55000305175781,109700
2021-09-29,WD,Finance,Mortgage,112.48999786376953,112.48999786376953,109.58000183105469,111.44000244140625,98100
2021-09-30,WD,Finance,Mortgage,112.0,114.97000122070312,112.0,113.5,150000
2021-10-01,WD,Finance,Mortgage,113.1500015258789,117.58999633789062,112.5199966430664,116.23999786376953,170800
2021-10-04,WD,Finance,Mortgage,115.5,117.5,115.4800033569336,116.2699966430664,86100
2021-10-05,WD,Finance,Mortgage,116.91000366210938,119.45999908447266,115.81999969482422,119.11000061035156,136900
2021-10-06,WD,Finance,Mortgage,117.62000274658203,118.77999877929688,116.0,118.56999969482422,99000
2021-10-07,WD,Finance,Mortgage,120.41000366210938,122.18000030517578,118.81999969482422,119.2699966430664,140700
2021-10-08,WD,Finance,Mortgage,119.2699966430664,120.19000244140625,118.45999908447266,119.30999755859375,54500
2021-10-11,WD,Finance,Mortgage,119.7699966430664,120.94000244140625,118.83999633789062,119.45999908447266,98400
2021-10-12,WD,Finance,Mortgage,119.63999938964844,124.76000213623047,118.9000015258789,124.05000305175781,187700
2021-10-13,WD,Finance,Mortgage,123.91999816894531,125.87999725341797,122.26000213623047,125.22000122070312,129100
2021-10-14,WD,Finance,Mortgage,126.56999969482422,128.42999267578125,125.23999786376953,128.36000061035156,94700
2021-10-15,WD,Finance,Mortgage,130.27000427246094,130.35000610351562,126.33999633789062,126.33999633789062,92900
2021-10-18,WD,Finance,Mortgage,126.2699966430664,127.63999938964844,125.76000213623047,125.97000122070312,78000
2021-10-19,WD,Finance,Mortgage,126.86000061035156,126.93000030517578,125.6500015258789,126.29000091552734,57500
2021-10-20,WD,Finance,Mortgage,126.2300033569336,127.80000305175781,125.30999755859375,127.12999725341797,84400
2021-10-21,WD,Finance,Mortgage,128.07000732421875,128.52999877929688,125.37999725341797,125.75,115200
2021-10-22,WD,Finance,Mortgage,125.80000305175781,127.3499984741211,125.0,126.58999633789062,84700
2021-10-25,WD,Finance,Mortgage,127.83000183105469,128.83999633789062,126.06999969482422,128.8300018310547,122800
2021-10-26,WD,Finance,Mortgage,128.8800048828125,130.0,128.22999572753906,128.8699951171875,131300
2021-10-27,WD,Finance,Mortgage,128.22000122070312,129.69000244140625,127.36000061035156,128.36000061035156,204600
2021-10-28,WD,Finance,Mortgage,128.75,130.60000610351562,128.3000030517578,130.07000732421875,108000
2021-10-29,WD,Finance,Mortgage,130.25,131.92999267578125,129.27999877929688,130.07000732421875,77700
2021-11-01,WD,Finance,Mortgage,131.0,132.5,130.60000610351562,130.97999572753906,106300
2021-11-02,WD,Finance,Mortgage,131.0,131.0,129.10000610351562,129.7100067138672,64000
2021-11-03,WD,Finance,Mortgage,129.0,134.42999267578125,128.86000061035156,134.0800018310547,226000
2021-11-04,WD,Finance,Mortgage,138.0,143.91000366210938,135.8300018310547,143.86000061035156,212400
2021-11-05,WD,Finance,Mortgage,145.3800048828125,147.8699951171875,144.55999755859375,145.49000549316406,157300
2021-11-08,WD,Finance,Mortgage,147.47000122070312,149.8000030517578,146.64999389648438,147.80999755859375,145900
2021-11-09,WD,Finance,Mortgage,147.8699951171875,149.6699981689453,147.52000427246094,147.89999389648438,86600
2021-11-10,WD,Finance,Mortgage,147.6999969482422,149.6199951171875,147.5,147.7899932861328,96800
2021-11-11,WD,Finance,Mortgage,148.14999389648438,149.14999389648438,147.30999755859375,148.77000427246094,56500
2021-11-12,WD,Finance,Mortgage,149.82000732421875,149.85000610351562,146.3699951171875,148.35000610351562,66100
2021-11-15,WD,Finance,Mortgage,149.3699951171875,149.3699951171875,147.42999267578125,148.1699981689453,76900
2021-11-16,WD,Finance,Mortgage,148.2100067138672,150.00999450683594,147.75999450683594,148.3699951171875,91900
2021-11-17,WD,Finance,Mortgage,147.3000030517578,148.5399932861328,145.3300018310547,147.4499969482422,80800
2021-11-18,WD,Finance,Mortgage,146.6699981689453,150.9499969482422,146.3000030517578,150.94000244140625,113600
2021-11-19,WD,Finance,Mortgage,149.25,154.07000732421875,149.1999969482422,151.60000610351562,108500
2021-11-22,WD,Finance,Mortgage,152.58999633789062,156.77000427246094,152.58999633789062,153.8300018310547,111000
2021-11-23,WD,Finance,Mortgage,154.24000549316406,155.6699981689453,152.33999633789062,154.89999389648438,99000
2021-11-24,WD,Finance,Mortgage,153.72000122070312,155.0,152.30999755859375,153.02000427246094,99500
2021-11-26,WD,Finance,Mortgage,149.80999755859375,150.8699951171875,143.64999389648438,144.8800048828125,115400
2021-11-29,WD,Finance,Mortgage,147.97000122070312,148.6199951171875,143.69000244140625,143.85000610351562,90300
2021-11-30,WD,Finance,Mortgage,141.4600067138672,143.00999450683594,139.5800018310547,140.69000244140625,111600
2021-12-01,WD,Finance,Mortgage,144.63999938964844,145.10000610351562,141.32000732421875,142.47999572753906,207100
2021-12-02,WD,Finance,Mortgage,143.47000122070312,150.41000366210938,142.67999267578125,149.5399932861328,98400
2021-12-03,WD,Finance,Mortgage,150.61000061035156,151.57000732421875,145.7899932861328,146.64999389648438,179900
2021-12-06,WD,Finance,Mortgage,146.64999389648438,151.47000122070312,146.50999450683594,150.2899932861328,95400
2021-12-07,WD,Finance,Mortgage,151.8699951171875,153.77000427246094,150.60000610351562,151.08999633789062,63400
2021-12-08,WD,Finance,Mortgage,151.4199981689453,153.13999938964844,150.0500030517578,152.1699981689453,52400
2021-12-09,WD,Finance,Mortgage,150.5399932861328,152.3300018310547,149.99000549316406,150.0,65800
2021-12-10,WD,Finance,Mortgage,150.5500030517578,150.5500030517578,148.2100067138672,150.17999267578125,59800
2021-12-13,WD,Finance,Mortgage,148.75999450683594,149.99000549316406,145.2899932861328,145.49000549316406,84600
2021-12-14,WD,Finance,Mortgage,144.99000549316406,145.0,140.8699951171875,141.41000366210938,171200
2021-12-15,WD,Finance,Mortgage,140.77999877929688,143.74000549316406,139.2899932861328,143.3000030517578,216600
2021-12-16,WD,Finance,Mortgage,144.66000366210938,145.89999389648438,141.33999633789062,142.58999633789062,123600
2021-12-17,WD,Finance,Mortgage,141.39999389648438,143.4499969482422,138.5500030517578,141.3800048828125,325800
2021-12-20,WD,Finance,Mortgage,138.9199981689453,140.52000427246094,136.66000366210938,140.24000549316406,195100
2021-12-21,WD,Finance,Mortgage,141.6199951171875,145.55999755859375,141.6199951171875,144.72999572753906,121400
2021-12-22,WD,Finance,Mortgage,145.2100067138672,147.7100067138672,144.9199981689453,147.6699981689453,61000
2021-12-23,WD,Finance,Mortgage,148.47999572753906,150.25,148.17999267578125,149.4199981689453,51400
2021-12-27,WD,Finance,Mortgage,150.3000030517578,152.85000610351562,149.00999450683594,152.80999755859375,104000
2021-12-28,WD,Finance,Mortgage,152.72000122070312,154.52999877929688,150.97999572753906,152.2899932861328,72000
2021-12-29,WD,Finance,Mortgage,152.9499969482422,153.57000732421875,149.7899932861328,150.41000366210938,93900
2021-12-30,WD,Finance,Mortgage,150.82000732421875,151.4600067138672,149.44000244140625,149.58999633789062,82100
2021-12-31,WD,Finance,Mortgage,148.77000427246094,151.52000427246094,148.77000427246094,150.8800048828125,60700
2022-01-03,WD,Finance,Mortgage,151.6999969482422,153.44000244140625,148.30999755859375,149.1300048828125,118100
2022-01-04,WD,Finance,Mortgage,150.27000427246094,153.0,149.1699981689453,152.3300018310547,230200
2022-01-05,WD,Finance,Mortgage,150.0,153.10000610351562,146.6999969482422,146.97999572753906,109600
2022-01-06,WD,Finance,Mortgage,147.3699951171875,150.63999938964844,146.99000549316406,148.67999267578125,178700
2022-01-07,WD,Finance,Mortgage,148.27000427246094,149.6699981689453,146.52999877929688,148.55999755859375,77200
2022-01-10,WD,Finance,Mortgage,148.5399932861328,149.17999267578125,145.75999450683594,148.77999877929688,157300
2022-01-11,WD,Finance,Mortgage,149.6199951171875,150.4600067138672,147.0,150.30999755859375,64600
2022-01-12,WD,Finance,Mortgage,151.1699981689453,152.2100067138672,149.0399932861328,150.41000366210938,86800
2022-01-13,WD,Finance,Mortgage,151.72000122070312,152.99000549316406,148.10000610351562,148.49000549316406,82900
2022-01-14,WD,Finance,Mortgage,146.30999755859375,146.60000610351562,143.52000427246094,145.00999450683594,99400
2022-01-18,WD,Finance,Mortgage,143.1999969482422,149.27999877929688,143.1999969482422,147.24000549316406,262400
2022-01-19,WD,Finance,Mortgage,147.7100067138672,147.89999389648438,138.67999267578125,139.08999633789062,153200
2022-01-20,WD,Finance,Mortgage,138.9499969482422,139.97999572753906,133.61000061035156,133.75,165300
2022-01-21,WD,Finance,Mortgage,133.49000549316406,134.88999938964844,130.4199981689453,132.3000030517578,246500
2022-01-24,WD,Finance,Mortgage,130.19000244140625,132.0,127.25,131.25,311400
2022-01-25,WD,Finance,Mortgage,128.7899932861328,129.11000061035156,125.0199966430664,126.9800033569336,182800
2022-01-26,WD,Finance,Mortgage,129.49000549316406,133.6300048828125,126.1500015258789,128.24000549316406,142600
2022-01-27,WD,Finance,Mortgage,128.30999755859375,129.61000061035156,120.8499984741211,121.79000091552734,271800
2022-01-28,WD,Finance,Mortgage,121.70999908447266,125.41000366210938,119.37999725341797,125.22000122070312,133100
2022-01-31,WD,Finance,Mortgage,125.30999755859375,132.60000610351562,124.0199966430664,132.41000366210938,149300
2022-02-01,WD,Finance,Mortgage,132.0500030517578,133.1199951171875,128.47000122070312,131.1300048828125,194000
2022-02-02,WD,Finance,Mortgage,131.52000427246094,133.08999633789062,128.6699981689453,130.6699981689453,225800
2022-02-03,WD,Finance,Mortgage,130.39999389648438,141.25,130.39999389648438,138.17999267578125,245400
2022-02-04,WD,Finance,Mortgage,136.75999450683594,140.86000061035156,135.32000732421875,139.17999267578125,154800
2022-02-07,WD,Finance,Mortgage,141.08999633789062,145.0,139.0500030517578,140.0399932861328,163700
2022-02-08,WD,Finance,Mortgage,140.64999389648438,143.05999755859375,139.75999450683594,142.0,352600
2022-02-09,WD,Finance,Mortgage,142.6699981689453,143.44000244140625,141.14999389648438,142.6999969482422,288600
2022-02-10,WD,Finance,Mortgage,140.6999969482422,143.99000549316406,139.88999938964844,140.25,148700
2022-02-11,WD,Finance,Mortgage,142.13999938964844,144.16000366210938,140.72999572753906,142.02000427246094,169600
2022-02-14,WD,Finance,Mortgage,140.50999450683594,142.36000061035156,134.0500030517578,135.94000244140625,326400
2022-02-15,WD,Finance,Mortgage,138.66000366210938,141.67999267578125,138.0,139.75,98800
2022-02-16,WD,Finance,Mortgage,139.0,140.00999450683594,137.17999267578125,139.86000061035156,83100
2022-02-17,WD,Finance,Mortgage,138.57000732421875,139.77999877929688,137.14999389648438,138.17999267578125,90400
2022-02-18,WD,Finance,Mortgage,136.50999450683594,139.08999633789062,136.50999450683594,137.5,116500
2022-02-22,WD,Finance,Mortgage,136.39999389648438,139.80999755859375,135.02000427246094,138.0,164300
2022-02-23,WD,Finance,Mortgage,139.7899932861328,139.7899932861328,134.60000610351562,136.0,205700
