date,Ticker,Sector,Industry,1. open,2. high,3. low,4. close,5. volume
1/29/2021,UNH,Healthcare,Healthcare plans,336.53,339.02,330.63,333.58,3899501
2/1/2021,UNH,Healthcare,Healthcare plans,335.03,338.15,332.7408,334,3020168
2/2/2021,UNH,Healthcare,Healthcare plans,337.1,344.6385,337.1,338.72,2465453
2/3/2021,UNH,Healthcare,Healthcare plans,338,340.16,334.6,337.89,2537417
2/4/2021,UNH,Healthcare,Healthcare plans,332.32,335.29,328.39,329.32,5962249
2/5/2021,UNH,Healthcare,Healthcare plans,332.11,333.48,323.4825,324.51,7227908
2/8/2021,UNH,Healthcare,Healthcare plans,327.01,327.015,323.805,324.34,4758181
2/9/2021,UNH,Healthcare,Healthcare plans,323.9,331.0449,321.71,329.63,4080414
2/10/2021,UNH,Healthcare,Healthcare plans,332.66,335.76,329.77,333.4,4094804
2/11/2021,UNH,Healthcare,Healthcare plans,335,336.645,331.5,333.07,2776664
2/12/2021,UNH,Healthcare,Healthcare plans,331.68,332.4,327.88,328.24,2760970
2/16/2021,UNH,Healthcare,Healthcare plans,327.36,329.84,322.48,324.62,4339162
2/17/2021,UNH,Healthcare,Healthcare plans,323.46,328.6,322.24,326.86,2579836
2/18/2021,UNH,Healthcare,Healthcare plans,325.9,329.58,325.2,328.41,2385100
2/19/2021,UNH,Healthcare,Healthcare plans,328.75,328.85,324.11,324.58,2313753
2/22/2021,UNH,Healthcare,Healthcare plans,321.5,329.05,320.35,327.64,2685816
2/23/2021,UNH,Healthcare,Healthcare plans,329.99,333.94,326.64,329.51,3225724
2/24/2021,UNH,Healthcare,Healthcare plans,328.49,333.6,326.04,332.21,3360533
2/25/2021,UNH,Healthcare,Healthcare plans,331,333.6,327.355,328.87,2471516
2/26/2021,UNH,Healthcare,Healthcare plans,330.55,337.91,329.85,332.22,5385981
3/1/2021,UNH,Healthcare,Healthcare plans,334.36,338.905,333.68,334.65,4199115
3/2/2021,UNH,Healthcare,Healthcare plans,335,337.67,333.89,334.64,2568915
3/3/2021,UNH,Healthcare,Healthcare plans,333.32,338.16,332.78,332.87,3039667
3/4/2021,UNH,Healthcare,Healthcare plans,334.17,340.84,332.67,333.81,4991609
3/5/2021,UNH,Healthcare,Healthcare plans,335.03,348.29,335.02,347.1,4563095
3/8/2021,UNH,Healthcare,Healthcare plans,347.01,354,345.6,350.17,3419860
3/9/2021,UNH,Healthcare,Healthcare plans,352.92,361.25,351.34,351.98,4277593
3/10/2021,UNH,Healthcare,Healthcare plans,353.91,354.48,348.5,349.6,3012275
3/11/2021,UNH,Healthcare,Healthcare plans,350.76,355.97,349.87,353.1,2520563
3/12/2021,UNH,Healthcare,Healthcare plans,353.17,356.82,351.99,356.02,2088664
3/15/2021,UNH,Healthcare,Healthcare plans,356.92,357.94,351.5501,353.88,2343695
3/16/2021,UNH,Healthcare,Healthcare plans,353.53,355.36,351.91,354.6,2904194
3/17/2021,UNH,Healthcare,Healthcare plans,355.17,358.07,351.83,352.18,2633061
3/18/2021,UNH,Healthcare,Healthcare plans,352.87,364.32,352.34,362.05,3311649
3/19/2021,UNH,Healthcare,Healthcare plans,361.92,370.4599,359.01,365.58,8572926
3/22/2021,UNH,Healthcare,Healthcare plans,365,368.58,360.11,366.86,3505213
3/23/2021,UNH,Healthcare,Healthcare plans,368.85,371.54,367.22,368.5,3100090
3/24/2021,UNH,Healthcare,Healthcare plans,366.05,373.8,365.51,370.6,3407781
3/25/2021,UNH,Healthcare,Healthcare plans,370.6,372.11,363.39,371.09,3021494
3/26/2021,UNH,Healthcare,Healthcare plans,371.675,377.06,370.285,376.48,2959773
3/29/2021,UNH,Healthcare,Healthcare plans,376.36,380.5,374.99,379.06,2740463
3/30/2021,UNH,Healthcare,Healthcare plans,377.55,379.88,371.8,373.56,3066057
3/31/2021,UNH,Healthcare,Healthcare plans,372.8,377,371.8,372.07,3356472
4/1/2021,UNH,Healthcare,Healthcare plans,372.2,372.69,365.755,367.07,2977791
4/5/2021,UNH,Healthcare,Healthcare plans,369.62,372.63,367.64,370.18,2709486
4/6/2021,UNH,Healthcare,Healthcare plans,368.78,369.79,362.72,364.37,2698564
4/7/2021,UNH,Healthcare,Healthcare plans,364.19,365.88,360.55,365.64,2159172
4/8/2021,UNH,Healthcare,Healthcare plans,363.11,366.91,363.11,364.89,2426651
4/9/2021,UNH,Healthcare,Healthcare plans,368.35,376.61,367,376.3,2483494
4/12/2021,UNH,Healthcare,Healthcare plans,374.48,379.83,374.03,376.28,3057307
4/13/2021,UNH,Healthcare,Healthcare plans,376.25,379.31,374.33,374.5,2652332
4/14/2021,UNH,Healthcare,Healthcare plans,375.34,378.01,374.58,375.63,2805633
4/15/2021,UNH,Healthcare,Healthcare plans,380,392.3602,380,390.01,4488251
4/16/2021,UNH,Healthcare,Healthcare plans,393.92,393.92,385.455,391.01,4532625
4/19/2021,UNH,Healthcare,Healthcare plans,390,393.39,388.47,389.84,2965522
4/20/2021,UNH,Healthcare,Healthcare plans,389.86,397.88,389.4175,396.53,3348284
4/21/2021,UNH,Healthcare,Healthcare plans,398.86,401.477,395.44,398.81,2473336
4/22/2021,UNH,Healthcare,Healthcare plans,398.44,398.76,393.19,396.54,2718851
4/23/2021,UNH,Healthcare,Healthcare plans,395.62,401.99,394.5,400.31,2263403
4/26/2021,UNH,Healthcare,Healthcare plans,399.81,400,395.21,395.86,1642260
4/27/2021,UNH,Healthcare,Healthcare plans,394.66,396.33,392.3,394.5,1758509
4/28/2021,UNH,Healthcare,Healthcare plans,395.18,396.99,393.3,394.59,1886514
4/29/2021,UNH,Healthcare,Healthcare plans,396.75,402.16,396.3,401.55,1996547
4/30/2021,UNH,Healthcare,Healthcare plans,401,401.86,398.35,398.8,2328135
5/3/2021,UNH,Healthcare,Healthcare plans,401,406.77,400.53,405.9,2568596
5/4/2021,UNH,Healthcare,Healthcare plans,405.48,412.47,403.5,411.34,3237206
5/5/2021,UNH,Healthcare,Healthcare plans,410.5,412.75,409.63,412.5,2047018
5/6/2021,UNH,Healthcare,Healthcare plans,413,416.85,412.56,414.97,3058890
5/7/2021,UNH,Healthcare,Healthcare plans,415,419.02,414.065,417.65,1851063
5/10/2021,UNH,Healthcare,Healthcare plans,419.27,425.98,418.215,420.89,2489255
5/11/2021,UNH,Healthcare,Healthcare plans,421,422.29,410.61,411.7,3024021
5/12/2021,UNH,Healthcare,Healthcare plans,409.29,410.85,404.6801,405.37,2888410
5/13/2021,UNH,Healthcare,Healthcare plans,406.28,413.18,404.315,408.56,2638499
5/14/2021,UNH,Healthcare,Healthcare plans,410.99,412.59,408.5,409.8,2072948
5/17/2021,UNH,Healthcare,Healthcare plans,409.31,412.51,408.57,408.63,1584082
5/18/2021,UNH,Healthcare,Healthcare plans,409.69,412.96,406.27,410.38,2694776
5/19/2021,UNH,Healthcare,Healthcare plans,409.49,410.72,404.25,409.5,2783146
5/20/2021,UNH,Healthcare,Healthcare plans,409.53,413.83,408.32,408.64,2105974
5/21/2021,UNH,Healthcare,Healthcare plans,410.76,418.63,409.46,411.63,4295746
5/24/2021,UNH,Healthcare,Healthcare plans,412.37,413.9,409.92,410.95,1883815
5/25/2021,UNH,Healthcare,Healthcare plans,411.85,413.86,408.8942,413.05,2285601
5/26/2021,UNH,Healthcare,Healthcare plans,412.1,415.3,411.01,413.21,1903928
5/27/2021,UNH,Healthcare,Healthcare plans,414.92,415.105,410.38,412.7,2041955
5/28/2021,UNH,Healthcare,Healthcare plans,412.7,415.47,410.02,411.92,2368025
6/1/2021,UNH,Healthcare,Healthcare plans,413.73,413.73,406.155,406.72,2199581
6/2/2021,UNH,Healthcare,Healthcare plans,409.14,409.14,404.55,405.85,2232967
6/3/2021,UNH,Healthcare,Healthcare plans,403.5,409.755,402.84,407.96,2281157
6/4/2021,UNH,Healthcare,Healthcare plans,410.96,411,404.65,405.64,2991121
6/7/2021,UNH,Healthcare,Healthcare plans,406.96,407.21,398.69,400.25,3353805
6/8/2021,UNH,Healthcare,Healthcare plans,400.72,402.75,398.745,401.74,3051309
6/9/2021,UNH,Healthcare,Healthcare plans,403.33,405.78,400.525,401.1,1925796
6/10/2021,UNH,Healthcare,Healthcare plans,401.91,402.85,398.47,401.49,4033653
6/11/2021,UNH,Healthcare,Healthcare plans,403.35,403.36,394.78,397.89,3094507
6/14/2021,UNH,Healthcare,Healthcare plans,397.3,399.47,395.13,399.16,2675015
6/15/2021,UNH,Healthcare,Healthcare plans,399.96,401.5,396.47,400.28,2845842
6/16/2021,UNH,Healthcare,Healthcare plans,401.1,403.1495,396.67,397.25,3292435
6/17/2021,UNH,Healthcare,Healthcare plans,396,398.07,394.61,397.35,3532149
6/18/2021,UNH,Healthcare,Healthcare plans,387.28,392.66,387.25,389.37,5521433
6/21/2021,UNH,Healthcare,Healthcare plans,389.37,399.199,389.22,398.07,3839370
6/22/2021,UNH,Healthcare,Healthcare plans,400.61,400.65,397.82,398.69,3964629
6/23/2021,UNH,Healthcare,Healthcare plans,397.82,399,395.265,395.56,2942116
6/24/2021,UNH,Healthcare,Healthcare plans,398.32,402.1602,396.84,398.87,3309150
6/25/2021,UNH,Healthcare,Healthcare plans,400.1,409.98,399.02,404.95,16928876
6/28/2021,UNH,Healthcare,Healthcare plans,404.95,404.99,397.931,401.46,3193451
6/29/2021,UNH,Healthcare,Healthcare plans,401.97,403.2,397.48,398.1,2458834
6/30/2021,UNH,Healthcare,Healthcare plans,397.54,401.4,396.8,400.44,2875702
7/1/2021,UNH,Healthcare,Healthcare plans,402.03,405.205,401.81,404.89,2678291
7/2/2021,UNH,Healthcare,Healthcare plans,405.09,409.87,403.88,409.36,1982443
7/6/2021,UNH,Healthcare,Healthcare plans,408.67,411.16,405.71,410.26,2615260
7/7/2021,UNH,Healthcare,Healthcare plans,410.35,412.18,407.2,411.66,2270451
7/8/2021,UNH,Healthcare,Healthcare plans,408.61,410.83,405.075,409.95,2032596
7/9/2021,UNH,Healthcare,Healthcare plans,412.53,413.25,410.635,412.11,2078874
7/12/2021,UNH,Healthcare,Healthcare plans,411.02,416.4,410.31,416.04,2802629
7/13/2021,UNH,Healthcare,Healthcare plans,416.38,419.69,415.71,418.54,2948990
7/14/2021,UNH,Healthcare,Healthcare plans,420.77,422.53,413.35,414.74,3538730
7/15/2021,UNH,Healthcare,Healthcare plans,411.91,421.73,407.2,420.05,3546506
7/16/2021,UNH,Healthcare,Healthcare plans,421.36,422.29,417.6414,419.7,2625375
7/19/2021,UNH,Healthcare,Healthcare plans,417.24,419.53,406.81,409.06,3611295
7/20/2021,UNH,Healthcare,Healthcare plans,411,417.73,410.61,412.97,3186929
7/21/2021,UNH,Healthcare,Healthcare plans,417.06,417.23,410.83,414.64,1863958
7/22/2021,UNH,Healthcare,Healthcare plans,416.02,416.825,413.73,415.77,1421946
7/23/2021,UNH,Healthcare,Healthcare plans,417.9,419.34,415.99,417.7,1611877
7/26/2021,UNH,Healthcare,Healthcare plans,416.83,417.67,410.9,413.54,2232878
7/27/2021,UNH,Healthcare,Healthcare plans,412,415.26,409.46,415.1,2630593
7/28/2021,UNH,Healthcare,Healthcare plans,414.49,414.49,406.8,409.17,2446949
7/29/2021,UNH,Healthcare,Healthcare plans,411.28,412.58,408.42,412.08,1548884
7/30/2021,UNH,Healthcare,Healthcare plans,410.76,413.77,410.2503,412.22,1864207
8/2/2021,UNH,Healthcare,Healthcare plans,413.57,416.44,412.81,415.57,1806710
8/3/2021,UNH,Healthcare,Healthcare plans,415.82,422.14,415.08,421.9,2496628
8/4/2021,UNH,Healthcare,Healthcare plans,422.05,423.66,419.71,421.54,1995410
8/5/2021,UNH,Healthcare,Healthcare plans,422.06,422.25,407.89,411.19,3598649
8/6/2021,UNH,Healthcare,Healthcare plans,412.01,416.77,412.01,415.12,1944057
8/9/2021,UNH,Healthcare,Healthcare plans,414.95,416.23,410.35,410.87,1509781
8/10/2021,UNH,Healthcare,Healthcare plans,410.51,413.65,408.57,411.78,1441848
8/11/2021,UNH,Healthcare,Healthcare plans,413.03,413.93,407.51,407.74,1542591
8/12/2021,UNH,Healthcare,Healthcare plans,407,408.73,404.3,405.96,1940158
8/13/2021,UNH,Healthcare,Healthcare plans,407.08,410.05,405.92,409.67,1536032
8/16/2021,UNH,Healthcare,Healthcare plans,409.84,417.42,407.33,417.21,2377942
8/17/2021,UNH,Healthcare,Healthcare plans,417.1,422.5,416.63,421.78,2257975
8/18/2021,UNH,Healthcare,Healthcare plans,421.35,421.59,417.09,417.32,3037085
8/19/2021,UNH,Healthcare,Healthcare plans,415.38,428.3524,412.4,427.89,3204670
8/20/2021,UNH,Healthcare,Healthcare plans,428.35,431.355,426.91,429.71,2401874
8/23/2021,UNH,Healthcare,Healthcare plans,430.56,430.56,424.9,425.36,2375913
8/24/2021,UNH,Healthcare,Healthcare plans,425.52,425.94,421.72,423.41,1619511
8/25/2021,UNH,Healthcare,Healthcare plans,421.85,423.615,419.45,419.74,1939263
8/26/2021,UNH,Healthcare,Healthcare plans,419.77,421.39,416.63,416.85,1385426
8/27/2021,UNH,Healthcare,Healthcare plans,418.01,420.35,416.115,418.76,1621625
8/30/2021,UNH,Healthcare,Healthcare plans,418.76,420.57,417.89,418.3,1284534
8/31/2021,UNH,Healthcare,Healthcare plans,417,420.7387,414.215,416.27,4249141
9/1/2021,UNH,Healthcare,Healthcare plans,416.54,419.87,411.24,417.35,2034426
9/2/2021,UNH,Healthcare,Healthcare plans,419.16,424.4,418.24,423.71,3137553
9/3/2021,UNH,Healthcare,Healthcare plans,421.93,424,420.61,422.86,1604878
9/7/2021,UNH,Healthcare,Healthcare plans,420.3,422.26,417.58,421.24,1920360
9/8/2021,UNH,Healthcare,Healthcare plans,421.19,422.87,414.2,415.39,2262485
9/9/2021,UNH,Healthcare,Healthcare plans,415.34,420.22,413.93,414.55,3508654
9/10/2021,UNH,Healthcare,Healthcare plans,415.56,416,402.59,403.91,4215812
9/13/2021,UNH,Healthcare,Healthcare plans,407.98,416.81,406.45,414.52,3068508
9/14/2021,UNH,Healthcare,Healthcare plans,417.59,417.59,411.365,412.54,2879816
9/15/2021,UNH,Healthcare,Healthcare plans,412.52,421.42,409.5,417.52,3180913
9/16/2021,UNH,Healthcare,Healthcare plans,419.67,423.4,414.9616,416.84,2262750
9/17/2021,UNH,Healthcare,Healthcare plans,414.97,421.09,414.97,420.16,4534224
9/20/2021,UNH,Healthcare,Healthcare plans,416.92,419.2974,408.72,412.7,2799803
9/21/2021,UNH,Healthcare,Healthcare plans,415.01,418.78,412.21,412.34,2382332
9/22/2021,UNH,Healthcare,Healthcare plans,404.94,412,404.94,408.7,3629528
9/23/2021,UNH,Healthcare,Healthcare plans,409.8,414.85,407.51,408.03,2681575
9/24/2021,UNH,Healthcare,Healthcare plans,406.94,407.89,405.23,407.08,1950406
9/27/2021,UNH,Healthcare,Healthcare plans,407.83,412.15,404.96,405.27,2608595
9/28/2021,UNH,Healthcare,Healthcare plans,402.6,404,397.02,398.62,3115355
9/29/2021,UNH,Healthcare,Healthcare plans,397,401.85,395.8,400.41,2056513
9/30/2021,UNH,Healthcare,Healthcare plans,401.49,403.49,390.46,390.74,3779978
10/1/2021,UNH,Healthcare,Healthcare plans,391.6,393.69,383.12,392.43,3146595
10/4/2021,UNH,Healthcare,Healthcare plans,391.62,395.15,384.76,387.01,3074800
10/5/2021,UNH,Healthcare,Healthcare plans,389.34,396.01,389.24,393.43,3269575
10/6/2021,UNH,Healthcare,Healthcare plans,390.75,394.775,385.84,394.25,2809162
10/7/2021,UNH,Healthcare,Healthcare plans,396.76,408.17,396.71,404.7,2813903
10/8/2021,UNH,Healthcare,Healthcare plans,406.41,409.12,402.64,408.46,2012300
10/11/2021,UNH,Healthcare,Healthcare plans,408,411.215,404.21,404.99,2164172
10/12/2021,UNH,Healthcare,Healthcare plans,405.11,408.38,402.31,403.24,2415888
10/13/2021,UNH,Healthcare,Healthcare plans,403.34,405.31,398.11,403.55,3022259
10/14/2021,UNH,Healthcare,Healthcare plans,425.66,433.5,417.8,420.36,6038968
10/15/2021,UNH,Healthcare,Healthcare plans,422.05,430.49,421.5,428.07,3312213
10/18/2021,UNH,Healthcare,Healthcare plans,428,428,423.84,424.62,2232846
10/19/2021,UNH,Healthcare,Healthcare plans,426.83,427.82,423.4,424.38,1616762
10/20/2021,UNH,Healthcare,Healthcare plans,427,435.53,426.84,435.09,2764103
10/21/2021,UNH,Healthcare,Healthcare plans,435.5,442.5,435.08,442.28,2465157
10/22/2021,UNH,Healthcare,Healthcare plans,440.84,449.29,440.46,449.16,2736159
10/25/2021,UNH,Healthcare,Healthcare plans,450,452.635,446.44,449.49,3553683
10/26/2021,UNH,Healthcare,Healthcare plans,450.49,457.71,447.59,454.64,3103922
10/27/2021,UNH,Healthcare,Healthcare plans,454.64,460.44,453.48,453.48,3520637
10/28/2021,UNH,Healthcare,Healthcare plans,453,457.9,452.52,455.44,1672551
10/29/2021,UNH,Healthcare,Healthcare plans,454.41,461.39,453.06,460.47,2497757
11/1/2021,UNH,Healthcare,Healthcare plans,461.82,465.76,451.1765,454.11,2188357
11/2/2021,UNH,Healthcare,Healthcare plans,456.26,456.44,450.38,452.04,2595664
11/3/2021,UNH,Healthcare,Healthcare plans,450.42,457.52,447.04,457.33,2438191
11/4/2021,UNH,Healthcare,Healthcare plans,457.6,458.51,452.16,456.76,2517324
11/5/2021,UNH,Healthcare,Healthcare plans,457.83,461.52,454.575,455.81,2904970
11/8/2021,UNH,Healthcare,Healthcare plans,456.85,464.19,454.31,462.62,2279871
11/9/2021,UNH,Healthcare,Healthcare plans,462.62,464.47,460.29,464.35,2654207
11/10/2021,UNH,Healthcare,Healthcare plans,465.39,466,456.625,459.9,2818195
11/11/2021,UNH,Healthcare,Healthcare plans,460,460.85,455.44,457.39,2246838
11/12/2021,UNH,Healthcare,Healthcare plans,460.67,460.999,457.08,458.99,2570170
11/15/2021,UNH,Healthcare,Healthcare plans,458,458.205,450.5,450.8,2849840
11/16/2021,UNH,Healthcare,Healthcare plans,452.99,458.35,449.37,449.62,3383816
11/17/2021,UNH,Healthcare,Healthcare plans,450.39,453.96,448.73,448.95,2281511
11/18/2021,UNH,Healthcare,Healthcare plans,448.73,452.81,447.11,449.47,2073808
11/19/2021,UNH,Healthcare,Healthcare plans,448.13,449.445,439.5,440,3536082
11/22/2021,UNH,Healthcare,Healthcare plans,442.82,443.75,437.39,437.54,2598754
11/23/2021,UNH,Healthcare,Healthcare plans,436.01,447.52,436,447.13,2857609
11/24/2021,UNH,Healthcare,Healthcare plans,446.64,450.98,445.64,450.16,2248937
11/26/2021,UNH,Healthcare,Healthcare plans,444.92,448.18,438.21,439.91,2480600
11/29/2021,UNH,Healthcare,Healthcare plans,443.56,453.075,440.55,452,4079718
11/30/2021,UNH,Healthcare,Healthcare plans,447.06,451.35,441.25,444.22,7435449
12/1/2021,UNH,Healthcare,Healthcare plans,452.89,455.92,444.14,444.34,4325958
12/2/2021,UNH,Healthcare,Healthcare plans,443.15,447.885,439.2186,446.02,4738801
12/3/2021,UNH,Healthcare,Healthcare plans,447.77,454.44,445.17,449.32,3038334
12/6/2021,UNH,Healthcare,Healthcare plans,452.15,461.78,451.52,460.11,4721697
12/7/2021,UNH,Healthcare,Healthcare plans,462.745,465.75,460.23,464.73,3105216
12/8/2021,UNH,Healthcare,Healthcare plans,466.09,470.17,462.49,468.86,3228297
12/9/2021,UNH,Healthcare,Healthcare plans,468.53,474.48,467.36,473.32,2977510
12/10/2021,UNH,Healthcare,Healthcare plans,472,478.48,471.01,478.23,2572300
12/13/2021,UNH,Healthcare,Healthcare plans,477.02,480.2568,474.0109,478.14,2724800
12/14/2021,UNH,Healthcare,Healthcare plans,479.75,483.035,477.18,479.46,3018220
12/15/2021,UNH,Healthcare,Healthcare plans,480.6,495.4,480.14,494.38,4188582
12/16/2021,UNH,Healthcare,Healthcare plans,494.01,496.96,490.11,492.86,4080828
12/17/2021,UNH,Healthcare,Healthcare plans,491.42,493.13,486.38,487.12,5716464
12/20/2021,UNH,Healthcare,Healthcare plans,482,485.01,475.26,483.73,3145690
12/21/2021,UNH,Healthcare,Healthcare plans,487.02,489,482.195,487.21,2535993
12/22/2021,UNH,Healthcare,Healthcare plans,487.15,495.45,485.9,494.13,1687590
12/23/2021,UNH,Healthcare,Healthcare plans,495,498.15,492.81,495.38,1706591
12/27/2021,UNH,Healthcare,Healthcare plans,498.68,500.3,496.64,499.5,1349434
12/28/2021,UNH,Healthcare,Healthcare plans,502,505.32,500.4,502.94,1495560
12/29/2021,UNH,Healthcare,Healthcare plans,504.78,507.22,502,505.58,1573962
12/30/2021,UNH,Healthcare,Healthcare plans,507.93,509.23,503.65,504.43,1309798
12/31/2021,UNH,Healthcare,Healthcare plans,504.14,506.87,502.04,502.14,1638257
1/3/2022,UNH,Healthcare,Healthcare plans,500,502.9,493.05,502.28,3034118
1/4/2022,UNH,Healthcare,Healthcare plans,503.2,503.75,490.88,490.9,3908144
1/5/2022,UNH,Healthcare,Healthcare plans,494.77,497,489.69,489.69,3921068
1/6/2022,UNH,Healthcare,Healthcare plans,480,484.135,463.12,469.65,6555181
1/7/2022,UNH,Healthcare,Healthcare plans,467.69,467.97,455.55,458.6,5494221
1/10/2022,UNH,Healthcare,Healthcare plans,456,465.86,454.44,465,5831782
1/11/2022,UNH,Healthcare,Healthcare plans,467.2,470.445,460.67,469,3330330
1/12/2022,UNH,Healthcare,Healthcare plans,468.97,475.32,466.34,473.72,3502254
1/13/2022,UNH,Healthcare,Healthcare plans,475.89,476.55,465.98,467.43,3005301
1/14/2022,UNH,Healthcare,Healthcare plans,469.89,473.1699,465.08,468.69,3665568
1/18/2022,UNH,Healthcare,Healthcare plans,465.17,465.71,458.35,460.99,3850100
1/19/2022,UNH,Healthcare,Healthcare plans,468.0001,475.49,461.51,462.52,3961802
1/20/2022,UNH,Healthcare,Healthcare plans,464.38,471.63,462,463,3228619
1/21/2022,UNH,Healthcare,Healthcare plans,463.5,470.79,461.07,461.17,4273182
1/24/2022,UNH,Healthcare,Healthcare plans,458.07,464.14,448.1278,462.27,4782531
1/25/2022,UNH,Healthcare,Healthcare plans,454.07,459.49,447.27,456.84,3428905
1/26/2022,UNH,Healthcare,Healthcare plans,458.45,463.88,453.45,458.43,4435865
1/27/2022,UNH,Healthcare,Healthcare plans,458.08,468.68,457.0144,461.6,3508851
1/28/2022,UNH,Healthcare,Healthcare plans,461.4,466.28,455.08,466.06,3364353
1/31/2022,UNH,Healthcare,Healthcare plans,465,473.18,464.4,472.57,3500457
2/1/2022,UNH,Healthcare,Healthcare plans,475,475,462.75,468.41,3148584
2/2/2022,UNH,Healthcare,Healthcare plans,469.06,481.98,469.06,479.78,3026806
2/3/2022,UNH,Healthcare,Healthcare plans,498.65,500.1815,483.57,488.77,4370853
2/4/2022,UNH,Healthcare,Healthcare plans,481.75,489.625,480.19,483.17,3066628
2/7/2022,UNH,Healthcare,Healthcare plans,484.91,487.26,481.2988,483.7,2937150
2/8/2022,UNH,Healthcare,Healthcare plans,481.35,495.67,481.35,493.41,3534674
2/9/2022,UNH,Healthcare,Healthcare plans,497,500.93,496.29,498.1,2818193
2/10/2022,UNH,Healthcare,Healthcare plans,492.24,494.22,485.07,486.72,2626102
2/11/2022,UNH,Healthcare,Healthcare plans,484.68,490.43,476.4404,478.13,2493767
2/14/2022,UNH,Healthcare,Healthcare plans,475.11,477.74,469.33,474.4,2549550
2/15/2022,UNH,Healthcare,Healthcare plans,475.94,481.17,475.2,478.23,3001062
2/16/2022,UNH,Healthcare,Healthcare plans,475.5,481.73,471.395,480.05,2651838
2/17/2022,UNH,Healthcare,Healthcare plans,478.17,479.29,468.89,470.34,2403087
2/18/2022,UNH,Healthcare,Healthcare plans,470.25,474.92,466.825,467.81,2992317
2/22/2022,UNH,Healthcare,Healthcare plans,463.83,467.19,457.82,462.51,2770194
2/23/2022,UNH,Healthcare,Healthcare plans,467.19,467.72,458.84,459.62,2840271
2/24/2022,UNH,Healthcare,Healthcare plans,449.52,456.59,445.735,455.89,3933013
