1. open,2. high,3. low,4. close,5. volume,Ticker
245.0,248.17,242.37,243.49,4228103.0,TSLA
246.0,247.94,244.84,246.6,4883135.0,TSLA
246.49,246.95,238.16,240.62,6506264.0,TSLA
240.0,245.18,239.22,241.23,4391630.0,TSLA
241.52,241.99,222.61,223.21,12941112.0,TSLA
224.56,228.98,218.36,228.7,9444286.0,TSLA
230.66,243.31,227.4,242.56,12078785.0,TSLA
242.2,248.71,238.73,242.13,11123179.0,TSLA
243.0,243.98,236.11,240.87,5946161.0,TSLA
241.5,245.95,239.13,244.69,6196290.0,TSLA
243.29,244.65,239.43,243.13,6256548.0,TSLA
231.86,234.48,224.28,233.03,15137763.0,TSLA
231.61,234.78,228.07,231.43,8021180.0,TSLA
229.8,238.56,228.55,237.72,8086957.0,TSLA
235.87,243.94,234.5,240.05,8702338.0,TSLA
241.32,247.3,240.65,244.53,6935033.0,TSLA
245.28,249.28,241.58,244.74,6313417.0,TSLA
247.15,251.08,246.81,247.89,8488159.0,TSLA
247.9,258.55,247.13,256.96,10226863.0,TSLA
257.7,260.0,254.12,257.89,6479456.0,TSLA
257.39,262.1,256.92,259.75,6704303.0,TSLA
262.5,264.78,260.17,261.97,4779043.0,TSLA
260.7,262.8,255.1,256.95,5720888.0,TSLA
258.33,259.5,250.18,253.5,5020339.0,TSLA
254.32,258.33,250.85,255.58,4625095.0,TSLA
254.5,256.14,251.35,254.68,11216182.0,TSLA
298.37,304.93,289.2,299.68,29819231.0,TSLA
297.72,330.0,296.11,328.13,30006091.0,TSLA
327.54,340.84,322.6,327.71,18737839.0,TSLA
319.99,324.3,314.75,316.22,12684267.0,TSLA
313.0,318.79,309.97,315.01,9641810.0,TSLA
313.1,319.0,313.0,314.92,5066956.0,TSLA
316.32,316.48,309.8,313.31,6383929.0,TSLA
314.8,321.94,309.26,317.47,8787040.0,TSLA
319.62,323.51,316.12,317.22,6943417.0,TSLA
318.0,326.72,314.5,326.58,7940932.0,TSLA
329.14,341.5,328.02,335.54,14467348.0,TSLA
334.5,337.46,332.5,337.14,6074221.0,TSLA
343.95,349.19,342.0,345.09,9993689.0,TSLA
346.9,350.37,344.04,349.93,7359383.0,TSLA
355.0,356.33,345.18,346.11,8467863.0,TSLA
346.11,353.84,342.91,349.35,6471703.0,TSLA
350.64,352.8,348.36,352.17,4812563.0,TSLA
352.92,353.15,346.1,349.99,4408505.0,TSLA
351.75,359.99,347.8,359.52,7736078.0,TSLA
360.0,361.2,349.57,352.22,6733965.0,TSLA
354.51,360.84,354.0,354.83,6110013.0,TSLA
340.16,341.0,330.0,333.04,16870642.0,TSLA
344.32,344.57,334.46,336.34,12345765.0,TSLA
335.27,335.5,327.1,328.92,7956239.0,TSLA
331.12,333.93,328.57,331.29,5563459.0,TSLA
331.11,331.26,327.5,329.94,2465629.0,TSLA
329.4,336.38,328.69,334.87,6081986.0,TSLA
332.62,337.91,332.19,336.2,6613476.0,TSLA
337.75,337.86,332.85,333.03,5536255.0,TSLA
332.83,334.42,327.25,330.37,3736976.0,TSLA
335.0,338.86,334.77,335.89,7618937.0,TSLA
336.59,344.45,335.08,339.53,9040217.0,TSLA
339.96,350.73,339.31,348.84,8839951.0,TSLA
351.88,357.19,351.09,352.7,6919162.0,TSLA
354.92,362.74,353.23,359.68,7776211.0,TSLA
361.05,365.21,354.64,358.39,6574281.0,TSLA
362.55,383.61,362.5,381.5,18220940.0,TSLA
378.99,385.5,375.9,378.99,8503775.0,TSLA
380.63,395.22,380.58,393.15,14136392.0,TSLA
397.32,406.85,396.5,404.04,18120307.0,TSLA
410.29,413.0,400.19,405.59,14785206.0,TSLA
411.78,422.01,410.0,419.22,13332821.0,TSLA
418.36,425.47,412.69,425.25,8054720.0,TSLA
427.91,433.48,426.35,430.94,10648289.0,TSLA
435.0,435.31,426.11,430.38,9956827.0,TSLA
428.79,429.0,409.26,414.7,12601265.0,TSLA
405.0,421.29,402.08,418.33,10292456.0,TSLA
424.5,430.7,421.71,430.26,9558386.0,TSLA
440.5,454.0,436.92,443.01,17794697.0,TSLA
440.47,451.56,440.0,451.54,10157499.0,TSLA
461.4,471.63,453.36,469.06,18209138.0,TSLA
473.7,498.49,468.23,492.14,31199393.0,TSLA
497.1,498.8,472.87,481.34,28463186.0,TSLA
481.79,484.94,473.7,478.15,12976832.0,TSLA
493.5,525.63,492.0,524.86,26307458.0,TSLA
544.26,547.41,524.9,537.92,29061377.0,TSLA
529.76,537.84,516.79,518.5,17368831.0,TSLA
493.75,514.46,492.17,513.49,21736653.0,TSLA
507.61,515.67,503.16,510.5,13629073.0,TSLA
530.25,548.58,528.41,547.2,17447270.0,TSLA
571.89,594.5,559.1,569.56,31369028.0,TSLA
564.25,582.0,555.6,572.2,19651042.0,TSLA
570.63,573.86,554.26,564.82,14353600.0,TSLA
541.99,564.44,539.28,558.02,13608068.0,TSLA
568.49,576.81,558.08,566.9,11788493.0,TSLA
575.69,589.8,567.43,580.99,18216672.0,TSLA
632.42,650.88,618.0,640.81,29005676.0,TSLA
640.0,653.0,632.52,650.57,15719266.0,TSLA
673.69,786.14,673.52,780.0,47233495.0,TSLA
882.96,968.99,833.88,887.06,60938758.0,TSLA
823.26,845.98,704.11,734.7,48423837.0,TSLA
699.92,795.83,687.0,748.96,39880752.0,TSLA
730.55,769.75,730.0,748.07,17063521.0,TSLA
800.0,819.99,752.4,771.28,24689163.0,TSLA
768.79,783.51,758.0,774.38,11697473.0,TSLA
777.87,789.75,763.37,767.29,12022470.0,TSLA
741.84,818.0,735.0,804.0,26289348.0,TSLA
787.22,812.97,785.5,800.03,15693711.0,TSLA
841.6,860.0,832.36,858.4,16698369.0,TSLA
923.5,944.78,901.02,917.42,25422958.0,TSLA
911.95,912.0,859.94,899.41,17634893.0,TSLA
906.98,913.06,880.45,901.0,14339446.0,TSLA
839.0,863.5,822.2,833.79,15192163.0,TSLA
849.0,856.6,787.0,799.91,17290481.0,TSLA
782.5,813.31,776.11,778.8,14153843.0,TSLA
730.0,739.77,669.0,679.0,24277160.0,TSLA
629.7,690.52,611.52,667.99,24564171.0,TSLA
711.26,743.69,686.67,743.62,20194991.0,TSLA
805.0,806.98,716.11,745.51,25784003.0,TSLA
763.96,766.52,724.73,749.5,15048977.0,TSLA
723.77,745.75,718.07,724.54,10852657.0,TSLA
690.0,707.0,684.27,703.48,12662918.0,TSLA
605.39,663.0,605.0,608.0,17073740.0,TSLA
659.43,668.0,608.0,645.33,15594443.0,TSLA
640.2,653.58,613.0,634.23,13413587.0,TSLA
580.89,594.5,546.25,560.55,18909052.0,TSLA
595.0,607.57,502.0,546.62,22640254.0,TSLA
469.5,494.87,442.17,445.07,20489464.0,TSLA
440.01,471.85,396.0,430.2,23994580.0,TSLA
389.0,404.86,350.51,361.22,23625005.0,TSLA
374.7,452.0,358.46,427.64,30195460.0,TSLA
438.2,477.0,425.79,427.53,28285502.0,TSLA
433.6,442.0,410.5,434.29,16454549.0,TSLA
477.3,513.69,474.0,505.0,22895170.0,TSLA
545.25,557.0,511.11,539.25,21222745.0,TSLA
547.39,560.0,512.25,528.16,17422082.0,TSLA
505.0,525.8,494.03,514.36,14377408.0,TSLA
510.26,516.65,491.23,502.13,11998067.0,TSLA
501.25,542.96,497.0,524.0,17771485.0,TSLA
504.0,513.95,475.1,481.56,13353180.0,TSLA
481.03,494.26,446.4,454.47,19858427.0,TSLA
509.5,515.49,468.39,480.01,22562076.0,TSLA
511.2,521.0,497.96,516.24,14901836.0,TSLA
545.0,565.0,532.34,545.45,17919784.0,TSLA
554.2,557.21,533.33,548.84,12656024.0,TSLA
562.09,575.18,557.11,573.0,13650000.0,TSLA
590.16,652.0,580.53,650.95,22475421.0,TSLA
698.97,741.88,692.43,709.89,30576511.0,TSLA
742.0,753.13,710.0,729.83,23577001.0,TSLA
716.94,759.45,706.72,745.21,20657862.0,TSLA
772.28,774.95,747.66,753.89,13128237.0,TSLA
732.7,765.57,712.21,746.36,14746577.0,TSLA
730.12,753.33,673.79,686.72,20209093.0,TSLA
703.98,734.0,688.71,732.11,14224831.0,TSLA
727.6,734.0,703.13,705.63,13236697.0,TSLA
710.81,730.73,698.18,725.15,13237612.0,TSLA
737.61,799.49,735.0,798.75,20681442.0,TSLA
795.64,805.0,756.69,769.12,15221964.0,TSLA
790.17,803.2,783.16,800.51,16215982.0,TSLA
855.19,869.82,763.5,781.88,28471854.0,TSLA
755.0,772.77,683.04,701.32,32531807.0,TSLA
701.0,762.0,698.0,761.19,19237090.0,TSLA
789.79,798.92,762.18,768.21,16991656.0,TSLA
776.5,789.8,761.11,782.58,11123231.0,TSLA
777.21,796.4,772.35,780.04,11527686.0,TSLA
793.77,824.0,787.01,819.42,16130087.0,TSLA
790.51,824.0,785.0,811.29,16519601.0,TSLA
827.0,843.29,808.0,809.41,15906905.0,TSLA
820.83,826.0,763.3,790.96,19065491.0,TSLA
780.0,803.36,764.0,803.33,13682188.0,TSLA
790.35,805.05,786.55,799.17,10518428.0,TSLA
827.78,834.72,803.88,813.63,11698102.0,TSLA
815.17,822.07,806.08,808.01,9636522.0,TSLA
820.5,826.0,811.8,815.56,7309271.0,TSLA
816.0,832.5,796.0,827.6,12182524.0,TSLA
822.17,831.78,812.0,816.88,9987475.0,TSLA
834.5,834.6,815.71,818.87,8089736.0,TSLA
820.86,827.71,785.0,820.23,11549530.0,TSLA
813.51,824.75,801.69,805.81,7275774.0,TSLA
808.75,835.0,804.21,835.0,11812489.0,TSLA
858.0,899.0,854.1,898.1,15085297.0,TSLA
894.7,908.66,871.0,881.56,13565596.0,TSLA
888.12,897.94,880.1,882.96,7949469.0,TSLA
889.88,895.75,858.44,864.38,8887713.0,TSLA
877.84,886.52,866.2,885.66,7811917.0,TSLA
919.0,950.0,909.16,949.92,14174727.0,TSLA
940.01,954.44,923.93,940.67,11388154.0,TSLA
991.88,1027.48,982.5,1025.05,18563413.0,TSLA
990.2,1018.96,972.0,972.84,15916482.0,TSLA
980.0,987.98,912.6,935.28,16763374.0,TSLA
917.79,998.84,908.5,990.9,15697178.0,TSLA
1011.85,1012.88,962.39,982.13,14051078.0,TSLA
987.71,1005.0,982.57,991.79,9890800.0,TSLA
1003.0,1019.2,994.47,1003.96,9751936.0,TSLA
1012.78,1015.97,991.34,1000.9,8679749.0,TSLA
999.95,1008.88,990.02,994.32,6362350.0,TSLA
998.88,1012.0,994.01,1001.78,6365271.0,TSLA
994.11,1000.88,953.14,960.85,10959593.0,TSLA
954.27,985.98,937.15,985.98,9254549.0,TSLA
994.78,995.0,954.87,959.74,8854908.0,TSLA
969.01,1010.0,948.5201,1009.35,9026404.0,TSLA
1006.5,1087.69,1003.73,1079.81,16918501.0,TSLA
1083.0,1135.33,1080.5,1119.63,13326897.0,TSLA
1221.48,1228.0,1185.6,1208.66,17250127.0,TSLA
1276.69,1377.79,1266.04,1371.58,20570284.0,TSLA
1405.01,1429.5,1336.71,1389.86,21493301.0,TSLA
1405.0,1417.26,1311.34,1365.88,16330188.0,TSLA
1396.99,1408.56,1351.28,1394.28,11718292.0,TSLA
1396.0,1548.92,1376.01,1544.65,23346353.0,TSLA
1659.0,1794.99,1471.11,1497.06,39003179.0,TSLA
1556.0,1590.0,1431.0,1516.8,23428079.0,TSLA
1543.0,1550.0,1457.0,1546.01,16368690.0,TSLA
1477.16,1531.71,1466.0,1500.64,14300795.0,TSLA
1513.45,1537.51,1490.0,1500.84,9332637.0,TSLA
1519.01,1650.0,1488.0,1643.0,16697299.0,TSLA
1639.93,1675.0,1558.0,1568.36,16029826.0,TSLA
1599.0,1626.42,1562.0,1592.33,14161080.0,TSLA
1678.95,1689.0,1480.77,1513.07,24328504.0,TSLA
1416.01,1465.0,1366.5401,1417.0,19396616.0,TSLA
1435.0,1547.94,1413.0003,1539.6,16048669.0,TSLA
1504.0,1564.7,1474.42,1476.49,15808700.0,TSLA
1501.0,1534.81,1487.0,1499.11,9426893.0,TSLA
1488.0,1513.24,1471.0,1487.49,7621039.0,TSLA
1515.0,1517.05,1420.98,1430.76,12246960.0,TSLA
1449.2,1509.8101,1444.3844,1485.0,8809346.0,TSLA
1495.01,1527.41,1462.0,1487.0,8414990.0,TSLA
1492.99,1499.8384,1468.31,1485.02,4978015.0,TSLA
1490.83,1517.31,1477.26,1489.58,5992313.0,TSLA
1499.5365,1499.75,1415.01,1452.71,8896420.0,TSLA
1448.0,1457.5,1385.84,1418.57,7522264.0,TSLA
1396.0,1420.0,1365.0,1374.39,8625834.0,TSLA
1470.0,1585.0,1435.0,1554.76,21898834.0,TSLA
1611.0,1651.18,1567.26,1621.0,20425308.0,TSLA
1664.99,1668.8,1626.64,1650.71,12577614.0,TSLA
1677.0,1845.86,1672.83,1835.64,20023104.0,TSLA
1898.99,1923.9,1845.11,1887.09,16474491.0,TSLA
1865.0,1911.0,1841.21,1878.53,12205331.0,TSLA
1860.68,2021.99,1857.06,2001.83,20611796.0,TSLA
2044.76,2095.49,2025.05,2049.98,21489559.0,TSLA
2126.275,2129.0,1927.52,2014.2,20063621.0,TSLA
1974.89,2027.95,1968.0,2023.34,10658893.0,TSLA
2060.0,2166.0,2053.6291,2153.17,14239382.0,TSLA
2180.46,2295.6,2142.5,2238.75,23693043.0,TSLA
2295.12,2318.49,2186.52,2213.4,20081176.0,TSLA
444.61,500.14,440.11,498.32,115847020.0,TSLA
502.14,502.49,470.51,475.05,90119419.0,TSLA
478.99,479.04,405.1206,447.37,96176128.0,TSLA
407.23,431.8,402.0,407.0,87596086.0,TSLA
402.81,428.0,372.0201,418.32,110321885.0,TSLA
356.0,368.74,329.88,330.21,115465691.0,TSLA
356.6,369.0,341.51,366.28,79465769.0,TSLA
386.21,398.99,360.56,371.34,84930608.0,TSLA
381.94,382.5,360.5,372.72,60717459.0,TSLA
380.95,420.0,373.3,419.62,83020608.0,TSLA
436.56,461.94,430.7,449.76,97298228.0,TSLA
439.87,457.79,435.31,441.76,72546760.0,TSLA
415.6,437.79,408.0001,423.43,76779163.0,TSLA
447.94,451.0,428.8,442.15,86406819.0,TSLA
453.13,455.68,407.07,449.39,109476800.0,TSLA
429.6,437.76,417.6001,424.23,79580795.0,TSLA
405.16,412.15,375.8801,380.36,95074176.0,TSLA
363.8,399.5,351.3,387.79,96561061.0,TSLA
393.47,408.7323,391.3,407.34,67208459.0,TSLA
424.62,428.08,415.55,421.2,49719561.0,TSLA
416.0,428.5,411.6,419.07,50341404.0,TSLA
421.32,433.93,420.47,429.01,48145566.0,TSLA
440.76,448.88,434.42,448.16,50741454.0,TSLA
421.39,439.13,415.0,415.09,71430025.0,TSLA
423.35,433.64,419.33,425.68,44722786.0,TSLA
423.79,428.7799,406.05,413.98,49146259.0,TSLA
419.87,429.9,413.845,425.3,43127709.0,TSLA
438.44,439.0,425.3,425.92,40421116.0,TSLA
430.13,434.5899,426.4601,434.0,28925656.0,TSLA
442.0,448.74,438.58,442.3,38791133.0,TSLA
443.35,448.89,436.6,446.65,34463665.0,TSLA
449.78,465.9,447.35,461.3,48045394.0,TSLA
450.31,456.57,442.5,448.88,35672354.0,TSLA
454.44,455.9499,438.85,439.67,32775879.0,TSLA
446.24,447.0,428.87,430.83,36287843.0,TSLA
431.75,431.75,419.0501,421.94,31656289.0,TSLA
422.7,432.95,421.25,422.64,32370461.0,TSLA
441.92,445.23,424.51,425.79,39993191.0,TSLA
421.84,422.8859,407.3801,420.63,33716980.0,TSLA
411.63,425.76,410.0,420.28,28239161.0,TSLA
423.76,430.5,420.1,424.68,22686506.0,TSLA
416.48,418.6,406.0,406.02,25451409.0,TSLA
409.96,418.06,406.46,410.83,22655308.0,TSLA
406.8954,407.5915,379.11,388.04,42587639.0,TSLA
394.0,406.9799,392.3,400.51,29021118.0,TSLA
409.73,427.77,406.69,423.9,34351715.0,TSLA
430.62,435.4,417.1,420.98,32143057.0,TSLA
428.3,440.0,424.0001,438.09,28414523.0,TSLA
436.1,436.57,424.28,429.95,21706014.0,TSLA
439.5,452.5,421.0,421.26,34833025.0,TSLA
420.09,420.09,396.0301,410.36,30284224.0,TSLA
416.45,418.695,410.58,417.13,17357722.0,TSLA
415.05,423.0,409.52,411.76,19940500.0,TSLA
410.85,412.5319,401.66,408.5,19830351.0,TSLA
408.93,412.45,404.0868,408.09,26838635.0,TSLA
460.17,462.0,433.01,441.61,61188281.0,TSLA
448.35,496.0,443.5001,486.64,78044024.0,TSLA
492.0,508.6112,487.57,499.27,62475346.0,TSLA
497.99,502.5,489.06,489.61,32911922.0,TSLA
503.5,526.0,501.79,521.85,50260304.0,TSLA
540.4,559.99,526.2,555.38,52058771.0,TSLA
550.06,574.0,545.37,574.0,48930162.0,TSLA
581.16,598.78,578.45,585.76,37561078.0,TSLA
602.21,607.8,554.51,567.6,63003052.0,TSLA
597.59,597.85,572.05,584.76,39133346.0,TSLA
556.44,571.54,541.21,568.82,47775653.0,TSLA
590.02,598.97,582.43,593.38,42552003.0,TSLA
591.01,599.04,585.5,599.04,29401314.0,TSLA
604.9197,648.7856,603.05,641.76,56309709.0,TSLA
625.505,651.28,618.5,649.88,64265029.0,TSLA
653.69,654.32,588.0,604.48,71291190.0,TSLA
574.37,627.75,566.34,627.07,67083153.0,TSLA
615.01,624.0,596.8,609.99,46474974.0,TSLA
619.0,642.7499,610.2001,639.83,52040649.0,TSLA
643.28,646.9,623.8,633.25,45223559.0,TSLA
628.23,632.5,605.0,622.77,42095813.0,TSLA
628.19,658.82,619.5,655.9,56270144.0,TSLA
668.9,695.0,628.54,695.0,222126194.0,TSLA
666.24,668.5,646.07,649.86,58045264.0,TSLA
648.0,649.88,614.23,640.34,51861644.0,TSLA
632.2,651.4999,622.5701,645.98,33172972.0,TSLA
642.99,666.09,641.0,661.77,22865568.0,TSLA
674.51,681.4,660.8,663.69,31553561.0,TSLA
661.0,669.9,655.0,665.99,22910811.0,TSLA
672.0,696.6,668.3603,694.78,42846021.0,TSLA
699.99,718.72,691.12,705.67,49649928.0,TSLA
719.46,744.4899,717.1895,729.77,48638189.0,TSLA
723.66,740.84,719.2,735.11,32245165.0,TSLA
758.49,774.0,749.1,755.98,44699965.0,TSLA
777.63,816.99,775.2,816.04,51498948.0,TSLA
856.0,884.49,838.39,880.02,75055528.0,TSLA
849.4,854.43,803.6222,811.19,59554146.0,TSLA
831.0,868.0,827.34,849.44,45985569.0,TSLA
852.76,860.47,832.0,854.41,33312496.0,TSLA
843.39,863.0,838.75,845.0,31266327.0,TSLA
852.0,859.9,819.1,826.16,38777596.0,TSLA
837.8,850.0,833.0,844.55,25366980.0,TSLA
858.74,859.5,837.28,850.45,25665883.0,TSLA
855.0,855.7199,841.4201,844.99,20598133.0,TSLA
834.31,848.0,828.62,846.64,20066497.0,TSLA
855.0,900.4,838.8201,880.8,41173397.0,TSLA
891.38,895.9,871.6,883.09,23131603.0,TSLA
870.35,891.5,858.66,864.16,27333955.0,TSLA
820.0,848.0,801.0,835.43,26378048.0,TSLA
830.0003,842.41,780.1,793.53,34990754.0,TSLA
814.29,842.0,795.5601,839.81,25391385.0,TSLA
844.68,880.5,842.2006,872.79,23998098.0,TSLA
877.02,878.08,853.0646,854.69,18343510.0,TSLA
855.0,856.5,833.42,849.99,15812661.0,TSLA
845.0,864.77,838.97,852.23,18566637.0,TSLA
869.67,877.77,854.75,863.42,20161719.0,TSLA
855.12,859.8,841.75,849.46,15027305.0,TSLA
843.635,844.82,800.02,804.82,35723444.0,TSLA
812.44,829.8799,801.725,811.66,21622753.0,TSLA
801.26,817.33,785.3306,816.12,23768313.0,TSLA
818.0,821.0,792.44,796.22,19802324.0,TSLA
779.09,799.84,762.01,798.15,25878526.0,TSLA
780.9,794.69,776.27,787.38,17957058.0,TSLA
795.0,796.7899,777.37,781.3,18958255.0,TSLA
762.64,768.5,710.2,714.5,36594555.0,TSLA
662.13,713.6099,619.0,698.84,66606882.0,TSLA
711.85,745.0,694.17,742.02,36766950.0,TSLA
726.15,737.2066,670.58,682.22,38126722.0,TSLA
700.0,706.7,659.51,675.5,39767316.0,TSLA
690.11,719.0,685.05,718.43,27136239.0,TSLA
718.28,721.11,685.0,686.44,23732158.0,TSLA
687.99,700.7,651.705,653.2,30207960.0,TSLA
655.8,668.45,600.0,621.44,64799898.0,TSLA
626.06,627.8419,539.49,597.95,89396459.0,TSLA
600.55,620.125,558.79,563.0,51786958.0,TSLA
608.18,678.09,595.21,673.58,67523328.0,TSLA
700.3,717.85,655.06,668.06,60605672.0,TSLA
699.4,702.5,677.18,699.6,36253892.0,TSLA
670.0,694.88,666.1394,693.73,33583840.0,TSLA
694.09,713.18,684.04,707.94,29423479.0,TSLA
703.35,707.92,671.0,676.88,32195672.0,TSLA
656.87,703.73,651.01,701.81,40372453.0,TSLA
684.29,689.23,652.0,653.16,33369022.0,TSLA
646.6,657.23,624.6201,654.87,42893978.0,TSLA
684.59,699.62,668.75,670.0,39512221.0,TSLA
675.77,677.8,657.51,662.16,30491870.0,TSLA
667.91,668.02,630.11,630.27,33795174.0,TSLA
613.0,645.5,609.5,640.39,39224850.0,TSLA
641.87,643.82,599.89,618.71,33852827.0,TSLA
615.64,616.48,596.02,611.29,28636985.0,TSLA
601.75,637.66,591.01,635.62,39432359.0,TSLA
646.62,672.0,641.11,667.93,33337288.0,TSLA
688.37,692.4203,659.42,661.75,35298378.0,TSLA
707.71,708.16,684.7,691.05,41842767.0,TSLA
690.3,696.55,681.37,691.62,28271839.0,TSLA
687.0,691.38,667.84,670.97,26309433.0,TSLA
677.38,689.5499,671.645,683.8,23924329.0,TSLA
677.77,680.97,669.43,677.02,21437087.0,TSLA
685.7,704.8,682.09,701.98,29135670.0,TSLA
712.7,763.0,710.66,762.32,44652808.0,TSLA
770.7,780.79,728.03,732.23,49017434.0,TSLA
743.1,743.69,721.31,738.85,27848900.0,TSLA
728.65,749.41,724.6,739.78,27979526.0,TSLA
719.6,725.4,691.8001,714.63,39686226.0,TSLA
717.42,737.25,710.685,718.99,35609038.0,TSLA
704.77,744.84,698.0,744.12,31215514.0,TSLA
741.5,753.77,718.04,719.69,35590255.0,TSLA
719.8,737.36,715.46,729.4,28413889.0,TSLA
741.0,749.3,732.6053,738.2,31038502.0,TSLA
717.96,724.0,703.3501,704.74,29436995.0,TSLA
696.41,708.5,693.6,694.4,22271047.0,TSLA
699.51,702.25,668.5002,677.0,28845449.0,TSLA
667.59,715.47,666.14,709.44,40758722.0,TSLA
703.8,706.0,680.5,684.9,27043143.0,TSLA
678.94,683.4464,657.701,673.6,29739319.0,TSLA
681.06,685.2955,667.34,670.94,21901894.0,TSLA
680.76,681.02,650.0,663.54,27784619.0,TSLA
665.8,690.0,660.22,672.37,23469172.0,TSLA
664.9,665.05,627.6101,629.04,31392417.0,TSLA
599.24,627.0999,595.6,617.2,46503896.0,TSLA
602.49,620.41,586.765,589.89,33823646.0,TSLA
601.545,606.4599,559.65,571.69,44184916.0,TSLA
583.41,592.87,570.46,589.74,33370856.0,TSLA
575.5531,589.73,561.2,576.83,32390360.0,TSLA
568.0,596.25,563.38,577.87,36830567.0,TSLA
552.55,566.21,546.98,563.46,39578395.0,TSLA
575.0,588.85,571.07,586.78,30821119.0,TSLA
596.11,596.68,580.0,580.88,26030595.0,TSLA
581.6,614.48,573.65,606.44,34558089.0,TSLA
607.31,613.99,595.71,604.69,28005933.0,TSLA
607.56,626.17,601.5,619.13,28639305.0,TSLA
620.24,631.13,616.21,630.85,26370593.0,TSLA
628.5,635.59,622.38,625.22,22737038.0,TSLA
627.8,633.8,620.55,623.9,18084890.0,TSLA
620.13,623.36,599.14,605.12,23302779.0,TSLA
601.8,604.55,571.22,572.84,30111893.0,TSLA
579.71,600.61,577.2,599.05,24036896.0,TSLA
591.825,610.0,582.88,605.13,22543682.0,TSLA
623.01,623.09,595.5,603.59,26053405.0,TSLA
602.17,611.79,597.6301,598.78,16584566.0,TSLA
603.88,616.59,600.5,610.12,23919606.0,TSLA
610.23,612.56,601.52,609.89,16205303.0,TSLA
612.23,625.49,609.18,617.69,20423983.0,TSLA
616.69,616.79,598.23,599.36,17764145.0,TSLA
597.535,608.5,593.5,604.87,21845739.0,TSLA
601.8878,621.47,601.34,616.6,22701350.0,TSLA
613.37,628.35,611.8,623.31,24560905.0,TSLA
624.48,631.39,608.88,620.83,24812741.0,TSLA
618.25,628.5693,615.5,623.71,19158892.0,TSLA
632.0,657.204,630.04,656.57,31099228.0,TSLA
674.99,697.62,667.61,679.82,45982386.0,TSLA
689.58,693.81,668.7,671.87,32496707.0,TSLA
671.64,694.6999,670.32,688.72,21628159.0,TSLA
684.65,687.5099,675.89,680.76,17381313.0,TSLA
679.77,692.81,678.14,679.7,18924862.0,TSLA
683.92,687.99,672.8,677.92,18634522.0,TSLA
678.98,700.0,673.26,678.9,27097374.0,TSLA
681.7115,684.0,651.4002,659.58,23284450.0,TSLA
664.27,665.7,638.32,644.65,18791960.0,TSLA
628.37,654.43,620.46,652.81,22773316.0,TSLA
653.185,658.91,644.69,656.95,18140548.0,TSLA
662.2,687.24,662.161,685.7,25927042.0,TSLA
686.32,693.28,666.2958,668.54,20966092.0,TSLA
670.75,678.6099,652.84,653.38,21641190.0,TSLA
658.39,666.14,637.88,650.6,20209571.0,TSLA
654.68,656.6999,642.2,644.22,16370970.0,TSLA
629.89,647.1999,621.29,646.22,21297090.0,TSLA
651.99,662.3916,640.501,660.5,15487127.0,TSLA
659.61,664.8599,650.2901,655.29,13953338.0,TSLA
656.4428,662.17,644.6001,649.26,15105727.0,TSLA
646.36,648.8,637.3001,643.38,14604944.0,TSLA
650.97,668.1999,647.11,657.62,25336556.0,TSLA
663.4,666.5,627.24,644.78,32813290.0,TSLA
646.995,654.9699,639.4001,646.98,16006596.0,TSLA
649.79,683.69,648.8,677.35,29688446.0,TSLA
671.758,697.53,669.0,687.2,29656411.0,TSLA
700.0,726.94,698.4,709.67,33615765.0,TSLA
719.0,722.65,701.01,709.74,21620253.0,TSLA
711.0,724.9,708.93,710.92,17002647.0,TSLA
716.0,720.9499,711.41,714.63,12919637.0,TSLA
711.9,716.33,697.63,699.1,15623049.0,TSLA
710.17,719.03,705.13,713.76,14715349.0,TSLA
713.99,716.59,701.88,709.99,13432305.0,TSLA
712.71,715.18,704.21,707.82,9800558.0,TSLA
706.34,722.8,699.4,722.25,17681686.0,TSLA
723.71,729.9,714.34,717.17,16671844.0,TSLA
705.07,709.5,676.4,686.17,23103303.0,TSLA
672.66,674.58,648.84,665.71,23721279.0,TSLA
669.7479,695.77,669.35,688.99,20349375.0,TSLA
678.21,686.55,667.59,673.47,14313486.0,TSLA
682.85,692.1299,673.7,680.26,14841865.0,TSLA
685.442,712.1299,680.7505,706.3,20264859.0,TSLA
710.68,715.22,702.64,708.49,13083071.0,TSLA
707.03,716.97,704.0,711.2,12645562.0,TSLA
708.31,715.4,697.6201,701.16,13214292.0,TSLA
705.0,715.0,702.1001,711.92,13833763.0,TSLA
714.715,731.0,712.73,730.91,18604220.0,TSLA
733.0,740.39,726.44,735.72,20855436.0,TSLA
734.08,741.99,731.2701,734.09,13204335.0,TSLA
734.5,740.97,730.54,732.39,12796739.0,TSLA
732.2494,734.0,724.2,733.57,15271045.0,TSLA
740.0,760.2,739.26,752.92,20039825.0,TSLA
761.58,764.45,740.7733,753.87,18793036.0,TSLA
753.41,762.1,751.6301,754.86,14077731.0,TSLA
759.6,762.61,734.5201,736.27,15184170.0,TSLA
740.2143,744.78,708.85,743.0,22952482.0,TSLA
742.57,754.47,736.4,744.49,18524881.0,TSLA
745.0,756.86,738.36,755.83,15357685.0,TSLA
752.83,758.91,747.61,756.99,13923393.0,TSLA
757.15,761.04,750.0,759.49,28204176.0,TSLA
734.5577,742.0,718.6249,730.17,24757652.0,TSLA
