,Ticker,Sector,Industry,Open,High,Low,Close,Volume
4792,GHI,Mortgage,Finance,16.950000762939453,17.25,16.950000762939453,17.059999465942383,18600
4793,GHI,Mortgage,Finance,17.1200008392334,17.309999465942383,17.06999969482422,17.260000228881836,28300
4794,GHI,Mortgage,Finance,17.309999465942383,17.799999237060547,17.309999465942383,17.56999969482422,30200
4795,GHI,Mortgage,Finance,17.540000915527344,17.829999923706055,17.459999084472656,17.520000457763672,31000
4796,GHI,Mortgage,Finance,17.530000686645508,17.700000762939453,17.43000030517578,17.440000534057617,14400
4797,GHI,Mortgage,Finance,17.59000015258789,17.8700008392334,17.360000610351562,17.75,57100
4798,GHI,Mortgage,Finance,17.75,18.299999237060547,17.700000762939453,18.229999542236328,45200
4799,GHI,Mortgage,Finance,18.239999771118164,18.450000762939453,18.06999969482422,18.420000076293945,31000
4800,GHI,Mortgage,Finance,18.299999237060547,18.520000457763672,18.299999237060547,18.510000228881836,42100
4801,GHI,Mortgage,Finance,18.5,18.610000610351562,18.299999237060547,18.3700008392334,44000
4802,GHI,Mortgage,Finance,18.3700008392334,18.5,18.34000015258789,18.40999984741211,27300
4803,GHI,Mortgage,Finance,18.5,18.56999969482422,18.3799991607666,18.520000457763672,53200
4804,GHI,Mortgage,Finance,18.56999969482422,18.790000915527344,18.450000762939453,18.530000686645508,33000
4805,GHI,Mortgage,Finance,18.59000015258789,18.75,18.469999313354492,18.59000015258789,33500
4806,GHI,Mortgage,Finance,18.6299991607666,18.700000762939453,18.520000457763672,18.59000015258789,22600
4807,GHI,Mortgage,Finance,18.799999237060547,18.979999542236328,18.75,18.979999542236328,96700
4808,GHI,Mortgage,Finance,18.969999313354492,19.040000915527344,18.899999618530273,19.020000457763672,129900
4809,GHI,Mortgage,Finance,19.059999465942383,19.059999465942383,18.81999969482422,19.040000915527344,24500
4810,GHI,Mortgage,Finance,18.8799991607666,19.030000686645508,18.799999237060547,18.90999984741211,28500
4811,GHI,Mortgage,Finance,18.790000915527344,18.829999923706055,18.600000381469727,18.6200008392334,30600
4812,GHI,Mortgage,Finance,18.600000381469727,18.75,17.299999237060547,17.469999313354492,126700
4813,GHI,Mortgage,Finance,17.709999084472656,17.799999237060547,17.34000015258789,17.510000228881836,49600
4814,GHI,Mortgage,Finance,17.700000762939453,18.31999969482422,17.649999618530273,17.899999618530273,70000
4815,GHI,Mortgage,Finance,17.770000457763672,17.770000457763672,17.0,17.079999923706055,121500
4816,GHI,Mortgage,Finance,17.299999237060547,18.15999984741211,17.18000030517578,18.030000686645508,75800
4817,GHI,Mortgage,Finance,18.459999084472656,18.889999389648438,18.18000030517578,18.700000762939453,85800
4818,GHI,Mortgage,Finance,18.709999084472656,18.989999771118164,18.600000381469727,18.760000228881836,95500
4819,GHI,Mortgage,Finance,18.760000228881836,18.979999542236328,18.670000076293945,18.719999313354492,27400
4820,GHI,Mortgage,Finance,18.68000030517578,19.020000457763672,18.68000030517578,19.020000457763672,34100
4821,GHI,Mortgage,Finance,19.1200008392334,19.280000686645508,18.8700008392334,19.15999984741211,53300
4822,GHI,Mortgage,Finance,19.280000686645508,19.399999618530273,19.030000686645508,19.040000915527344,48500
4823,GHI,Mortgage,Finance,18.75,19.100000381469727,18.299999237060547,18.329999923706055,32100
4824,GHI,Mortgage,Finance,18.209999084472656,18.450000762939453,18.0,18.299999237060547,24900
4825,GHI,Mortgage,Finance,18.309999465942383,18.459999084472656,18.059999465942383,18.399999618530273,24100
4826,GHI,Mortgage,Finance,18.469999313354492,18.489999771118164,18.239999771118164,18.43000030517578,26600
4827,GHI,Mortgage,Finance,18.600000381469727,18.600000381469727,18.229999542236328,18.360000610351562,14900
4828,GHI,Mortgage,Finance,18.540000915527344,18.540000915527344,18.25,18.350000381469727,12400
4829,GHI,Mortgage,Finance,18.469999313354492,18.56999969482422,18.299999237060547,18.5,18000
4830,GHI,Mortgage,Finance,18.56999969482422,18.56999969482422,18.3799991607666,18.479999542236328,31100
4831,GHI,Mortgage,Finance,18.510000228881836,18.59000015258789,18.420000076293945,18.459999084472656,9300
4832,GHI,Mortgage,Finance,18.540000915527344,19.079999923706055,18.31999969482422,18.81999969482422,33100
4833,GHI,Mortgage,Finance,18.600000381469727,18.690000534057617,18.3799991607666,18.520000457763672,14900
4834,GHI,Mortgage,Finance,18.440000534057617,18.700000762939453,18.31999969482422,18.700000762939453,18100
4835,GHI,Mortgage,Finance,18.540000915527344,18.90999984741211,18.510000228881836,18.709999084472656,22100
4836,GHI,Mortgage,Finance,18.899999618530273,18.940000534057617,18.6299991607666,18.8799991607666,25400
4837,GHI,Mortgage,Finance,18.770000457763672,19.020000457763672,18.770000457763672,19.010000228881836,60500
4838,GHI,Mortgage,Finance,19.09000015258789,19.299999237060547,18.959999084472656,19.299999237060547,43000
4839,GHI,Mortgage,Finance,19.06999969482422,19.329999923706055,18.950000762939453,19.1200008392334,27000
4840,GHI,Mortgage,Finance,19.329999923706055,19.450000762939453,19.239999771118164,19.399999618530273,59100
4841,GHI,Mortgage,Finance,19.450000762939453,19.450000762939453,19.190000534057617,19.3700008392334,29300
4842,GHI,Mortgage,Finance,19.450000762939453,19.670000076293945,19.399999618530273,19.56999969482422,111800
4843,GHI,Mortgage,Finance,19.299999237060547,19.559999465942383,19.299999237060547,19.540000915527344,49300
4844,GHI,Mortgage,Finance,19.809999465942383,19.809999465942383,19.510000228881836,19.68000030517578,125100
4845,GHI,Mortgage,Finance,19.700000762939453,19.81999969482422,19.559999465942383,19.770000457763672,54900
4846,GHI,Mortgage,Finance,19.510000228881836,19.700000762939453,19.510000228881836,19.600000381469727,23100
4847,GHI,Mortgage,Finance,19.700000762939453,19.719999313354492,19.540000915527344,19.56999969482422,20000
4848,GHI,Mortgage,Finance,19.549999237060547,19.729999542236328,19.530000686645508,19.530000686645508,12500
4849,GHI,Mortgage,Finance,19.5,19.6200008392334,19.420000076293945,19.549999237060547,17100
4850,GHI,Mortgage,Finance,19.520000457763672,19.649999618530273,19.43000030517578,19.43000030517578,72600
4851,GHI,Mortgage,Finance,19.399999618530273,19.579999923706055,19.399999618530273,19.469999313354492,40500
4852,GHI,Mortgage,Finance,19.799999237060547,19.950000762939453,19.610000610351562,19.760000228881836,64800
4853,GHI,Mortgage,Finance,19.940000534057617,19.940000534057617,19.579999923706055,19.670000076293945,38700
4854,GHI,Mortgage,Finance,19.75,19.889999389648438,19.690000534057617,19.809999465942383,99600
4855,GHI,Mortgage,Finance,19.799999237060547,19.889999389648438,19.75,19.850000381469727,41900
4856,GHI,Mortgage,Finance,19.860000610351562,19.860000610351562,19.75,19.81999969482422,27200
4857,GHI,Mortgage,Finance,19.75,19.770000457763672,19.56999969482422,19.700000762939453,33000
4858,GHI,Mortgage,Finance,19.639999389648438,19.799999237060547,19.549999237060547,19.709999084472656,24600
4859,GHI,Mortgage,Finance,19.450000762939453,19.649999618530273,19.299999237060547,19.59000015258789,67000
4860,GHI,Mortgage,Finance,19.399999618530273,19.440000534057617,18.809999465942383,19.06999969482422,75200
4861,GHI,Mortgage,Finance,19.139999389648438,19.239999771118164,18.81999969482422,19.079999923706055,37000
4862,GHI,Mortgage,Finance,18.979999542236328,19.329999923706055,18.950000762939453,19.079999923706055,21100
4863,GHI,Mortgage,Finance,19.139999389648438,19.229999542236328,18.989999771118164,19.170000076293945,18200
4864,GHI,Mortgage,Finance,19.200000762939453,19.219999313354492,18.829999923706055,19.100000381469727,37300
4865,GHI,Mortgage,Finance,19.0,19.260000228881836,18.950000762939453,19.25,19200
4866,GHI,Mortgage,Finance,19.239999771118164,19.239999771118164,18.75,18.8799991607666,54300
4867,GHI,Mortgage,Finance,18.899999618530273,19.059999465942383,18.760000228881836,18.81999969482422,16600
4868,GHI,Mortgage,Finance,18.770000457763672,18.829999923706055,18.5,18.559999465942383,38200
4869,GHI,Mortgage,Finance,18.6200008392334,18.940000534057617,18.6200008392334,18.700000762939453,22900
4870,GHI,Mortgage,Finance,18.700000762939453,18.8700008392334,18.700000762939453,18.75,11400
4871,GHI,Mortgage,Finance,18.850000381469727,19.09000015258789,18.770000457763672,19.020000457763672,30700
4872,GHI,Mortgage,Finance,19.020000457763672,19.100000381469727,18.93000030517578,19.100000381469727,7000
4873,GHI,Mortgage,Finance,19.139999389648438,19.209999084472656,19.030000686645508,19.079999923706055,20300
4874,GHI,Mortgage,Finance,19.3799991607666,19.5,19.110000610351562,19.5,38200
4875,GHI,Mortgage,Finance,19.239999771118164,19.40999984741211,19.0,19.149999618530273,14900
4876,GHI,Mortgage,Finance,19.280000686645508,19.459999084472656,19.15999984741211,19.399999618530273,24000
4877,GHI,Mortgage,Finance,19.510000228881836,19.56999969482422,19.1200008392334,19.260000228881836,34700
4878,GHI,Mortgage,Finance,19.149999618530273,19.530000686645508,19.149999618530273,19.15999984741211,39600
4879,GHI,Mortgage,Finance,19.18000030517578,19.489999771118164,19.18000030517578,19.450000762939453,12600
4880,GHI,Mortgage,Finance,19.200000762939453,19.219999313354492,19.0,19.010000228881836,16500
4881,GHI,Mortgage,Finance,19.190000534057617,19.190000534057617,18.760000228881836,18.809999465942383,13900
4882,GHI,Mortgage,Finance,18.700000762939453,18.889999389648438,18.510000228881836,18.549999237060547,32000
4883,GHI,Mortgage,Finance,18.5,18.610000610351562,18.15999984741211,18.360000610351562,42900
4884,GHI,Mortgage,Finance,18.299999237060547,18.579999923706055,17.75,17.799999237060547,73400
4885,GHI,Mortgage,Finance,18.170000076293945,18.299999237060547,17.549999237060547,18.1200008392334,41300
4886,GHI,Mortgage,Finance,18.1299991607666,18.360000610351562,17.860000610351562,18.110000610351562,54200
4887,GHI,Mortgage,Finance,17.6200008392334,17.75,17.149999618530273,17.260000228881836,60000
4888,GHI,Mortgage,Finance,17.31999969482422,18.079999923706055,17.200000762939453,17.280000686645508,30100
4889,GHI,Mortgage,Finance,17.520000457763672,17.549999237060547,17.219999313354492,17.309999465942383,18800
4890,GHI,Mortgage,Finance,18.020000457763672,18.020000457763672,17.440000534057617,17.649999618530273,20600
4891,GHI,Mortgage,Finance,17.600000381469727,17.649999618530273,17.299999237060547,17.510000228881836,17200
4892,GHI,Mortgage,Finance,17.520000457763672,17.639999389648438,17.020000457763672,17.149999618530273,44900
4893,GHI,Mortgage,Finance,17.040000915527344,17.299999237060547,17.0,17.209999084472656,31900
4894,GHI,Mortgage,Finance,17.489999771118164,17.5,16.899999618530273,17.149999618530273,39200
4895,GHI,Mortgage,Finance,17.229999542236328,17.75,17.09000015258789,17.649999618530273,47100
4896,GHI,Mortgage,Finance,17.5,17.75,17.399999618530273,17.489999771118164,18900
4897,GHI,Mortgage,Finance,17.549999237060547,18.100000381469727,17.3700008392334,17.860000610351562,19100
4898,GHI,Mortgage,Finance,17.920000076293945,17.920000076293945,17.420000076293945,17.489999771118164,31900
4899,GHI,Mortgage,Finance,17.700000762939453,18.0,17.649999618530273,17.860000610351562,21400
4900,GHI,Mortgage,Finance,18.040000915527344,18.040000915527344,17.670000076293945,17.860000610351562,16600
4901,GHI,Mortgage,Finance,17.969999313354492,18.030000686645508,17.860000610351562,17.889999389648438,10500
4902,GHI,Mortgage,Finance,17.739999771118164,18.040000915527344,17.739999771118164,17.940000534057617,20400
4903,GHI,Mortgage,Finance,17.940000534057617,18.5,17.809999465942383,18.329999923706055,31400
4904,GHI,Mortgage,Finance,18.450000762939453,18.5,17.920000076293945,17.979999542236328,52300
4905,GHI,Mortgage,Finance,18.200000762939453,18.200000762939453,17.729999542236328,17.729999542236328,37500
4906,GHI,Mortgage,Finance,17.899999618530273,18.239999771118164,17.760000228881836,17.959999084472656,20300
4907,GHI,Mortgage,Finance,18.15999984741211,18.600000381469727,18.15999984741211,18.469999313354492,45200
4908,GHI,Mortgage,Finance,18.559999465942383,18.84000015258789,18.350000381469727,18.84000015258789,30100
4909,GHI,Mortgage,Finance,19.040000915527344,19.100000381469727,18.600000381469727,18.920000076293945,75300
4910,GHI,Mortgage,Finance,18.920000076293945,19.06999969482422,18.530000686645508,18.75,42500
4911,GHI,Mortgage,Finance,18.81999969482422,18.81999969482422,18.309999465942383,18.3700008392334,32500
4912,GHI,Mortgage,Finance,18.260000228881836,18.489999771118164,18.0,18.110000610351562,24200
4913,GHI,Mortgage,Finance,18.09000015258789,18.5,18.09000015258789,18.31999969482422,19500
4914,GHI,Mortgage,Finance,18.25,18.3700008392334,17.850000381469727,17.950000762939453,73300
4915,GHI,Mortgage,Finance,18.290000915527344,18.450000762939453,17.75,18.020000457763672,58300
4916,GHI,Mortgage,Finance,18.1299991607666,18.149999618530273,17.959999084472656,18.040000915527344,13600
4917,GHI,Mortgage,Finance,18.200000762939453,18.40999984741211,18.079999923706055,18.1299991607666,30900
4918,GHI,Mortgage,Finance,18.059999465942383,18.309999465942383,18.059999465942383,18.209999084472656,24000
4919,GHI,Mortgage,Finance,18.25,18.639999389648438,18.25,18.450000762939453,62800
4920,GHI,Mortgage,Finance,18.5,18.600000381469727,18.459999084472656,18.579999923706055,42900
4921,GHI,Mortgage,Finance,18.719999313354492,18.739999771118164,18.469999313354492,18.729999542236328,32300
4922,GHI,Mortgage,Finance,18.700000762939453,19.06999969482422,18.540000915527344,18.920000076293945,64700
4923,GHI,Mortgage,Finance,18.899999618530273,19.059999465942383,18.75,18.8799991607666,47200
4924,GHI,Mortgage,Finance,18.90999984741211,19.100000381469727,18.829999923706055,19.040000915527344,47100
4925,GHI,Mortgage,Finance,19.010000228881836,19.1299991607666,18.950000762939453,19.020000457763672,44500
4926,GHI,Mortgage,Finance,19.0,19.1299991607666,18.889999389648438,19.079999923706055,20900
4927,GHI,Mortgage,Finance,19.1200008392334,19.139999389648438,18.979999542236328,19.059999465942383,5500
4928,GHI,Mortgage,Finance,18.889999389648438,19.059999465942383,18.65999984741211,18.65999984741211,16900
4929,GHI,Mortgage,Finance,18.610000610351562,19.020000457763672,18.610000610351562,18.860000610351562,14200
4930,GHI,Mortgage,Finance,18.90999984741211,19.100000381469727,18.649999618530273,19.100000381469727,20100
4931,GHI,Mortgage,Finance,19.06999969482422,19.15999984741211,18.920000076293945,19.059999465942383,34500
4932,GHI,Mortgage,Finance,19.0,19.0,18.600000381469727,18.600000381469727,27800
4933,GHI,Mortgage,Finance,19.100000381469727,19.100000381469727,18.5,19.100000381469727,45400
4934,GHI,Mortgage,Finance,18.899999618530273,18.969999313354492,18.75,18.84000015258789,67300
4935,GHI,Mortgage,Finance,18.950000762939453,19.139999389648438,18.8700008392334,19.030000686645508,73400
4936,GHI,Mortgage,Finance,19.100000381469727,19.170000076293945,18.65999984741211,18.8700008392334,35500
4937,GHI,Mortgage,Finance,18.65999984741211,18.940000534057617,18.540000915527344,18.940000534057617,49100
4938,GHI,Mortgage,Finance,18.940000534057617,18.940000534057617,18.360000610351562,18.360000610351562,49200
4939,GHI,Mortgage,Finance,18.59000015258789,18.649999618530273,18.25,18.360000610351562,27200
4940,GHI,Mortgage,Finance,18.59000015258789,18.700000762939453,18.399999618530273,18.399999618530273,24800
4941,GHI,Mortgage,Finance,18.43000030517578,18.729999542236328,18.350000381469727,18.559999465942383,42300
4942,GHI,Mortgage,Finance,18.850000381469727,19.1299991607666,18.649999618530273,19.049999237060547,70900
4943,GHI,Mortgage,Finance,19.200000762939453,19.200000762939453,18.709999084472656,18.75,23700
4944,GHI,Mortgage,Finance,18.860000610351562,18.959999084472656,18.809999465942383,18.8799991607666,16700
4945,GHI,Mortgage,Finance,19.049999237060547,19.100000381469727,18.860000610351562,18.940000534057617,61600
4946,GHI,Mortgage,Finance,18.850000381469727,19.079999923706055,18.850000381469727,19.079999923706055,26100
4947,GHI,Mortgage,Finance,18.81999969482422,19.18000030517578,18.81999969482422,19.15999984741211,27100
4948,GHI,Mortgage,Finance,19.020000457763672,19.15999984741211,18.649999618530273,18.700000762939453,58900
4949,GHI,Mortgage,Finance,18.579999923706055,18.770000457763672,18.299999237060547,18.600000381469727,54500
4950,GHI,Mortgage,Finance,17.43000030517578,17.8799991607666,17.43000030517578,17.760000228881836,46000
4951,GHI,Mortgage,Finance,17.90999984741211,17.90999984741211,17.309999465942383,17.399999618530273,60400
4952,GHI,Mortgage,Finance,17.389999389648438,17.81999969482422,17.3700008392334,17.68000030517578,20300
4953,GHI,Mortgage,Finance,17.860000610351562,17.860000610351562,17.59000015258789,17.610000610351562,18100
4954,GHI,Mortgage,Finance,17.739999771118164,17.75,17.59000015258789,17.690000534057617,6300
4955,GHI,Mortgage,Finance,17.690000534057617,18.1299991607666,17.690000534057617,18.1299991607666,21000
4956,GHI,Mortgage,Finance,18.1299991607666,18.299999237060547,18.059999465942383,18.059999465942383,16700
