,Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
7511,2021-04-27,AFL,Insurance,Finance,53.400001525878906,53.56999969482422,53.18000030517578,53.529998779296875,2466700
7512,2021-04-28,AFL,Insurance,Finance,53.86000061035156,54.0,53.5,53.52000045776367,2247400
7513,2021-04-29,AFL,Insurance,Finance,54.11000061035156,54.869998931884766,53.5,54.220001220703125,3253400
7514,2021-04-30,AFL,Insurance,Finance,54.20000076293945,54.22999954223633,53.41999816894531,53.72999954223633,4143000
7515,2021-05-03,AFL,Insurance,Finance,54.290000915527344,54.91999816894531,53.84000015258789,54.52000045776367,3071000
7516,2021-05-04,AFL,Insurance,Finance,54.439998626708984,54.970001220703125,54.02000045776367,54.88999938964844,2948400
7517,2021-05-05,AFL,Insurance,Finance,54.939998626708984,55.43000030517578,54.36000061035156,55.380001068115234,3682200
7518,2021-05-06,AFL,Insurance,Finance,55.72999954223633,56.20000076293945,55.189998626708984,56.18000030517578,3791500
7519,2021-05-07,AFL,Insurance,Finance,55.439998626708984,56.16999816894531,55.29999923706055,56.11000061035156,2597200
7520,2021-05-10,AFL,Insurance,Finance,56.369998931884766,57.349998474121094,56.029998779296875,56.529998779296875,3480900
7521,2021-05-11,AFL,Insurance,Finance,56.22999954223633,56.34000015258789,55.08000183105469,55.220001220703125,3021000
7522,2021-05-12,AFL,Insurance,Finance,55.529998779296875,55.66999816894531,54.400001525878906,54.45000076293945,3251700
7523,2021-05-13,AFL,Insurance,Finance,54.189998626708984,55.790000915527344,54.11000061035156,55.5,2979600
7524,2021-05-14,AFL,Insurance,Finance,55.77000045776367,56.56999969482422,55.470001220703125,56.459999084472656,2273900
7525,2021-05-17,AFL,Insurance,Finance,56.2599983215332,56.56999969482422,55.939998626708984,56.41999816894531,2444000
7526,2021-05-18,AFL,Insurance,Finance,55.91999816894531,56.599998474121094,55.84000015258789,55.90999984741211,2799000
7527,2021-05-19,AFL,Insurance,Finance,55.459999084472656,56.04999923706055,54.93000030517578,55.7599983215332,3415600
7528,2021-05-20,AFL,Insurance,Finance,55.75,55.93000030517578,55.220001220703125,55.650001525878906,2690900
7529,2021-05-21,AFL,Insurance,Finance,55.849998474121094,56.439998626708984,55.470001220703125,55.9900016784668,3058400
7530,2021-05-24,AFL,Insurance,Finance,56.209999084472656,56.529998779296875,55.900001525878906,56.369998931884766,2884100
7531,2021-05-25,AFL,Insurance,Finance,56.41999816894531,56.68000030517578,55.65999984741211,55.7599983215332,3361900
7532,2021-05-26,AFL,Insurance,Finance,56.0,56.31999969482422,55.599998474121094,56.25,3077300
7533,2021-05-27,AFL,Insurance,Finance,56.7599983215332,57.06999969482422,56.150001525878906,56.81999969482422,6550200
7534,2021-05-28,AFL,Insurance,Finance,57.0099983215332,57.13999938964844,56.11000061035156,56.68000030517578,3447300
7535,2021-06-01,AFL,Insurance,Finance,57.150001525878906,57.529998779296875,56.68000030517578,57.209999084472656,2645200
7536,2021-06-02,AFL,Insurance,Finance,57.40999984741211,57.540000915527344,56.86000061035156,57.150001525878906,2722500
7537,2021-06-03,AFL,Insurance,Finance,56.91999816894531,57.439998626708984,56.709999084472656,57.25,2180100
7538,2021-06-04,AFL,Insurance,Finance,57.279998779296875,57.52000045776367,56.939998626708984,57.47999954223633,1734900
7539,2021-06-07,AFL,Insurance,Finance,57.45000076293945,57.56999969482422,57.040000915527344,57.38999938964844,3181200
7540,2021-06-08,AFL,Insurance,Finance,57.08000183105469,57.380001068115234,56.45000076293945,57.290000915527344,3900700
7541,2021-06-09,AFL,Insurance,Finance,57.029998779296875,57.189998626708984,56.58000183105469,56.59000015258789,1940900
7542,2021-06-10,AFL,Insurance,Finance,57.15999984741211,57.279998779296875,56.13999938964844,56.20000076293945,1779800
7543,2021-06-11,AFL,Insurance,Finance,56.33000183105469,56.470001220703125,56.06999969482422,56.25,1881500
7544,2021-06-14,AFL,Insurance,Finance,56.040000915527344,56.25,55.119998931884766,55.43000030517578,2770400
7545,2021-06-15,AFL,Insurance,Finance,55.439998626708984,55.77000045776367,55.15999984741211,55.400001525878906,3019600
7546,2021-06-16,AFL,Insurance,Finance,55.25,55.43000030517578,54.63999938964844,55.099998474121094,2995800
7547,2021-06-17,AFL,Insurance,Finance,55.209999084472656,55.33000183105469,53.119998931884766,53.459999084472656,4110400
7548,2021-06-18,AFL,Insurance,Finance,52.63999938964844,52.90999984741211,52.02000045776367,52.08000183105469,6477200
7549,2021-06-21,AFL,Insurance,Finance,52.439998626708984,53.09000015258789,52.22999954223633,53.06999969482422,2700600
7550,2021-06-22,AFL,Insurance,Finance,52.95000076293945,53.06999969482422,52.290000915527344,52.83000183105469,3310100
7551,2021-06-23,AFL,Insurance,Finance,52.95000076293945,53.0099983215332,52.68000030517578,52.689998626708984,2711500
7552,2021-06-24,AFL,Insurance,Finance,52.869998931884766,53.38999938964844,52.630001068115234,53.15999984741211,4183600
7553,2021-06-25,AFL,Insurance,Finance,53.439998626708984,54.43000030517578,53.2400016784668,54.220001220703125,10797300
7554,2021-06-28,AFL,Insurance,Finance,54.06999969482422,54.099998474121094,53.2599983215332,53.369998931884766,3536400
7555,2021-06-29,AFL,Insurance,Finance,53.58000183105469,53.88999938964844,53.33000183105469,53.54999923706055,2765400
7556,2021-06-30,AFL,Insurance,Finance,53.349998474121094,53.709999084472656,53.130001068115234,53.65999984741211,3213500
7557,2021-07-01,AFL,Insurance,Finance,54.029998779296875,54.29999923706055,53.61000061035156,54.0,3563500
7558,2021-07-02,AFL,Insurance,Finance,53.959999084472656,54.209999084472656,53.70000076293945,54.150001525878906,2835900
7559,2021-07-06,AFL,Insurance,Finance,54.0,54.0099983215332,53.029998779296875,53.27000045776367,3857300
7560,2021-07-07,AFL,Insurance,Finance,52.90999984741211,53.79999923706055,52.84000015258789,53.7599983215332,3095200
7561,2021-07-08,AFL,Insurance,Finance,52.779998779296875,53.040000915527344,52.04999923706055,52.33000183105469,3404300
7562,2021-07-09,AFL,Insurance,Finance,53.15999984741211,53.56999969482422,52.91999816894531,53.349998474121094,4840100
7563,2021-07-12,AFL,Insurance,Finance,53.29999923706055,53.939998626708984,52.75,53.66999816894531,5018600
7564,2021-07-13,AFL,Insurance,Finance,53.619998931884766,53.95000076293945,52.81999969482422,53.09000015258789,3557700
7565,2021-07-14,AFL,Insurance,Finance,53.04999923706055,53.66999816894531,52.75,53.279998779296875,2663100
7566,2021-07-15,AFL,Insurance,Finance,52.900001525878906,53.75,52.779998779296875,53.59000015258789,2996200
7567,2021-07-16,AFL,Insurance,Finance,53.70000076293945,53.779998779296875,52.959999084472656,53.119998931884766,7477900
7568,2021-07-19,AFL,Insurance,Finance,52.13999938964844,52.47999954223633,51.36000061035156,51.709999084472656,4665300
7569,2021-07-20,AFL,Insurance,Finance,51.599998474121094,53.43000030517578,51.47999954223633,52.97999954223633,3507800
7570,2021-07-21,AFL,Insurance,Finance,53.59000015258789,54.43000030517578,53.29999923706055,53.880001068115234,2888000
7571,2021-07-22,AFL,Insurance,Finance,53.90999984741211,54.08000183105469,52.959999084472656,53.099998474121094,2717900
7572,2021-07-23,AFL,Insurance,Finance,53.36000061035156,53.7599983215332,53.15999984741211,53.369998931884766,2171800
7573,2021-07-26,AFL,Insurance,Finance,53.31999969482422,53.88999938964844,53.16999816894531,53.70000076293945,1829000
7574,2021-07-27,AFL,Insurance,Finance,53.290000915527344,53.970001220703125,52.93000030517578,53.79999923706055,2573000
7575,2021-07-28,AFL,Insurance,Finance,54.0,54.27000045776367,53.279998779296875,53.790000915527344,2784900
7576,2021-07-29,AFL,Insurance,Finance,55.650001525878906,56.20000076293945,54.869998931884766,55.61000061035156,4449000
7577,2021-07-30,AFL,Insurance,Finance,55.529998779296875,55.900001525878906,54.95000076293945,55.0,3435000
7578,2021-08-02,AFL,Insurance,Finance,55.310001373291016,56.11000061035156,54.63999938964844,54.709999084472656,3199000
7579,2021-08-03,AFL,Insurance,Finance,55.16999816894531,55.63999938964844,54.279998779296875,55.599998474121094,2726500
7580,2021-08-04,AFL,Insurance,Finance,54.97999954223633,55.56999969482422,54.7599983215332,54.939998626708984,3475300
7581,2021-08-05,AFL,Insurance,Finance,55.5,55.97999954223633,55.16999816894531,55.56999969482422,2106100
7582,2021-08-06,AFL,Insurance,Finance,56.0099983215332,56.40999984741211,55.900001525878906,56.2400016784668,3162900
7583,2021-08-09,AFL,Insurance,Finance,56.13999938964844,56.38999938964844,55.599998474121094,56.11000061035156,2191000
7584,2021-08-10,AFL,Insurance,Finance,56.029998779296875,56.959999084472656,55.70000076293945,56.70000076293945,3123200
7585,2021-08-11,AFL,Insurance,Finance,56.83000183105469,57.189998626708984,56.45000076293945,56.95000076293945,3142700
7586,2021-08-12,AFL,Insurance,Finance,57.13999938964844,57.43000030517578,56.849998474121094,57.36000061035156,1911600
7587,2021-08-13,AFL,Insurance,Finance,57.5099983215332,57.630001068115234,57.13999938964844,57.2599983215332,1681600
7588,2021-08-16,AFL,Insurance,Finance,57.0,57.63999938964844,56.68000030517578,57.52000045776367,2482800
7589,2021-08-17,AFL,Insurance,Finance,56.84000015258789,57.400001525878906,56.619998931884766,57.11000061035156,2408900
7590,2021-08-18,AFL,Insurance,Finance,56.7400016784668,57.209999084472656,56.34000015258789,56.369998931884766,2550500
7591,2021-08-19,AFL,Insurance,Finance,55.66999816894531,56.369998931884766,55.5099983215332,55.91999816894531,2414500
7592,2021-08-20,AFL,Insurance,Finance,55.849998474121094,56.5,55.5,56.36000061035156,1796700
7593,2021-08-23,AFL,Insurance,Finance,56.70000076293945,57.2400016784668,56.099998474121094,56.709999084472656,2334700
7594,2021-08-24,AFL,Insurance,Finance,56.849998474121094,57.029998779296875,56.5099983215332,56.709999084472656,1901100
7595,2021-08-25,AFL,Insurance,Finance,56.84000015258789,57.54999923706055,56.5099983215332,57.11000061035156,2609900
7596,2021-08-26,AFL,Insurance,Finance,57.209999084472656,57.22999954223633,56.349998474121094,56.400001525878906,1925700
7597,2021-08-27,AFL,Insurance,Finance,56.59000015258789,57.31999969482422,56.38999938964844,57.09000015258789,1667600
7598,2021-08-30,AFL,Insurance,Finance,57.06999969482422,57.09000015258789,56.349998474121094,56.43000030517578,1908400
7599,2021-08-31,AFL,Insurance,Finance,56.34000015258789,57.040000915527344,56.13999938964844,56.68000030517578,3378600
7600,2021-09-01,AFL,Insurance,Finance,56.86000061035156,56.86000061035156,56.15999984741211,56.34000015258789,2359900
7601,2021-09-02,AFL,Insurance,Finance,56.59000015258789,56.59000015258789,55.83000183105469,55.9900016784668,2416800
7602,2021-09-03,AFL,Insurance,Finance,55.90999984741211,56.09000015258789,55.540000915527344,55.709999084472656,1832500
7603,2021-09-07,AFL,Insurance,Finance,55.70000076293945,55.900001525878906,55.220001220703125,55.25,2444700
7604,2021-09-08,AFL,Insurance,Finance,55.11000061035156,55.34000015258789,54.79999923706055,55.16999816894531,2490700
7605,2021-09-09,AFL,Insurance,Finance,55.13999938964844,55.93000030517578,55.02000045776367,55.13999938964844,2518300
7606,2021-09-10,AFL,Insurance,Finance,55.5,55.540000915527344,54.650001525878906,54.65999984741211,2126800
7607,2021-09-13,AFL,Insurance,Finance,55.209999084472656,55.439998626708984,54.81999969482422,55.22999954223633,2171600
7608,2021-09-14,AFL,Insurance,Finance,55.52000045776367,55.52000045776367,54.16999816894531,54.290000915527344,2553700
7609,2021-09-15,AFL,Insurance,Finance,54.380001068115234,55.11000061035156,54.2599983215332,54.65999984741211,2437600
7610,2021-09-16,AFL,Insurance,Finance,54.66999816894531,54.95000076293945,54.290000915527344,54.560001373291016,2216100
7611,2021-09-17,AFL,Insurance,Finance,54.400001525878906,54.90999984741211,53.95000076293945,53.9900016784668,7984600
7612,2021-09-20,AFL,Insurance,Finance,52.900001525878906,53.0,51.279998779296875,52.06999969482422,4414000
7613,2021-09-21,AFL,Insurance,Finance,52.41999816894531,52.5,51.290000915527344,51.349998474121094,3548800
7614,2021-09-22,AFL,Insurance,Finance,52.0099983215332,52.290000915527344,51.70000076293945,51.880001068115234,4131600
7615,2021-09-23,AFL,Insurance,Finance,52.15999984741211,53.04999923706055,52.15999984741211,52.38999938964844,3059100
7616,2021-09-24,AFL,Insurance,Finance,52.40999984741211,53.02000045776367,52.29999923706055,52.630001068115234,2167300
7617,2021-09-27,AFL,Insurance,Finance,53.13999938964844,53.90999984741211,52.720001220703125,53.400001525878906,2519800
7618,2021-09-28,AFL,Insurance,Finance,53.38999938964844,53.720001220703125,52.75,52.83000183105469,3030900
7619,2021-09-29,AFL,Insurance,Finance,52.869998931884766,53.2400016784668,52.70000076293945,52.7400016784668,2210300
7620,2021-09-30,AFL,Insurance,Finance,53.029998779296875,53.029998779296875,52.040000915527344,52.130001068115234,3316800
7621,2021-10-01,AFL,Insurance,Finance,52.279998779296875,53.290000915527344,52.150001525878906,52.939998626708984,2284200
7622,2021-10-04,AFL,Insurance,Finance,52.95000076293945,53.900001525878906,52.560001373291016,52.77000045776367,3071400
7623,2021-10-05,AFL,Insurance,Finance,52.97999954223633,53.630001068115234,52.560001373291016,53.43000030517578,2225400
7624,2021-10-06,AFL,Insurance,Finance,52.90999984741211,53.33000183105469,52.40999984741211,53.31999969482422,2508600
7625,2021-10-07,AFL,Insurance,Finance,53.86000061035156,54.38999938964844,53.63999938964844,54.15999984741211,2251100
7626,2021-10-08,AFL,Insurance,Finance,54.369998931884766,54.900001525878906,54.220001220703125,54.52000045776367,2265000
7627,2021-10-11,AFL,Insurance,Finance,54.709999084472656,55.400001525878906,54.40999984741211,54.47999954223633,2564300
7628,2021-10-12,AFL,Insurance,Finance,54.47999954223633,54.75,54.20000076293945,54.43000030517578,2822700
7629,2021-10-13,AFL,Insurance,Finance,54.349998474121094,54.45000076293945,53.189998626708984,53.959999084472656,2706500
7630,2021-10-14,AFL,Insurance,Finance,54.540000915527344,55.38999938964844,53.88999938964844,55.349998474121094,2750600
7631,2021-10-15,AFL,Insurance,Finance,55.810001373291016,55.9900016784668,55.470001220703125,55.54999923706055,7107800
7632,2021-10-18,AFL,Insurance,Finance,55.540000915527344,55.68000030517578,54.880001068115234,55.15999984741211,2669700
7633,2021-10-19,AFL,Insurance,Finance,55.77000045776367,55.9900016784668,55.4900016784668,55.790000915527344,2069700
7634,2021-10-20,AFL,Insurance,Finance,55.810001373291016,56.540000915527344,55.709999084472656,56.439998626708984,2119700
7635,2021-10-21,AFL,Insurance,Finance,56.22999954223633,56.40999984741211,55.689998626708984,56.119998931884766,1985000
7636,2021-10-22,AFL,Insurance,Finance,56.38999938964844,56.7599983215332,55.970001220703125,56.540000915527344,1895800
7637,2021-10-25,AFL,Insurance,Finance,56.689998626708984,57.099998474121094,56.380001068115234,56.97999954223633,2189400
7638,2021-10-26,AFL,Insurance,Finance,57.27000045776367,57.540000915527344,57.0099983215332,57.13999938964844,2677600
7639,2021-10-27,AFL,Insurance,Finance,57.0,57.65999984741211,56.0,56.0,3443200
7640,2021-10-28,AFL,Insurance,Finance,55.81999969482422,56.630001068115234,54.689998626708984,55.36000061035156,4788500
7641,2021-10-29,AFL,Insurance,Finance,55.2400016784668,55.2400016784668,53.47999954223633,53.66999816894531,5018100
7642,2021-11-01,AFL,Insurance,Finance,53.959999084472656,54.900001525878906,53.75,54.869998931884766,2405700
7643,2021-11-02,AFL,Insurance,Finance,54.900001525878906,55.25,54.41999816894531,55.119998931884766,2743300
7644,2021-11-03,AFL,Insurance,Finance,54.849998474121094,56.5099983215332,54.77000045776367,56.060001373291016,4279700
7645,2021-11-04,AFL,Insurance,Finance,55.880001068115234,55.9900016784668,54.709999084472656,55.70000076293945,2684000
7646,2021-11-05,AFL,Insurance,Finance,56.34000015258789,57.290000915527344,56.08000183105469,56.75,3228300
7647,2021-11-08,AFL,Insurance,Finance,56.9900016784668,57.279998779296875,56.599998474121094,56.75,1948000
7648,2021-11-09,AFL,Insurance,Finance,56.439998626708984,56.61000061035156,56.0,56.279998779296875,1719100
7649,2021-11-10,AFL,Insurance,Finance,56.40999984741211,56.720001220703125,55.79999923706055,56.02000045776367,2497800
7650,2021-11-11,AFL,Insurance,Finance,56.0,56.47999954223633,55.709999084472656,56.33000183105469,3276600
7651,2021-11-12,AFL,Insurance,Finance,56.349998474121094,57.08000183105469,56.189998626708984,57.0099983215332,2439300
7652,2021-11-15,AFL,Insurance,Finance,57.2400016784668,57.7599983215332,56.970001220703125,57.56999969482422,3433600
7653,2021-11-16,AFL,Insurance,Finance,57.66999816894531,57.95000076293945,57.20000076293945,57.2599983215332,3321200
7654,2021-11-17,AFL,Insurance,Finance,57.0,57.290000915527344,56.880001068115234,56.91999816894531,2959000
7655,2021-11-18,AFL,Insurance,Finance,56.81999969482422,56.86000061035156,55.560001373291016,55.900001525878906,2793700
7656,2021-11-19,AFL,Insurance,Finance,55.5,55.91999816894531,54.72999954223633,55.439998626708984,2646400
7657,2021-11-22,AFL,Insurance,Finance,55.7599983215332,56.58000183105469,55.45000076293945,55.86000061035156,3338000
7658,2021-11-23,AFL,Insurance,Finance,55.970001220703125,56.93000030517578,55.7599983215332,56.79999923706055,2950000
