Date,Open,High,Low,Close,Volume,Ticker
2018-04-20,100.96,101.63,98.87,99.96,7858035.0,TXN
2018-04-23,100.59,100.59,98.02,98.09,5934234.0,TXN
2018-04-24,99.76,101.22,97.39,98.42,8420271.0,TXN
2018-04-25,101.46,104.25,99.76,103.0,12696034.0,TXN
2018-04-26,104.02,104.32,102.2,102.72,6672907.0,TXN
2018-04-27,103.17,103.39,100.87,102.51,5114670.0,TXN
2018-04-30,102.93,104.23,101.33,101.43,5592689.0,TXN
2018-05-01,101.1,103.47,100.7,103.4,4234729.0,TXN
2018-05-02,103.28,104.22,101.87,102.96,5345035.0,TXN
2018-05-03,101.7,104.3,100.35,103.6,4788854.0,TXN
2018-05-04,102.5,104.75,101.86,104.69,6167996.0,TXN
2018-05-07,104.99,105.17,103.97,104.51,4113778.0,TXN
2018-05-08,104.55,108.0,104.06,105.46,5496502.0,TXN
2018-05-09,106.0,107.67,105.71,107.54,5131592.0,TXN
2018-05-10,108.15,110.04,107.81,109.97,4376505.0,TXN
2018-05-11,109.62,110.74,109.0,109.25,3583533.0,TXN
2018-05-14,109.73,111.0,109.7,110.64,4120362.0,TXN
2018-05-15,109.99,110.86,108.35,109.21,4336713.0,TXN
2018-05-16,109.75,111.57,109.04,111.4,3898161.0,TXN
2018-05-17,110.71,111.66,110.03,110.33,3792819.0,TXN
2018-05-18,109.92,111.07,109.28,110.54,4239567.0,TXN
2018-05-21,111.71,112.28,109.88,110.41,5199500.0,TXN
2018-05-22,111.05,111.83,110.69,110.86,2999608.0,TXN
2018-05-23,109.49,111.08,108.9,111.07,3123547.0,TXN
2018-05-24,110.99,111.2,109.58,110.75,2855520.0,TXN
2018-05-25,110.64,111.76,110.55,111.56,4100151.0,TXN
2018-05-29,110.64,111.76,110.01,110.94,3492823.0,TXN
2018-05-30,111.34,112.36,111.04,111.85,3621826.0,TXN
2018-05-31,112.0,112.88,111.5,111.91,6582077.0,TXN
2018-06-01,112.55,114.8,112.32,114.8,4728383.0,TXN
2018-06-04,114.74,116.38,114.31,115.74,3905744.0,TXN
2018-06-05,116.69,117.93,115.83,117.66,5366553.0,TXN
2018-06-06,117.57,118.12,116.91,118.11,4015442.0,TXN
2018-06-07,118.35,118.48,116.14,117.24,6985116.0,TXN
2018-06-08,116.29,116.67,115.35,115.74,4948563.0,TXN
2018-06-11,115.0,115.83,114.48,115.28,3741296.0,TXN
2018-06-12,115.49,115.77,114.58,115.41,3269123.0,TXN
2018-06-13,115.5,115.61,113.79,114.0,4948571.0,TXN
2018-06-14,114.86,115.54,113.97,114.72,2941184.0,TXN
2018-06-15,114.87,116.02,113.87,115.89,7027646.0,TXN
2018-06-18,114.6,114.93,113.03,114.39,3170574.0,TXN
2018-06-19,112.75,113.91,112.2,113.66,3486518.0,TXN
2018-06-20,114.41,115.11,113.57,114.24,3454806.0,TXN
2018-06-21,114.38,114.5,111.61,112.11,3480145.0,TXN
2018-06-22,112.75,113.22,111.41,112.38,3822597.0,TXN
2018-06-25,110.96,111.0,108.61,110.19,5331154.0,TXN
2018-06-26,110.63,112.01,110.13,111.51,4001893.0,TXN
2018-06-27,112.18,112.5,108.77,108.78,4364895.0,TXN
2018-06-28,108.23,109.6,107.45,109.1,4198780.0,TXN
2018-06-29,109.79,111.55,109.62,110.25,5343292.0,TXN
2018-07-02,108.94,110.33,108.38,110.24,3392524.0,TXN
2018-07-03,110.61,111.29,108.74,108.91,2201492.0,TXN
2018-07-05,109.84,111.65,109.41,111.51,4097689.0,TXN
2018-07-06,111.56,112.93,110.83,112.71,3419735.0,TXN
2018-07-09,113.4,113.5,110.84,112.09,3657979.0,TXN
2018-07-10,112.63,114.05,112.38,113.73,4512841.0,TXN
2018-07-11,113.29,113.79,111.52,111.76,5000193.0,TXN
2018-07-12,113.24,116.69,113.06,115.84,5818733.0,TXN
2018-07-13,115.53,115.98,114.83,115.14,2715830.0,TXN
2018-07-16,114.91,115.49,114.42,114.56,3013880.0,TXN
2018-07-17,113.67,115.86,113.2,115.8,3915077.0,TXN
2018-07-18,115.5,116.95,114.14,115.68,5491924.0,TXN
2018-07-19,115.53,115.66,114.23,114.59,5013928.0,TXN
2018-07-20,114.97,115.73,114.24,115.0,4359113.0,TXN
2018-07-23,114.35,114.83,113.04,114.67,3052841.0,TXN
2018-07-24,115.06,116.46,113.35,113.8,4286663.0,TXN
2018-07-25,113.4,114.39,110.03,113.22,8222143.0,TXN
2018-07-26,113.95,114.46,112.94,113.3,5520420.0,TXN
2018-07-27,113.3,114.29,112.02,112.6,4343912.0,TXN
2018-07-30,111.99,112.37,110.7,110.91,4422499.0,TXN
2018-07-31,111.99,112.59,110.92,111.32,5206264.0,TXN
2018-08-01,111.16,111.98,110.33,111.0,5302979.0,TXN
2018-08-02,110.15,113.0,110.0,112.21,4516692.0,TXN
2018-08-03,112.33,112.98,111.93,112.84,3337888.0,TXN
2018-08-06,112.28,113.52,112.12,113.11,2970787.0,TXN
2018-08-07,113.77,115.81,113.34,115.76,5234502.0,TXN
2018-08-08,115.66,116.61,115.16,116.16,2890833.0,TXN
2018-08-09,116.0,116.09,114.03,114.34,3505245.0,TXN
2018-08-10,111.74,112.32,109.35,110.09,7652937.0,TXN
2018-08-13,110.56,111.44,109.84,109.94,3989754.0,TXN
2018-08-14,110.67,110.99,109.8675,110.34,3109606.0,TXN
2018-08-15,109.24,110.08,108.35,109.6,3532643.0,TXN
2018-08-16,110.12,110.54,109.08,109.4,2916321.0,TXN
2018-08-17,108.87,109.98,107.01,109.64,3744803.0,TXN
2018-08-20,109.75,109.8,108.54,109.03,3238201.0,TXN
2018-08-21,109.5,111.75,109.34,111.51,4714728.0,TXN
2018-08-22,110.64,112.69,109.27,112.19,3999219.0,TXN
2018-08-23,112.18,113.66,112.16,112.4,3038746.0,TXN
2018-08-24,112.96,113.79,112.34,113.64,3191880.0,TXN
2018-08-27,114.65,115.66,114.15,115.25,3686155.0,TXN
2018-08-28,115.74,116.07,114.66,115.02,3214435.0,TXN
2018-08-29,115.41,115.78,114.86,115.47,5113913.0,TXN
2018-08-30,114.92,115.36,112.49,112.58,5688612.0,TXN
2018-08-31,112.63,113.43,111.86,112.4,6550289.0,TXN
2018-09-04,111.02,112.66,110.65,112.54,6160284.0,TXN
2018-09-05,112.38,112.95,110.85,111.13,5369277.0,TXN
2018-09-06,110.99,111.74,110.34,110.89,4813091.0,TXN
2018-09-07,110.45,111.0,108.25,108.46,5349260.0,TXN
2018-09-10,109.17,109.48,107.49,108.32,5138926.0,TXN
2018-09-11,108.06,108.15,105.91,106.05,8165577.0,TXN
2018-09-12,105.0,105.0,102.25,104.54,10182325.0,TXN
2018-09-13,105.15,106.92,104.6,105.72,6311079.0,TXN
2018-09-14,105.96,107.16,105.13,105.36,6484969.0,TXN
2018-09-17,105.29,105.67,103.35,103.7,5598298.0,TXN
2018-09-18,104.03,105.89,103.96,104.91,5654930.0,TXN
2018-09-19,105.12,107.51,105.1,107.37,6588931.0,TXN
2018-09-20,107.88,108.98,107.8,108.49,5562474.0,TXN
2018-09-21,110.5,110.9,109.54,110.05,10924000.0,TXN
2018-09-24,109.01,110.32,108.36,109.8,3531215.0,TXN
2018-09-25,109.25,109.56,106.81,107.55,6523804.0,TXN
2018-09-26,107.48,108.22,105.98,106.22,6478602.0,TXN
2018-09-27,106.44,107.68,106.12,107.29,4704201.0,TXN
2018-09-28,107.22,107.46,106.06,107.29,4556399.0,TXN
2018-10-01,107.67,108.62,107.43,107.74,3666125.0,TXN
2018-10-02,107.25,109.85,107.25,108.46,4718447.0,TXN
2018-10-03,109.03,109.2,107.41,108.18,5353386.0,TXN
2018-10-04,107.32,107.53,104.86,105.87,5846706.0,TXN
2018-10-05,105.55,105.93,101.76,103.28,8778800.0,TXN
2018-10-08,102.22,103.11,101.17,101.93,7458472.0,TXN
2018-10-09,101.93,103.15,101.55,102.87,6041658.0,TXN
2018-10-10,100.56,101.64,98.81,99.24,11243686.0,TXN
2018-10-11,100.5,102.01,99.01,99.53,10100380.0,TXN
2018-10-12,102.45,102.45,99.63,101.09,6889095.0,TXN
2018-10-15,99.7,100.49,98.63,99.43,6637414.0,TXN
2018-10-16,100.32,102.36,99.69,102.15,5894105.0,TXN
2018-10-17,102.9,103.17,100.98,101.54,5061383.0,TXN
2018-10-18,101.5,101.5,98.75,99.54,9668284.0,TXN
2018-10-19,99.15,100.42,97.3,98.26,10492546.0,TXN
2018-10-22,98.65,100.47,98.41,99.72,6881459.0,TXN
2018-10-23,97.18,100.47,95.21,100.25,13925948.0,TXN
2018-10-24,93.25,96.98,91.5,92.01,25121678.0,TXN
2018-10-25,92.26,93.48,90.8,91.77,21038879.0,TXN
2018-10-26,89.69,92.07,87.9,90.56,15855206.0,TXN
2018-10-29,93.08,93.51,88.52,90.18,9869445.0,TXN
2018-10-30,90.09,93.14,89.72,92.99,8734290.0,TXN
2018-10-31,94.0,94.43,92.76,92.83,10301104.0,TXN
2018-11-01,93.38,97.99,93.0,97.6,10972488.0,TXN
2018-11-02,97.76,97.9,93.85,95.06,10088028.0,TXN
2018-11-05,94.91,96.02,94.25,95.66,6189403.0,TXN
2018-11-06,95.47,97.24,95.0,97.14,5413092.0,TXN
2018-11-07,97.8,97.97,96.35,97.2,5525735.0,TXN
2018-11-08,96.26,98.79,96.24,98.48,5948258.0,TXN
2018-11-09,98.11,98.13,95.84,96.1,6256483.0,TXN
2018-11-12,95.04,95.14,93.07,93.47,8688663.0,TXN
2018-11-13,94.11,96.17,93.9,94.48,5930840.0,TXN
2018-11-14,95.82,96.27,94.04,94.7,4975202.0,TXN
2018-11-15,94.51,98.43,94.17,97.96,7689424.0,TXN
2018-11-16,96.63,98.11,96.15,97.85,6766952.0,TXN
2018-11-19,97.5,97.72,94.55,94.62,8265341.0,TXN
2018-11-20,92.91,97.9,92.91,96.84,8230234.0,TXN
2018-11-21,97.75,98.07,95.85,96.13,6437734.0,TXN
2018-11-23,95.37,96.0,95.08,95.1,2066233.0,TXN
2018-11-26,96.41,96.67,95.32,96.38,4687410.0,TXN
2018-11-27,95.49,96.99,95.39,96.28,5044677.0,TXN
2018-11-28,96.7,98.29,95.18,98.26,5659370.0,TXN
2018-11-29,97.99,98.48,97.33,97.43,5938028.0,TXN
2018-11-30,97.78,99.89,96.92,99.85,8685996.0,TXN
2018-12-03,102.5,102.58,100.45,101.17,7828534.0,TXN
2018-12-04,100.76,101.08,95.96,96.11,7487146.0,TXN
2018-12-06,94.11,97.37,93.68,97.32,7329294.0,TXN
2018-12-07,96.67,97.03,92.24,92.38,8837829.0,TXN
2018-12-10,92.44,94.35,91.97,93.8,7549541.0,TXN
2018-12-11,95.76,96.6,94.5,94.54,9942452.0,TXN
2018-12-12,96.79,97.37,95.6,95.81,4945215.0,TXN
2018-12-13,96.24,96.61,95.1,95.84,3647485.0,TXN
2018-12-14,94.66,95.99,94.23,94.26,6318260.0,TXN
2018-12-17,94.28,94.73,91.48,91.92,8260227.0,TXN
2018-12-18,92.85,95.98,92.72,94.54,7675467.0,TXN
2018-12-19,94.34,94.91,89.54,90.53,9854456.0,TXN
2018-12-20,90.77,91.38,89.2,90.09,9235015.0,TXN
2018-12-21,90.45,93.32,89.87,90.41,14349185.0,TXN
2018-12-24,90.0,90.55,87.76,87.8,5621558.0,TXN
2018-12-26,88.8,93.03,87.7,92.98,8075508.0,TXN
2018-12-27,91.36,93.88,90.55,93.81,5882262.0,TXN
2018-12-28,94.06,95.75,93.08,93.81,5022224.0,TXN
2018-12-31,94.51,95.18,93.72,94.5,4113248.0,TXN
2019-01-02,92.76,95.25,92.46,94.45,6478750.0,TXN
2019-01-03,91.83,92.79,88.68,88.88,11667534.0,TXN
2019-01-04,89.93,93.38,89.47,92.9,7707593.0,TXN
2019-01-07,92.8,95.22,92.36,94.5,5023940.0,TXN
2019-01-08,95.26,95.64,93.03,94.38,5863487.0,TXN
2019-01-09,95.05,96.49,94.72,96.24,6909388.0,TXN
2019-01-10,95.76,97.94,95.47,97.72,6748468.0,TXN
2019-01-11,97.03,99.07,96.81,98.59,4738834.0,TXN
2019-01-14,97.31,97.82,95.99,96.33,5060073.0,TXN
2019-01-15,96.99,98.04,96.64,97.63,4690762.0,TXN
2019-01-16,97.68,98.11,97.03,97.17,4559511.0,TXN
2019-01-17,96.12,98.44,95.85,97.54,6872326.0,TXN
2019-01-18,98.44,99.98,97.94,99.42,6677152.0,TXN
2019-01-22,98.43,98.43,95.82,96.62,11068571.0,TXN
2019-01-23,96.87,97.37,94.81,95.49,10298749.0,TXN
2019-01-24,97.96,102.51,97.8,102.09,14260250.0,TXN
2019-01-25,102.82,104.87,102.72,104.41,11041665.0,TXN
2019-01-28,101.88,104.13,101.76,102.68,7292665.0,TXN
2019-01-29,102.86,103.47,101.31,101.35,6153051.0,TXN
2019-01-30,101.68,102.63,100.18,102.14,6430201.0,TXN
2019-01-31,101.02,101.79,100.17,100.68,8272298.0,TXN
2019-02-01,100.55,102.06,100.26,101.99,5615010.0,TXN
2019-02-04,101.98,102.34,101.07,101.8,5761238.0,TXN
2019-02-05,102.21,102.4,100.98,102.32,6372203.0,TXN
2019-02-06,104.26,106.89,104.05,106.48,9907792.0,TXN
2019-02-07,105.1,105.58,103.14,103.86,7045717.0,TXN
2019-02-08,102.45,104.81,102.14,104.55,5392365.0,TXN
2019-02-11,104.71,105.45,104.25,104.76,4552957.0,TXN
2019-02-12,105.93,106.58,105.75,106.44,5316797.0,TXN
2019-02-13,106.79,108.12,106.66,107.15,5965153.0,TXN
2019-02-14,106.78,108.39,106.43,106.97,3438799.0,TXN
2019-02-15,107.83,107.87,106.69,107.57,3604287.0,TXN
2019-02-19,107.11,107.89,106.61,107.28,3188034.0,TXN
2019-02-20,107.72,108.46,107.24,107.94,3692839.0,TXN
2019-02-21,106.97,107.75,106.2,106.64,3933507.0,TXN
2019-02-22,107.9,108.38,106.645,107.31,4392946.0,TXN
2019-02-25,109.0,109.49,107.83,108.19,5750194.0,TXN
2019-02-26,108.15,108.17,106.83,107.27,3740067.0,TXN
2019-02-27,106.42,106.42,104.71,105.71,4395846.0,TXN
2019-02-28,105.18,105.84,104.81,105.78,5465836.0,TXN
2019-03-01,106.86,107.09,105.78,106.76,4164222.0,TXN
2019-03-04,107.46,108.13,106.0,107.4,3278524.0,TXN
2019-03-05,107.67,107.79,106.52,106.57,4008599.0,TXN
2019-03-06,106.6,106.75,105.26,105.42,3567995.0,TXN
2019-03-07,104.85,105.72,103.68,104.95,5430954.0,TXN
2019-03-08,103.69,105.11,103.35,104.86,5180808.0,TXN
2019-03-11,105.16,106.9,105.0,106.45,3319776.0,TXN
2019-03-12,106.85,107.05,105.76,106.52,3047157.0,TXN
2019-03-13,107.16,108.29,106.66,107.58,3911091.0,TXN
2019-03-14,107.26,107.68,105.97,107.1,5393705.0,TXN
2019-03-15,108.0,110.8,107.99,110.74,13932276.0,TXN
2019-03-18,110.05,111.14,108.92,109.81,4408856.0,TXN
2019-03-19,110.58,110.8,109.55,110.02,3592073.0,TXN
2019-03-20,110.14,110.9,109.03,109.63,3829383.0,TXN
2019-03-21,110.01,112.98,109.95,112.22,5772737.0,TXN
2019-03-22,111.72,112.41,109.53,109.68,3773458.0,TXN
2019-03-25,108.13,109.22,106.26,107.11,5479123.0,TXN
2019-03-26,108.28,108.75,107.39,108.33,3085484.0,TXN
2019-03-27,108.39,108.83,105.45,105.97,4797151.0,TXN
2019-03-28,105.99,106.4,103.63,104.91,5386431.0,TXN
2019-03-29,106.05,106.63,105.36,106.07,4327752.0,TXN
2019-04-01,107.99,108.96,106.93,108.64,5349756.0,TXN
2019-04-02,108.97,110.43,108.18,110.28,7005550.0,TXN
2019-04-03,111.88,114.15,111.4,112.75,7036692.0,TXN
2019-04-04,112.38,114.27,112.36,113.24,5035582.0,TXN
2019-04-05,113.81,114.12,113.31,113.63,3318356.0,TXN
2019-04-08,113.8,115.42,113.32,115.22,4580757.0,TXN
2019-04-09,114.55,114.67,113.25,113.94,4648195.0,TXN
2019-04-10,113.88,115.19,113.54,114.92,3013281.0,TXN
2019-04-11,115.06,115.43,114.13,114.88,2799289.0,TXN
2019-04-12,115.78,117.03,115.78,116.76,4881103.0,TXN
2019-04-15,116.61,117.37,114.02,115.09,4265146.0,TXN
2019-04-16,115.84,116.85,115.63,116.37,4133741.0,TXN
2019-04-17,116.97,117.85,114.91,115.6,6227546.0,TXN
2019-04-18,116.18,116.18,115.13,115.51,4195777.0,TXN
2019-04-22,114.53,115.15,113.65,114.95,3691404.0,TXN
2019-04-23,115.4,116.53,114.52,116.38,7547377.0,TXN
2019-04-24,115.0,119.32,114.85,118.43,14483915.0,TXN
2019-04-25,117.84,118.42,115.65,117.17,5315369.0,TXN
2019-04-26,116.0,117.25,115.31,117.21,3582596.0,TXN
2019-04-29,116.73,117.34,116.0,116.7,3407667.0,TXN
2019-04-30,116.88,118.37,116.66,117.83,4533170.0,TXN
2019-05-01,118.06,118.92,116.2,116.29,3335828.0,TXN
2019-05-02,116.4,118.57,116.28,117.46,4532277.0,TXN
2019-05-03,117.46,117.97,116.11,117.47,3689006.0,TXN
2019-05-06,114.12,116.0,113.5,115.86,3974309.0,TXN
2019-05-07,114.0,114.43,112.25,113.93,5928098.0,TXN
2019-05-08,112.82,114.75,112.48,112.56,4819339.0,TXN
2019-05-09,110.88,112.84,110.2,112.15,4817546.0,TXN
2019-05-10,111.86,113.13,109.36,112.6,4189912.0,TXN
2019-05-13,109.17,110.35,106.73,107.11,7867589.0,TXN
2019-05-14,108.21,109.85,107.88,109.04,4068204.0,TXN
2019-05-15,108.0,110.87,107.71,110.29,4803551.0,TXN
2019-05-16,108.93,110.63,108.1,109.21,4690553.0,TXN
2019-05-17,108.18,109.48,106.11,106.79,6944146.0,TXN
2019-05-20,103.09,105.89,103.09,104.73,7519879.0,TXN
2019-05-21,106.9,108.0,106.27,107.0,4977247.0,TXN
2019-05-22,106.59,107.89,106.4,106.78,3296952.0,TXN
2019-05-23,105.78,105.99,104.35,105.83,4827999.0,TXN
2019-05-24,106.53,107.49,104.92,105.06,2786453.0,TXN
2019-05-28,105.89,105.95,103.15,103.21,5707066.0,TXN
2019-05-29,102.66,104.9,101.57,104.15,4923416.0,TXN
2019-05-30,104.48,106.1,104.13,105.44,3365867.0,TXN
2019-05-31,104.32,106.12,104.0,104.31,4463299.0,TXN
2019-06-03,105.04,106.98,104.59,105.17,4504512.0,TXN
2019-06-04,107.16,109.25,106.35,109.12,4924740.0,TXN
2019-06-05,110.0,110.29,107.78,109.48,3977550.0,TXN
2019-06-06,109.51,110.67,108.79,110.19,4734078.0,TXN
2019-06-07,111.14,111.83,110.59,111.17,5408589.0,TXN
2019-06-10,111.76,113.51,111.0,112.63,4656767.0,TXN
2019-06-11,114.31,114.34,111.97,112.93,4775720.0,TXN
2019-06-12,112.48,112.79,109.98,110.34,4105382.0,TXN
2019-06-13,110.76,111.36,110.32,111.18,3391988.0,TXN
2019-06-14,106.84,109.05,106.8,107.31,7137765.0,TXN
2019-06-17,107.3,108.0,106.55,106.72,3655294.0,TXN
2019-06-18,108.3,111.57,107.58,111.04,5207947.0,TXN
2019-06-19,111.8,112.3,110.69,111.3,2745976.0,TXN
2019-06-20,113.87,114.35,111.71,112.71,2789875.0,TXN
2019-06-21,111.87,113.37,111.66,112.32,5124879.0,TXN
2019-06-24,112.17,113.09,111.82,112.73,3356248.0,TXN
2019-06-25,112.91,113.24,111.34,111.48,3426179.0,TXN
2019-06-26,113.41,115.02,112.77,114.43,5308196.0,TXN
2019-06-27,115.22,116.66,115.02,115.86,4163751.0,TXN
2019-06-28,116.42,116.83,114.5,114.76,6129764.0,TXN
2019-07-01,117.6,118.98,116.24,117.19,6139541.0,TXN
2019-07-02,116.99,117.0,115.11,116.06,3818601.0,TXN
2019-07-03,116.19,116.4,114.92,115.94,2321706.0,TXN
2019-07-05,114.82,116.07,114.37,115.75,2915794.0,TXN
2019-07-08,115.19,115.82,114.68,114.93,2974544.0,TXN
2019-07-09,114.6,115.92,114.39,115.78,2754212.0,TXN
2019-07-10,116.62,118.45,116.19,116.64,3532036.0,TXN
2019-07-11,116.6,116.98,115.89,116.72,3044665.0,TXN
2019-07-12,117.65,118.4,116.66,118.32,2292511.0,TXN
2019-07-15,118.5,120.0,118.49,119.84,4020553.0,TXN
2019-07-16,118.5,119.05,117.54,118.68,4588771.0,TXN
2019-07-17,118.44,118.49,116.76,117.18,4027860.0,TXN
2019-07-18,117.49,118.72,117.01,118.57,2913102.0,TXN
2019-07-19,118.75,119.0,117.04,117.26,5596290.0,TXN
2019-07-22,117.98,118.49,117.57,118.18,3865842.0,TXN
2019-07-23,119.2,120.35,118.55,120.07,7146918.0,TXN
2019-07-24,126.5,129.8,125.96,129.0,16553283.0,TXN
2019-07-25,128.59,128.8,126.57,127.35,8504457.0,TXN
2019-07-26,127.82,128.93,127.31,128.16,5282341.0,TXN
2019-07-29,128.2,130.37,127.93,129.97,6070054.0,TXN
2019-07-30,128.19,128.97,127.49,128.54,3487331.0,TXN
2019-07-31,127.82,128.57,123.04,125.01,6601558.0,TXN
2019-08-01,125.6,128.73,123.23,123.45,7979279.0,TXN
2019-08-02,123.19,124.35,121.07,121.82,7368423.0,TXN
2019-08-05,119.22,119.29,116.22,116.93,8689826.0,TXN
2019-08-06,118.36,119.35,117.03,119.0,4784123.0,TXN
2019-08-07,117.29,120.99,117.05,120.72,7726599.0,TXN
2019-08-08,121.98,124.58,121.38,124.31,6226405.0,TXN
2019-08-09,123.97,124.32,120.6,120.61,5777492.0,TXN
2019-08-12,119.61,121.07,119.47,120.08,3728377.0,TXN
2019-08-13,120.36,124.45,119.28,123.34,6430861.0,TXN
2019-08-14,120.7,122.21,120.16,120.6,4531770.0,TXN
2019-08-15,121.27,121.61,118.73,119.85,3427954.0,TXN
2019-08-16,121.28,123.21,119.85,122.82,3830068.0,TXN
2019-08-19,125.55,126.36,124.01,124.6,3244489.0,TXN
2019-08-20,124.23,125.22,123.41,124.31,2706448.0,TXN
2019-08-21,125.5,126.08,124.7,126.04,3866079.0,TXN
2019-08-22,126.11,126.6,124.19,125.21,2997847.0,TXN
2019-08-23,124.12,125.09,119.84,120.29,6518079.0,TXN
2019-08-26,122.46,122.47,120.51,121.67,3294014.0,TXN
2019-08-27,122.93,123.58,121.53,122.18,3679726.0,TXN
2019-08-28,121.37,122.98,120.53,122.74,2298499.0,TXN
2019-08-29,124.18,125.31,123.39,123.57,3454599.0,TXN
2019-08-30,124.83,125.24,123.44,123.75,2747536.0,TXN
2019-09-03,123.05,123.48,120.67,121.74,3913178.0,TXN
2019-09-04,123.95,124.94,123.85,124.59,3858217.0,TXN
2019-09-05,126.75,129.01,126.15,126.81,5330649.0,TXN
2019-09-06,127.1,127.91,126.59,127.09,2457537.0,TXN
2019-09-09,127.94,127.94,125.68,127.1,3813653.0,TXN
2019-09-10,126.01,127.06,124.9,127.04,4725625.0,TXN
2019-09-11,127.0,128.65,126.4,128.58,4286118.0,TXN
2019-09-12,129.2,130.92,128.37,130.22,4472948.0,TXN
2019-09-13,130.47,130.89,129.56,129.61,3110817.0,TXN
2019-09-16,128.76,129.48,128.09,128.36,3065823.0,TXN
2019-09-17,128.3,129.7,127.62,129.56,2829346.0,TXN
2019-09-18,129.56,129.56,127.2,129.31,2409716.0,TXN
2019-09-19,129.5,130.26,128.5,128.83,2677210.0,TXN
2019-09-20,128.3,128.75,126.22,126.67,7624080.0,TXN
2019-09-23,126.67,128.35,126.31,127.77,4966743.0,TXN
2019-09-24,128.77,128.81,124.9,125.81,4745578.0,TXN
2019-09-25,125.3,128.33,124.53,127.74,3393744.0,TXN
2019-09-26,128.28,128.67,126.64,128.11,3538734.0,TXN
2019-09-27,129.52,129.64,125.86,127.14,5263516.0,TXN
2019-09-30,127.69,129.4,127.57,129.24,4328831.0,TXN
2019-10-01,130.0,131.8,127.59,128.59,5132152.0,TXN
2019-10-02,127.26,127.78,126.22,126.84,5379725.0,TXN
2019-10-03,127.27,129.25,125.86,128.7,5408731.0,TXN
2019-10-04,129.31,130.31,128.99,130.14,3936442.0,TXN
2019-10-07,130.04,130.49,128.74,128.85,2594250.0,TXN
2019-10-08,127.42,127.87,123.63,124.98,4891030.0,TXN
2019-10-09,126.75,128.18,126.32,127.44,2933364.0,TXN
2019-10-10,127.86,129.37,127.1,127.73,4161057.0,TXN
2019-10-11,130.1,131.76,129.56,130.09,4736511.0,TXN
2019-10-14,129.58,129.94,129.07,129.75,2293940.0,TXN
2019-10-15,130.28,132.2,129.79,131.69,3038067.0,TXN
2019-10-16,130.83,131.45,129.19,129.5,4591847.0,TXN
2019-10-17,130.9,131.39,128.81,130.13,3004719.0,TXN
2019-10-18,129.79,130.42,128.55,129.46,4102938.0,TXN
2019-10-21,130.74,131.02,129.65,130.93,3355107.0,TXN
2019-10-22,130.27,131.1,128.23,128.57,5897940.0,TXN
2019-10-23,116.8,121.62,115.87,118.95,18571135.0,TXN
2019-10-24,118.81,120.29,117.32,118.41,6355642.0,TXN
2019-10-25,118.51,120.69,118.51,120.51,4788229.0,TXN
2019-10-28,121.06,122.1,119.24,120.0,6429258.0,TXN
2019-10-29,120.52,120.92,119.52,120.29,4622177.0,TXN
2019-10-30,119.73,120.07,117.58,117.79,5276221.0,TXN
2019-10-31,117.65,118.31,116.49,117.99,4778447.0,TXN
2019-11-01,119.19,119.59,117.87,118.04,4430079.0,TXN
2019-11-04,119.92,121.41,119.48,120.97,5175390.0,TXN
2019-11-05,121.1,121.73,119.66,119.86,3994507.0,TXN
2019-11-06,119.67,120.55,118.86,120.36,3904664.0,TXN
2019-11-07,120.94,121.86,119.08,119.92,4271380.0,TXN
2019-11-08,119.7,120.14,118.82,120.11,3804876.0,TXN
2019-11-11,119.07,119.7,117.97,118.08,5165647.0,TXN
2019-11-12,118.18,119.91,118.18,119.02,4761093.0,TXN
2019-11-13,118.06,118.96,117.61,118.42,4953304.0,TXN
2019-11-14,118.19,118.36,116.78,117.57,4568722.0,TXN
2019-11-15,118.57,118.76,117.56,118.0,4496831.0,TXN
2019-11-18,117.92,118.29,117.17,117.89,5337778.0,TXN
2019-11-19,118.48,118.48,116.98,117.84,3860785.0,TXN
2019-11-20,117.25,117.7,115.49,116.23,4369014.0,TXN
2019-11-21,116.2,116.35,114.59,116.1,5447650.0,TXN
2019-11-22,116.73,117.53,116.55,117.01,3008883.0,TXN
2019-11-25,117.79,119.47,117.71,119.01,3726369.0,TXN
2019-11-26,119.04,119.5,117.89,119.13,7099760.0,TXN
2019-11-27,119.91,121.81,119.5,121.73,4878164.0,TXN
2019-11-29,121.15,121.64,119.99,120.21,3498895.0,TXN
2019-12-02,120.12,120.19,117.91,118.79,4733651.0,TXN
2019-12-03,117.15,117.97,116.06,117.75,6060975.0,TXN
2019-12-04,119.98,121.47,119.41,120.28,4537688.0,TXN
2019-12-05,120.57,120.81,119.77,120.74,3260373.0,TXN
2019-12-06,121.95,122.7,121.88,122.37,3816004.0,TXN
2019-12-09,122.26,122.49,121.87,122.0,2892813.0,TXN
2019-12-10,122.19,122.99,121.17,121.37,4043388.0,TXN
2019-12-11,121.28,123.84,121.2,123.72,2959929.0,TXN
2019-12-12,123.8,126.98,123.03,126.07,5412936.0,TXN
2019-12-13,125.96,127.47,125.39,126.64,3451955.0,TXN
2019-12-16,127.58,128.67,127.07,127.07,4973083.0,TXN
2019-12-17,127.84,128.0,125.97,127.09,4354331.0,TXN
2019-12-18,127.39,127.39,126.0,126.35,5776324.0,TXN
2019-12-19,126.34,126.48,125.0,126.4,4256468.0,TXN
2019-12-20,127.25,129.04,125.85,128.95,9321399.0,TXN
2019-12-23,129.0,129.17,128.16,128.55,3095031.0,TXN
