Ticker,Sector,Industry,Open,High,Low,Close,Volume
AMD,Technology,Semiconductors,83.66,84.75,82.255,82.75,42971552.0
AMD,Technology,Semiconductors,81.75,83.25,80.411,82.63,43320573.0
AMD,Technology,Semiconductors,81.055,81.62,78.01,78.12,51036502.0
AMD,Technology,Semiconductors,78.49,79.34,77.59,79.06,42283391.0
AMD,Technology,Semiconductors,79.99,81.265,79.22,80.3,39648614.0
AMD,Technology,Semiconductors,80.13,80.34,77.95,78.38,40466635.0
AMD,Technology,Semiconductors,77.55,78.8,76.4,76.48,43753642.0
AMD,Technology,Semiconductors,75.85,76.95,74.96,76.22,44735103.0
AMD,Technology,Semiconductors,76.62,77.4995,75.03,77.41,49148659.0
AMD,Technology,Semiconductors,77.03,78.02,76.26,77.14,37144298.0
AMD,Technology,Semiconductors,76.47,76.56,74.85,76.0,39169250.0
AMD,Technology,Semiconductors,76.57,79.13,76.52,78.5,43659455.0
AMD,Technology,Semiconductors,80.155,81.31,79.48,81.09,40182380.0
AMD,Technology,Semiconductors,81.74,81.9,80.39,81.43,32610554.0
AMD,Technology,Semiconductors,81.21,82.455,80.88,81.44,29327948.0
AMD,Technology,Semiconductors,81.32,83.1,80.35,82.2,35590925.0
AMD,Technology,Semiconductors,83.32,83.79,82.435,83.35,41925284.0
AMD,Technology,Semiconductors,82.8,83.59,82.16,82.76,32759867.0
AMD,Technology,Semiconductors,82.055,82.18,78.03,78.58,62098804.0
AMD,Technology,Semiconductors,79.67,80.72,78.98,80.19,37767257.0
AMD,Technology,Semiconductors,79.88,80.13,77.935,78.55,34263832.0
AMD,Technology,Semiconductors,80.32,83.95,79.97,83.01,68942819.0
AMD,Technology,Semiconductors,83.3,83.59,81.53,82.15,47280570.0
AMD,Technology,Semiconductors,82.13,83.18,80.39,81.11,39115461.0
AMD,Technology,Semiconductors,80.82,81.11,78.51,79.27,34977750.0
AMD,Technology,Semiconductors,78.99,81.66,78.86,81.61,35068955.0
AMD,Technology,Semiconductors,81.61,81.79,78.59,79.06,38846050.0
AMD,Technology,Semiconductors,80.21,83.3,79.96,82.76,49267281.0
AMD,Technology,Semiconductors,83.35,85.9,82.7,85.41,57594535.0
AMD,Technology,Semiconductors,85.67,87.15,85.13,85.21,61909865.0
AMD,Technology,Semiconductors,88.85,89.2,83.92,84.02,108920306.0
AMD,Technology,Semiconductors,84.7,85.27,82.63,83.91,51294528.0
AMD,Technology,Semiconductors,82.97,84.1,81.415,81.62,46601858.0
AMD,Technology,Semiconductors,81.97,82.0,78.46,78.55,66323268.0
AMD,Technology,Semiconductors,77.95,78.67,77.04,78.61,59194328.0
AMD,Technology,Semiconductors,79.05,79.3,77.36,77.83,42310154.0
AMD,Technology,Semiconductors,77.63,78.0599,76.47,77.89,38661325.0
AMD,Technology,Semiconductors,78.75,79.5718,78.22,78.81,36954179.0
AMD,Technology,Semiconductors,78.2,78.3,75.92,75.99,45134490.0
AMD,Technology,Semiconductors,73.57,76.93,72.75,76.83,51008239.0
AMD,Technology,Semiconductors,75.09,76.13,74.16,74.64,42531423.0
AMD,Technology,Semiconductors,75.21,75.7,72.5,73.09,48646754.0
AMD,Technology,Semiconductors,74.02,75.0274,72.72,74.59,38355787.0
AMD,Technology,Semiconductors,74.215,75.52,73.41,74.65,40779244.0
AMD,Technology,Semiconductors,74.74,75.7699,74.24,74.44,31982482.0
AMD,Technology,Semiconductors,73.16,76.97,72.76,76.23,73966162.0
AMD,Technology,Semiconductors,76.81,78.27,76.25,78.06,49135012.0
AMD,Technology,Semiconductors,78.55,78.81,77.04,77.17,40201088.0
AMD,Technology,Semiconductors,77.26,78.01,76.8,77.44,33194287.0
AMD,Technology,Semiconductors,77.33,78.77,76.8365,77.86,47353101.0
AMD,Technology,Semiconductors,77.83,78.59,77.59,78.34,30353997.0
AMD,Technology,Semiconductors,78.11,78.43,77.47,78.42,35883219.0
AMD,Technology,Semiconductors,78.66,81.09,78.66,80.08,40952663.0
AMD,Technology,Semiconductors,81.01,82.91,80.66,80.81,43433042.0
AMD,Technology,Semiconductors,81.0,82.6,80.66,81.97,35203224.0
AMD,Technology,Semiconductors,81.13,81.89,80.26,80.28,29811969.0
AMD,Technology,Semiconductors,80.92,82.19,80.81,81.58,26387799.0
AMD,Technology,Semiconductors,81.4,81.68,80.38,81.35,29006782.0
AMD,Technology,Semiconductors,81.87,82.645,80.45,80.89,26956625.0
AMD,Technology,Semiconductors,81.09,81.677,79.8,79.96,28454646.0
AMD,Technology,Semiconductors,80.02,81.71,79.7,81.56,28606356.0
AMD,Technology,Semiconductors,81.61,82.33,80.7,81.31,24310894.0
AMD,Technology,Semiconductors,81.51,81.55,80.2,81.55,27830243.0
AMD,Technology,Semiconductors,81.59,81.68,80.225,80.47,26194342.0
AMD,Technology,Semiconductors,80.75,81.45,78.96,80.11,29418666.0
AMD,Technology,Semiconductors,80.77,85.37,80.57,84.56,77822823.0
AMD,Technology,Semiconductors,84.28,85.77,83.48,84.65,58736805.0
AMD,Technology,Semiconductors,83.49,84.19,82.21,82.59,44417112.0
AMD,Technology,Semiconductors,82.9,84.04,82.48,83.58,32107700.0
AMD,Technology,Semiconductors,83.83,84.485,83.1603,83.82,25992435.0
AMD,Technology,Semiconductors,84.39,87.1399,84.365,86.1,42217665.0
AMD,Technology,Semiconductors,86.34,86.36,85.1,85.62,27804535.0
AMD,Technology,Semiconductors,86.38,88.0,86.15,87.08,30262042.0
AMD,Technology,Semiconductors,87.41,90.3,86.66,89.52,46181000.0
AMD,Technology,Semiconductors,90.82,94.335,90.6,93.93,70721525.0
AMD,Technology,Semiconductors,94.04,94.175,91.7,93.31,58059019.0
AMD,Technology,Semiconductors,93.28,95.27,92.205,94.7,51342975.0
AMD,Technology,Semiconductors,94.875,95.41,93.32,94.47,44930119.0
AMD,Technology,Semiconductors,95.02,95.44,90.31,90.54,51498481.0
AMD,Technology,Semiconductors,87.86,90.3399,87.45,89.74,45673454.0
AMD,Technology,Semiconductors,90.04,91.26,88.53,90.9,35278416.0
AMD,Technology,Semiconductors,91.22,91.9,89.65,90.81,28526559.0
AMD,Technology,Semiconductors,90.48,91.41,89.8299,90.26,30367595.0
AMD,Technology,Semiconductors,90.76,91.395,88.94,89.05,28108505.0
AMD,Technology,Semiconductors,89.78,89.78,86.1801,86.93,38944741.0
AMD,Technology,Semiconductors,87.32,88.03,85.68,85.89,35860740.0
AMD,Technology,Semiconductors,84.99,87.2294,84.24,86.58,39244796.0
AMD,Technology,Semiconductors,87.09,87.77,85.165,87.11,28088956.0
AMD,Technology,Semiconductors,87.25,89.49,86.9,89.41,29469864.0
AMD,Technology,Semiconductors,89.4,91.36,89.08,91.21,33730078.0
AMD,Technology,Semiconductors,91.3484,92.37,90.19,92.15,31708899.0
AMD,Technology,Semiconductors,92.01,92.75,91.12,91.82,27668459.0
AMD,Technology,Semiconductors,92.94,94.1,89.1,91.03,69427021.0
AMD,Technology,Semiconductors,93.44,98.71,89.65,97.93,140561028.0
AMD,Technology,Semiconductors,96.58,105.74,96.58,102.95,163055852.0
AMD,Technology,Semiconductors,101.6,106.97,101.38,106.19,125632018.0
AMD,Technology,Semiconductors,105.93,110.33,103.83,108.63,115581854.0
AMD,Technology,Semiconductors,108.15,114.85,107.66,112.56,157723142.0
AMD,Technology,Semiconductors,114.36,122.49,114.16,118.77,225368699.0
AMD,Technology,Semiconductors,116.63,117.68,111.59,112.35,137860865.0
AMD,Technology,Semiconductors,110.55,116.2599,109.7,110.11,143899026.0
AMD,Technology,Semiconductors,111.31,112.33,107.06,107.58,115749943.0
AMD,Technology,Semiconductors,107.895,109.17,104.36,106.48,113012297.0
AMD,Technology,Semiconductors,107.6,109.79,105.62,107.68,91788289.0
AMD,Technology,Semiconductors,107.39,108.44,105.86,106.5,60625725.0
AMD,Technology,Semiconductors,107.17,111.71,106.57,110.55,99825968.0
AMD,Technology,Semiconductors,110.2,111.58,105.865,107.48,73398938.0
AMD,Technology,Semiconductors,106.6435,108.7,105.35,107.56,74053905.0
AMD,Technology,Semiconductors,107.35,108.07,103.27,103.44,79387943.0
AMD,Technology,Semiconductors,103.315,106.18,101.975,103.7,71117494.0
AMD,Technology,Semiconductors,104.32,105.98,103.99,104.65,55227562.0
AMD,Technology,Semiconductors,105.295,109.02,104.86,108.77,68835281.0
AMD,Technology,Semiconductors,109.45,109.61,107.28,107.65,51239297.0
AMD,Technology,Semiconductors,108.13,109.91,107.45,108.3,45485504.0
AMD,Technology,Semiconductors,108.57,109.2299,106.84,107.27,51442548.0
AMD,Technology,Semiconductors,108.01,111.78,107.8,111.4,61030014.0
AMD,Technology,Semiconductors,112.61,114.4899,111.26,111.32,56130467.0
AMD,Technology,Semiconductors,111.26,111.26,109.0343,110.72,49338955.0
AMD,Technology,Semiconductors,111.3,111.85,109.85,109.99,38579559.0
AMD,Technology,Semiconductors,110.32,110.88,108.77,109.2,40108763.0
AMD,Technology,Semiconductors,108.85,111.17,108.5,109.92,42623780.0
AMD,Technology,Semiconductors,109.955,110.58,108.66,109.15,28815232.0
AMD,Technology,Semiconductors,108.88,109.3,105.52,106.17,43067911.0
AMD,Technology,Semiconductors,106.56,107.2953,105.84,106.15,31857873.0
AMD,Technology,Semiconductors,106.99,106.9913,104.98,105.2,32602293.0
AMD,Technology,Semiconductors,105.26,105.28,102.63,104.8,37767787.0
AMD,Technology,Semiconductors,105.52,106.82,104.42,105.73,40629527.0
AMD,Technology,Semiconductors,106.0,106.32,104.03,105.6,37998941.0
AMD,Technology,Semiconductors,104.915,106.75,103.76,106.22,38150269.0
AMD,Technology,Semiconductors,105.555,105.98,103.71,103.88,44528337.0
AMD,Technology,Semiconductors,101.58,102.51,99.51,101.55,45228411.0
AMD,Technology,Semiconductors,102.15,103.4299,101.18,102.82,35481501.0
AMD,Technology,Semiconductors,102.815,104.56,102.21,104.38,34126280.0
AMD,Technology,Semiconductors,104.89,106.86,103.89,106.15,32816657.0
AMD,Technology,Semiconductors,105.185,106.0499,104.68,105.8,26482610.0
AMD,Technology,Semiconductors,105.065,108.44,103.44,108.16,51944349.0
AMD,Technology,Semiconductors,106.835,107.65,101.42,101.52,74051446.0
AMD,Technology,Semiconductors,102.295,102.66,99.81,100.35,52224721.0
AMD,Technology,Semiconductors,102.08,104.44,101.99,102.9,57636700.0
AMD,Technology,Semiconductors,102.6,103.0,100.64,102.45,41491585.0
AMD,Technology,Semiconductors,101.742,101.85,99.82,100.34,41967149.0
AMD,Technology,Semiconductors,100.92,102.8699,100.6101,101.81,31455249.0
AMD,Technology,Semiconductors,100.445,103.72,100.35,103.64,39071703.0
AMD,Technology,Semiconductors,104.6,107.95,104.46,106.45,41543109.0
AMD,Technology,Semiconductors,106.55,107.28,104.89,105.06,30623047.0
AMD,Technology,Semiconductors,104.62,107.2,104.022,104.68,31284389.0
AMD,Technology,Semiconductors,105.165,106.04,104.34,105.04,34039906.0
AMD,Technology,Semiconductors,106.275,109.88,106.25,109.16,55631917.0
AMD,Technology,Semiconductors,110.5,112.22,109.6301,111.99,46900157.0
AMD,Technology,Semiconductors,112.505,112.835,111.11,112.12,34203008.0
AMD,Technology,Semiconductors,111.9,116.88,111.37,116.43,47537763.0
AMD,Technology,Semiconductors,116.16,117.17,114.47,116.33,39593938.0
AMD,Technology,Semiconductors,116.29,118.3001,115.421,116.39,34244811.0
AMD,Technology,Semiconductors,116.5,119.68,116.26,119.33,34794945.0
AMD,Technology,Semiconductors,120.825,121.56,118.37,119.82,38992694.0
AMD,Technology,Semiconductors,120.515,123.4599,118.6,122.36,47834118.0
AMD,Technology,Semiconductors,122.99,127.2,122.5782,122.93,59458928.0
AMD,Technology,Semiconductors,121.63,128.08,121.05,122.28,98245324.0
AMD,Technology,Semiconductors,122.855,123.5,120.26,121.16,58002459.0
AMD,Technology,Semiconductors,120.95,122.57,119.88,120.23,43320125.0
AMD,Technology,Semiconductors,119.45,125.67,118.1301,125.23,54128149.0
AMD,Technology,Semiconductors,124.98,128.455,124.2,127.63,52701425.0
AMD,Technology,Semiconductors,127.75,130.6,126.7901,130.53,59537815.0
AMD,Technology,Semiconductors,132.01,139.0,130.77,137.5,84825156.0
AMD,Technology,Semiconductors,139.185,141.22,134.42,136.34,64920597.0
AMD,Technology,Semiconductors,137.7,153.6,137.7,150.16,141493842.0
AMD,Technology,Semiconductors,154.01,155.65,143.89,148.92,98046805.0
AMD,Technology,Semiconductors,143.93,146.3,138.52,139.87,82989151.0
AMD,Technology,Semiconductors,142.955,146.47,140.84,146.01,67934845.0
AMD,Technology,Semiconductors,146.025,148.59,144.25,147.89,51911193.0
AMD,Technology,Semiconductors,148.0,148.98,142.86,146.49,52271271.0
AMD,Technology,Semiconductors,145.93,153.08,145.34,152.45,53100810.0
AMD,Technology,Semiconductors,151.98,154.6599,149.69,151.34,54527482.0
AMD,Technology,Semiconductors,157.07,158.89,152.56,155.02,60612733.0
AMD,Technology,Semiconductors,155.76,156.92,153.445,155.41,41668862.0
AMD,Technology,Semiconductors,157.14,161.8799,152.39,152.52,58674078.0
AMD,Technology,Semiconductors,150.41,152.66,145.2996,149.92,62852705.0
AMD,Technology,Semiconductors,149.46,157.93,147.19,157.8,60677062.0
AMD,Technology,Semiconductors,155.8,158.1,152.81,154.81,36245068.0
AMD,Technology,Semiconductors,157.5,162.505,156.1,161.91,57438867.0
AMD,Technology,Semiconductors,163.28,164.4599,155.6801,158.37,75182545.0
AMD,Technology,Semiconductors,160.37,160.88,148.92,149.11,64185119.0
AMD,Technology,Semiconductors,147.675,152.53,146.47,150.68,56161216.0
AMD,Technology,Semiconductors,151.645,152.38,140.72,144.01,65910028.0
AMD,Technology,Semiconductors,141.135,141.31,134.2,139.06,66776493.0
AMD,Technology,Semiconductors,143.9,145.76,141.0001,144.85,53359432.0
AMD,Technology,Semiconductors,144.96,147.04,142.7,145.24,40977478.0
AMD,Technology,Semiconductors,145.16,146.69,137.8,138.1,53019926.0
AMD,Technology,Semiconductors,141.29,141.365,135.82,138.55,42224275.0
AMD,Technology,Semiconductors,138.25,139.4,133.415,133.8,42173963.0
AMD,Technology,Semiconductors,131.67,137.24,130.6,135.6,50754642.0
AMD,Technology,Semiconductors,135.11,146.69,133.81,146.5,72425783.0
AMD,Technology,Semiconductors,147.0,147.93,137.02,138.64,63369550.0
AMD,Technology,Semiconductors,136.3,142.04,136.11,137.75,55692280.0
AMD,Technology,Semiconductors,135.97,138.26,133.52,135.8,38195396.0
AMD,Technology,Semiconductors,138.185,144.5,135.15,144.25,57785243.0
AMD,Technology,Semiconductors,142.65,144.5,140.27,143.88,46923682.0
AMD,Technology,Semiconductors,143.89,149.018,143.85,146.14,48653789.0
AMD,Technology,Semiconductors,147.51,154.89,147.25,154.36,53296375.0
AMD,Technology,Semiconductors,155.88,156.73,151.38,153.15,58699069.0
AMD,Technology,Semiconductors,152.82,154.3399,147.29,148.26,51300205.0
AMD,Technology,Semiconductors,147.44,148.85,144.85,145.15,44357997.0
AMD,Technology,Semiconductors,146.16,148.61,143.55,143.9,49027007.0
AMD,Technology,Semiconductors,145.135,151.65,145.02,150.24,59477667.0
AMD,Technology,Semiconductors,151.01,152.42,140.7,144.42,80200455.0
AMD,Technology,Semiconductors,142.815,143.76,135.29,136.15,65403174.0
AMD,Technology,Semiconductors,136.19,138.0,131.77,136.23,64802937.0
AMD,Technology,Semiconductors,136.28,137.44,131.13,132.0,58441104.0
AMD,Technology,Semiconductors,129.08,132.42,125.03,132.0,84671336.0
AMD,Technology,Semiconductors,133.45,138.99,131.59,137.31,76931592.0
AMD,Technology,Semiconductors,138.585,140.57,135.77,137.47,69669598.0
AMD,Technology,Semiconductors,139.44,141.25,131.81,132.74,76618059.0
AMD,Technology,Semiconductors,131.68,137.0,131.43,136.88,71078438.0
AMD,Technology,Semiconductors,134.5,136.3893,131.59,131.93,56219009.0
AMD,Technology,Semiconductors,133.55,134.57,128.02,128.27,69429197.0
AMD,Technology,Semiconductors,126.04,128.51,121.41,121.89,91157293.0
AMD,Technology,Semiconductors,120.14,125.02,118.39,118.81,95685268.0
AMD,Technology,Semiconductors,115.4,116.77,107.5,116.53,116301816.0
AMD,Technology,Semiconductors,114.1,114.82,109.86,111.13,85102907.0
AMD,Technology,Semiconductors,114.55,117.16,108.63,110.71,94752613.0
AMD,Technology,Semiconductors,111.96,112.75,101.94,102.6,125954124.0
AMD,Technology,Semiconductors,101.55,105.4,99.35,105.24,98749521.0
AMD,Technology,Semiconductors,107.93,114.31,106.9,114.25,97205994.0
AMD,Technology,Semiconductors,116.75,117.26,112.73,116.78,122467874.0
AMD,Technology,Semiconductors,129.89,130.06,120.64,122.76,180064993.0
AMD,Technology,Semiconductors,120.32,125.37,118.816,120.08,103599467.0
AMD,Technology,Semiconductors,120.34,124.96,118.58,123.6,86212008.0
AMD,Technology,Semiconductors,123.56,127.63,122.785,123.67,81672504.0
AMD,Technology,Semiconductors,122.38,128.705,122.05,128.23,84902753.0
AMD,Technology,Semiconductors,129.6,132.96,127.65,132.85,92948862.0
AMD,Technology,Semiconductors,128.84,131.7589,124.61,125.77,108939859.0
AMD,Technology,Semiconductors,126.14,127.1699,111.81,113.18,164723241.0
AMD,Technology,Semiconductors,115.51,118.37,113.46,114.27,135146410.0
AMD,Technology,Semiconductors,117.19,121.88,114.36,121.47,144139671.0
AMD,Technology,Semiconductors,119.05,119.54,114.22,117.69,119109631.0
AMD,Technology,Semiconductors,116.26,116.98,112.26,112.37,98179641.0
AMD,Technology,Semiconductors,113.9,115.635,109.89,113.83,114321231.0
AMD,Technology,Semiconductors,115.27,119.2,113.61,115.65,141069217.0
AMD,Technology,Semiconductors,117.4,118.65,109.04,109.76,120299433.0
AMD,Technology,Semiconductors,104.56,116.96,104.26,116.61,142956572.0
AMD,Technology,Semiconductors,117.16,121.23,116.0421,121.06,127820983.0
AMD,Technology,Semiconductors,120.31,124.61,119.2,123.34,124666142.0
AMD,Technology,Semiconductors,122.33,122.43,112.8,113.83,126552244.0
AMD,Technology,Semiconductors,115.47,119.48,113.31,118.28,118354509.0
AMD,Technology,Semiconductors,118.13,118.26,111.05,111.98,123916721.0
AMD,Technology,Semiconductors,112.0,113.0,106.81,108.41,100671339.0
AMD,Technology,Semiconductors,108.53,109.53,102.82,102.95,92599972.0
AMD,Technology,Semiconductors,102.81,109.9,100.08,105.53,135348316.0
AMD,Technology,Semiconductors,108.41,111.71,106.85,111.05,102310329.0
AMD,Technology,Semiconductors,108.89,109.07,103.07,106.46,102557375.0
AMD,Technology,Semiconductors,108.13,108.19,104.08,104.29,87584432.0
AMD,Technology,Semiconductors,102.99,105.2397,101.04,102.25,89731676.0
AMD,Technology,Semiconductors,102.66,109.69,101.79,109.33,112425543.0
AMD,Technology,Semiconductors,111.6,115.42,109.89,115.37,113689804.0
AMD,Technology,Semiconductors,112.14,114.27,109.71,111.69,103201695.0
AMD,Technology,Semiconductors,111.28,114.93,110.55,113.46,105271835.0
AMD,Technology,Semiconductors,113.73,117.57,112.54,115.92,101182208.0
AMD,Technology,Semiconductors,115.43,117.95,113.81,114.78,101343582.0
AMD,Technology,Semiconductors,114.29,117.55,112.21,113.92,90579150.0
AMD,Technology,Semiconductors,114.96,120.55,113.71,120.53,121961329.0
AMD,Technology,Semiconductors,119.915,121.4,117.2533,119.67,95724592.0
AMD,Technology,Semiconductors,117.7,120.41,116.71,120.24,92966149.0
AMD,Technology,Semiconductors,122.28,123.71,119.59,123.23,94143028.0
AMD,Technology,Semiconductors,123.04,125.67,118.59,119.22,99476946.0
AMD,Technology,Semiconductors,116.31,116.38,109.02,109.34,147004790.0
AMD,Technology,Semiconductors,110.48,111.42,106.102,108.19,111867074.0
AMD,Technology,Semiconductors,109.97,110.9391,107.03,110.53,90220034.0
AMD,Technology,Semiconductors,109.685,110.48,106.05,106.82,79305131.0
AMD,Technology,Semiconductors,104.45,105.744,101.7106,103.67,105256602.0
AMD,Technology,Semiconductors,103.92,105.24,100.91,103.72,91895526.0
AMD,Technology,Semiconductors,102.51,102.99,100.4205,101.0,92746663.0
AMD,Technology,Semiconductors,98.6,98.67,95.94,97.37,95527655.0
AMD,Technology,Semiconductors,98.78,99.59,94.6,95.1,89246449.0
AMD,Technology,Semiconductors,95.3,98.33,94.71,97.74,77728418.0
AMD,Technology,Semiconductors,98.37,98.39,92.92,93.06,73354367.0
AMD,Technology,Semiconductors,92.03,95.16,91.64,93.89,80605752.0
AMD,Technology,Semiconductors,93.385,97.07,92.84,96.93,77069496.0
AMD,Technology,Semiconductors,97.84,97.91,93.2,94.02,62322274.0
AMD,Technology,Semiconductors,95.16,96.23,89.24,89.85,76680635.0
AMD,Technology,Semiconductors,90.03,91.46,87.935,88.14,75017652.0
AMD,Technology,Semiconductors,89.86,91.37,88.61,90.69,93481042.0
AMD,Technology,Semiconductors,89.74,90.12,85.08,85.16,87805574.0
AMD,Technology,Semiconductors,84.25,87.9,84.02,84.91,83125054.0
AMD,Technology,Semiconductors,86.67,90.58,84.78,89.64,91495449.0
AMD,Technology,Semiconductors,88.05,91.79,85.38,85.52,82647701.0
AMD,Technology,Semiconductors,85.655,90.37,85.3201,89.84,98304091.0
AMD,Technology,Semiconductors,89.85,92.21,89.01,91.13,126381846.0
AMD,Technology,Semiconductors,98.18,99.69,91.7,99.42,224892814.0
AMD,Technology,Semiconductors,97.65,97.84,92.17,93.87,153129770.0
AMD,Technology,Semiconductors,94.34,98.18,92.65,95.34,144286560.0
AMD,Technology,Semiconductors,92.865,93.74,85.38,86.36,144523668.0
AMD,Technology,Semiconductors,89.18,90.7721,85.41,88.73,137235451.0
AMD,Technology,Semiconductors,87.84,93.46,86.53,87.92,136137858.0
AMD,Technology,Semiconductors,86.6,88.55,83.27,87.06,129214223.0
AMD,Technology,Semiconductors,88.3,96.57,88.22,95.12,138068073.0
AMD,Technology,Semiconductors,93.86,98.169,93.0801,94.24,131065665.0
AMD,Technology,Semiconductors,97.88,103.2,97.54,102.47,164227181.0
AMD,Technology,Semiconductors,100.0,104.22,95.71,96.28,142603246.0
AMD,Technology,Semiconductors,96.69,100.69,95.09,96.67,141506169.0
AMD,Technology,Semiconductors,98.385,98.64,88.26,93.5,164126807.0
AMD,Technology,Semiconductors,91.66,95.19,90.92,95.07,128773040.0
AMD,Technology,Semiconductors,92.54,93.42,89.62,91.16,123341410.0
AMD,Technology,Semiconductors,90.425,93.89,89.52,92.65,111771116.0
AMD,Technology,Semiconductors,91.34,100.33,90.74,98.75,128792745.0
AMD,Technology,Semiconductors,100.14,102.4,99.38,102.26,104348440.0
AMD,Technology,Semiconductors,102.43,104.55,100.04,101.86,125102894.0
