Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2021-05-11,WST,Healthcare,Medical Instruments & supplies,330.07,339.65,329.2,335.22,458591
2021-05-12,WST,Healthcare,Medical Instruments & supplies,330.78,332.35,324.0,324.8,495255
2021-05-13,WST,Healthcare,Medical Instruments & supplies,326.67,330.28,325.02,328.3,472394
2021-05-14,WST,Healthcare,Medical Instruments & supplies,330.83,334.6125,327.33,333.07,261964
2021-05-17,WST,Healthcare,Medical Instruments & supplies,332.95,334.7394,326.1,326.7,288893
2021-05-18,WST,Healthcare,Medical Instruments & supplies,326.35,329.785,325.52,326.87,295780
2021-05-19,WST,Healthcare,Medical Instruments & supplies,323.98,327.71,323.08,325.87,317043
2021-05-20,WST,Healthcare,Medical Instruments & supplies,326.47,333.945,324.92,332.79,305902
2021-05-21,WST,Healthcare,Medical Instruments & supplies,334.01,336.56,333.18,333.45,680074
2021-05-24,WST,Healthcare,Medical Instruments & supplies,335.82,339.89,334.0001,339.52,260684
2021-05-25,WST,Healthcare,Medical Instruments & supplies,340.0,346.17,340.0,345.36,523440
2021-05-26,WST,Healthcare,Medical Instruments & supplies,347.09,348.26,343.63,344.39,387569
2021-05-27,WST,Healthcare,Medical Instruments & supplies,343.24,347.85,341.31,344.7,1128650
2021-05-28,WST,Healthcare,Medical Instruments & supplies,346.05,349.26,345.02,347.51,389668
2021-06-01,WST,Healthcare,Medical Instruments & supplies,347.99,349.29,339.5,340.16,297148
2021-06-02,WST,Healthcare,Medical Instruments & supplies,339.47,340.93,333.25,333.77,395267
2021-06-03,WST,Healthcare,Medical Instruments & supplies,331.46,334.72,329.53,332.77,267511
2021-06-04,WST,Healthcare,Medical Instruments & supplies,335.86,337.33,332.87,333.43,233834
2021-06-07,WST,Healthcare,Medical Instruments & supplies,333.0,335.88,332.55,333.32,490185
2021-06-08,WST,Healthcare,Medical Instruments & supplies,335.9,336.275,328.28,330.3,387116
2021-06-09,WST,Healthcare,Medical Instruments & supplies,331.72,336.24,329.5,335.93,443348
2021-06-10,WST,Healthcare,Medical Instruments & supplies,336.85,343.87,336.85,343.78,355712
2021-06-11,WST,Healthcare,Medical Instruments & supplies,342.82,345.42,340.32,345.33,218808
2021-06-14,WST,Healthcare,Medical Instruments & supplies,345.93,345.93,341.16,345.14,209812
2021-06-15,WST,Healthcare,Medical Instruments & supplies,346.27,346.27,341.75,344.84,253033
2021-06-16,WST,Healthcare,Medical Instruments & supplies,345.97,348.6242,343.52,346.11,300725
2021-06-17,WST,Healthcare,Medical Instruments & supplies,343.85,352.99,343.56,352.03,332472
2021-06-18,WST,Healthcare,Medical Instruments & supplies,350.1,354.06,350.1,352.29,572532
2021-06-21,WST,Healthcare,Medical Instruments & supplies,354.2,358.34,349.98,357.59,286929
2021-06-22,WST,Healthcare,Medical Instruments & supplies,357.2,361.04,356.54,360.09,244721
2021-06-23,WST,Healthcare,Medical Instruments & supplies,359.65,361.44,358.68,358.7,273988
2021-06-24,WST,Healthcare,Medical Instruments & supplies,360.56,361.78,358.86,359.54,235302
2021-06-25,WST,Healthcare,Medical Instruments & supplies,358.93,361.24,358.02,360.06,491653
2021-06-28,WST,Healthcare,Medical Instruments & supplies,360.38,364.53,359.62,363.2,274889
2021-06-29,WST,Healthcare,Medical Instruments & supplies,362.94,364.13,359.81,360.0,318882
2021-06-30,WST,Healthcare,Medical Instruments & supplies,360.0,360.305,357.32,359.1,423446
2021-07-01,WST,Healthcare,Medical Instruments & supplies,359.26,363.13,359.11,363.01,378669
2021-07-02,WST,Healthcare,Medical Instruments & supplies,363.08,365.98,360.19,365.74,291486
2021-07-06,WST,Healthcare,Medical Instruments & supplies,365.61,369.21,365.61,368.99,592182
2021-07-07,WST,Healthcare,Medical Instruments & supplies,370.79,373.54,368.74,372.66,352468
2021-07-08,WST,Healthcare,Medical Instruments & supplies,369.75,375.36,366.81,373.11,473759
2021-07-09,WST,Healthcare,Medical Instruments & supplies,374.47,375.19,371.55,374.19,512313
2021-07-12,WST,Healthcare,Medical Instruments & supplies,376.08,377.19,371.95,375.99,297220
2021-07-13,WST,Healthcare,Medical Instruments & supplies,375.99,376.886,371.09,372.65,241990
2021-07-14,WST,Healthcare,Medical Instruments & supplies,374.0,374.0,370.22,371.44,191968
2021-07-15,WST,Healthcare,Medical Instruments & supplies,371.13,374.19,368.015,371.96,265150
2021-07-16,WST,Healthcare,Medical Instruments & supplies,373.86,375.88,370.665,373.66,248806
2021-07-19,WST,Healthcare,Medical Instruments & supplies,371.85,374.99,368.93,371.0,432785
2021-07-20,WST,Healthcare,Medical Instruments & supplies,371.97,376.75,371.52,372.69,519438
2021-07-21,WST,Healthcare,Medical Instruments & supplies,372.03,374.13,362.51,367.95,340070
2021-07-22,WST,Healthcare,Medical Instruments & supplies,369.02,375.0,368.01,373.98,247028
2021-07-23,WST,Healthcare,Medical Instruments & supplies,377.0,381.52,374.54,381.07,237895
2021-07-26,WST,Healthcare,Medical Instruments & supplies,379.46,379.61,373.19,377.51,278104
2021-07-27,WST,Healthcare,Medical Instruments & supplies,377.79,379.43,374.8,378.38,221930
2021-07-28,WST,Healthcare,Medical Instruments & supplies,378.09,385.3,377.7,384.01,493787
2021-07-29,WST,Healthcare,Medical Instruments & supplies,385.5,407.0,384.38,404.92,717253
2021-07-30,WST,Healthcare,Medical Instruments & supplies,406.72,413.22,403.49,411.73,679866
2021-08-02,WST,Healthcare,Medical Instruments & supplies,412.34,416.74,404.4,415.23,300398
2021-08-03,WST,Healthcare,Medical Instruments & supplies,414.44,422.72,414.26,422.19,331044
2021-08-04,WST,Healthcare,Medical Instruments & supplies,421.79,430.075,419.96,428.14,387726
2021-08-05,WST,Healthcare,Medical Instruments & supplies,428.37,430.17,420.11,425.66,204519
2021-08-06,WST,Healthcare,Medical Instruments & supplies,422.63,428.7,419.3,427.49,285491
2021-08-09,WST,Healthcare,Medical Instruments & supplies,428.71,430.17,425.31,429.01,216489
2021-08-10,WST,Healthcare,Medical Instruments & supplies,430.93,431.16,424.8,425.01,273951
2021-08-11,WST,Healthcare,Medical Instruments & supplies,426.29,426.29,419.42,422.81,257185
2021-08-12,WST,Healthcare,Medical Instruments & supplies,421.3,430.21,420.41,429.72,185885
2021-08-13,WST,Healthcare,Medical Instruments & supplies,430.55,434.57,428.03,434.28,187021
2021-08-16,WST,Healthcare,Medical Instruments & supplies,435.04,442.05,433.765,441.61,284692
2021-08-17,WST,Healthcare,Medical Instruments & supplies,439.68,443.65,436.71,441.85,273670
2021-08-18,WST,Healthcare,Medical Instruments & supplies,441.37,445.7488,440.4,442.22,297437
2021-08-19,WST,Healthcare,Medical Instruments & supplies,440.84,450.2,440.84,446.96,374324
2021-08-20,WST,Healthcare,Medical Instruments & supplies,446.39,450.44,444.26,449.51,254926
2021-08-23,WST,Healthcare,Medical Instruments & supplies,450.9,450.9,445.96,446.57,243160
2021-08-24,WST,Healthcare,Medical Instruments & supplies,447.43,447.785,443.625,445.88,252131
2021-08-25,WST,Healthcare,Medical Instruments & supplies,445.0,446.175,440.37,444.52,257150
2021-08-26,WST,Healthcare,Medical Instruments & supplies,444.48,447.86,442.67,446.7,240287
2021-08-27,WST,Healthcare,Medical Instruments & supplies,447.11,449.52,443.86,446.96,255163
2021-08-30,WST,Healthcare,Medical Instruments & supplies,447.17,452.99,447.17,451.69,348983
2021-08-31,WST,Healthcare,Medical Instruments & supplies,453.03,456.64,447.79,451.62,513493
2021-09-01,WST,Healthcare,Medical Instruments & supplies,449.67,454.65,442.26,453.12,368614
2021-09-02,WST,Healthcare,Medical Instruments & supplies,455.22,459.85,453.36,459.0,249417
2021-09-03,WST,Healthcare,Medical Instruments & supplies,457.84,465.4,456.0,464.38,295149
2021-09-07,WST,Healthcare,Medical Instruments & supplies,463.46,463.69,457.0,461.86,205695
2021-09-08,WST,Healthcare,Medical Instruments & supplies,460.95,470.42,460.01,468.47,282668
2021-09-09,WST,Healthcare,Medical Instruments & supplies,471.12,475.35,461.07,461.24,363217
2021-09-10,WST,Healthcare,Medical Instruments & supplies,464.69,467.0529,459.0,459.03,340770
2021-09-13,WST,Healthcare,Medical Instruments & supplies,461.18,462.08,437.62,442.21,556024
2021-09-14,WST,Healthcare,Medical Instruments & supplies,444.9,454.69,443.48,452.06,382589
2021-09-15,WST,Healthcare,Medical Instruments & supplies,453.73,458.84,450.56,452.49,263450
2021-09-16,WST,Healthcare,Medical Instruments & supplies,452.75,458.035,448.43,454.47,243863
2021-09-17,WST,Healthcare,Medical Instruments & supplies,453.21,455.46,447.54,448.62,575852
2021-09-20,WST,Healthcare,Medical Instruments & supplies,444.12,449.9,440.77,444.65,321714
2021-09-21,WST,Healthcare,Medical Instruments & supplies,447.69,451.48,443.19,448.12,205613
2021-09-22,WST,Healthcare,Medical Instruments & supplies,450.0,450.34,440.12,449.18,255114
2021-09-23,WST,Healthcare,Medical Instruments & supplies,452.42,459.62,448.41,455.22,206367
2021-09-24,WST,Healthcare,Medical Instruments & supplies,454.68,458.59,451.68,457.11,252635
2021-09-27,WST,Healthcare,Medical Instruments & supplies,453.73,454.55,440.68,441.59,328110
2021-09-28,WST,Healthcare,Medical Instruments & supplies,437.36,437.36,421.52,427.43,412856
2021-09-29,WST,Healthcare,Medical Instruments & supplies,429.84,435.46,425.94,432.41,266251
2021-09-30,WST,Healthcare,Medical Instruments & supplies,436.23,439.77,424.275,424.54,564256
2021-10-01,WST,Healthcare,Medical Instruments & supplies,425.0,425.0,406.84,419.73,522418
2021-10-04,WST,Healthcare,Medical Instruments & supplies,416.7,417.26,406.12,409.82,593608
2021-10-05,WST,Healthcare,Medical Instruments & supplies,412.96,420.11,412.08,413.48,390971
2021-10-06,WST,Healthcare,Medical Instruments & supplies,410.71,413.78,405.235,413.29,338855
2021-10-07,WST,Healthcare,Medical Instruments & supplies,416.77,422.77,415.17,417.72,368036
2021-10-08,WST,Healthcare,Medical Instruments & supplies,419.18,419.95,406.8,407.14,209704
2021-10-11,WST,Healthcare,Medical Instruments & supplies,404.5,412.89,402.19,403.57,279473
2021-10-12,WST,Healthcare,Medical Instruments & supplies,405.76,408.36,402.39,403.2,201769
2021-10-13,WST,Healthcare,Medical Instruments & supplies,405.31,409.98,399.16,402.25,351463
2021-10-14,WST,Healthcare,Medical Instruments & supplies,407.94,410.17,404.0676,407.43,258663
2021-10-15,WST,Healthcare,Medical Instruments & supplies,409.25,409.25,403.76,404.81,234347
2021-10-18,WST,Healthcare,Medical Instruments & supplies,402.95,408.85,402.44,408.72,216964
2021-10-19,WST,Healthcare,Medical Instruments & supplies,410.14,422.92,410.14,417.57,379162
2021-10-20,WST,Healthcare,Medical Instruments & supplies,420.42,423.145,413.11,414.6,261114
2021-10-21,WST,Healthcare,Medical Instruments & supplies,416.79,422.35,412.92,422.23,307910
2021-10-22,WST,Healthcare,Medical Instruments & supplies,421.19,424.8,419.17,421.19,385611
2021-10-25,WST,Healthcare,Medical Instruments & supplies,422.52,422.52,415.07,417.43,432803
2021-10-26,WST,Healthcare,Medical Instruments & supplies,421.82,424.95,416.19,420.3,305453
2021-10-27,WST,Healthcare,Medical Instruments & supplies,422.34,425.67,417.38,421.34,310330
2021-10-28,WST,Healthcare,Medical Instruments & supplies,420.15,425.92,403.84,421.13,693551
2021-10-29,WST,Healthcare,Medical Instruments & supplies,421.0,432.52,417.65,429.88,554167
2021-11-01,WST,Healthcare,Medical Instruments & supplies,430.94,430.94,419.27,426.74,527128
2021-11-02,WST,Healthcare,Medical Instruments & supplies,428.75,439.005,422.55,438.03,460314
2021-11-03,WST,Healthcare,Medical Instruments & supplies,438.65,441.14,429.5,438.21,466370
2021-11-04,WST,Healthcare,Medical Instruments & supplies,435.33,436.07,426.02,433.07,397443
2021-11-05,WST,Healthcare,Medical Instruments & supplies,428.74,432.43,401.27,403.78,1092746
2021-11-08,WST,Healthcare,Medical Instruments & supplies,405.68,413.67,399.67,413.27,502556
2021-11-09,WST,Healthcare,Medical Instruments & supplies,413.92,418.91,408.715,414.11,273034
2021-11-10,WST,Healthcare,Medical Instruments & supplies,411.14,412.995,406.02,409.48,365146
2021-11-11,WST,Healthcare,Medical Instruments & supplies,412.15,416.97,408.12,416.88,298907
2021-11-12,WST,Healthcare,Medical Instruments & supplies,418.87,420.86,412.8775,419.21,226014
2021-11-15,WST,Healthcare,Medical Instruments & supplies,418.0,422.8405,417.815,422.46,252833
2021-11-16,WST,Healthcare,Medical Instruments & supplies,424.0,442.44,423.66,442.23,417234
2021-11-17,WST,Healthcare,Medical Instruments & supplies,445.0,449.33,439.62,444.66,341703
2021-11-18,WST,Healthcare,Medical Instruments & supplies,448.44,450.26,444.44,449.36,305621
2021-11-19,WST,Healthcare,Medical Instruments & supplies,452.0,455.81,446.01,448.45,338273
2021-11-22,WST,Healthcare,Medical Instruments & supplies,449.31,451.21,437.525,437.68,302688
2021-11-23,WST,Healthcare,Medical Instruments & supplies,432.7,435.305,423.37,430.69,308023
2021-11-24,WST,Healthcare,Medical Instruments & supplies,429.21,434.12,425.7,433.72,280588
2021-11-26,WST,Healthcare,Medical Instruments & supplies,436.26,455.41,436.26,438.88,279297
2021-11-29,WST,Healthcare,Medical Instruments & supplies,439.92,454.98,436.37,447.38,455390
2021-11-30,WST,Healthcare,Medical Instruments & supplies,448.52,457.99,439.01,442.66,1021514
2021-12-01,WST,Healthcare,Medical Instruments & supplies,442.31,444.965,426.92,435.41,378190
2021-12-02,WST,Healthcare,Medical Instruments & supplies,432.91,442.55,432.91,437.39,545407
2021-12-03,WST,Healthcare,Medical Instruments & supplies,440.0,446.34,427.39,434.13,404385
2021-12-06,WST,Healthcare,Medical Instruments & supplies,433.51,440.11,419.21,423.58,516681
2021-12-07,WST,Healthcare,Medical Instruments & supplies,430.45,435.72,426.61,429.97,368881
2021-12-08,WST,Healthcare,Medical Instruments & supplies,432.26,436.04,425.71,435.51,327458
2021-12-09,WST,Healthcare,Medical Instruments & supplies,436.38,438.42,429.03,429.19,298153
2021-12-10,WST,Healthcare,Medical Instruments & supplies,429.06,434.98,427.67,431.57,232001
2021-12-13,WST,Healthcare,Medical Instruments & supplies,433.05,442.35,429.98,440.91,295440
2021-12-14,WST,Healthcare,Medical Instruments & supplies,437.07,437.57,423.8053,428.69,346980
2021-12-15,WST,Healthcare,Medical Instruments & supplies,430.91,445.23,426.93,443.52,382283
2021-12-16,WST,Healthcare,Medical Instruments & supplies,443.51,452.53,441.13,444.82,363232
2021-12-17,WST,Healthcare,Medical Instruments & supplies,445.36,457.565,442.18,449.81,616225
2021-12-20,WST,Healthcare,Medical Instruments & supplies,448.59,451.78,431.0,439.03,425889
2021-12-21,WST,Healthcare,Medical Instruments & supplies,440.29,445.67,434.79,444.52,250261
2021-12-22,WST,Healthcare,Medical Instruments & supplies,446.21,454.4,441.495,453.61,256970
2021-12-23,WST,Healthcare,Medical Instruments & supplies,453.61,462.75,452.8969,459.84,375368
2021-12-27,WST,Healthcare,Medical Instruments & supplies,467.82,475.0,463.85,465.89,350009
2021-12-28,WST,Healthcare,Medical Instruments & supplies,468.34,469.6499,460.11,464.87,215068
2021-12-29,WST,Healthcare,Medical Instruments & supplies,465.0,470.48,462.95,467.99,219368
2021-12-30,WST,Healthcare,Medical Instruments & supplies,469.68,474.92,468.26,471.34,162747
2021-12-31,WST,Healthcare,Medical Instruments & supplies,465.0,472.545,463.26,469.01,224837
2022-01-03,WST,Healthcare,Medical Instruments & supplies,466.35,468.05,442.76,445.92,397567
2022-01-04,WST,Healthcare,Medical Instruments & supplies,442.4,445.315,421.14,429.0,525774
2022-01-05,WST,Healthcare,Medical Instruments & supplies,425.95,427.03,403.5,403.97,530119
2022-01-06,WST,Healthcare,Medical Instruments & supplies,404.34,413.21,396.55,407.74,519707
2022-01-07,WST,Healthcare,Medical Instruments & supplies,404.22,404.9,389.77,390.47,513924
2022-01-10,WST,Healthcare,Medical Instruments & supplies,388.08,392.87,379.61,392.57,557161
2022-01-11,WST,Healthcare,Medical Instruments & supplies,391.92,400.44,387.05,399.49,386074
2022-01-12,WST,Healthcare,Medical Instruments & supplies,401.0,407.66,399.04,401.27,350514
2022-01-13,WST,Healthcare,Medical Instruments & supplies,401.71,401.71,379.55,380.78,397324
2022-01-14,WST,Healthcare,Medical Instruments & supplies,378.35,381.12,372.09,379.78,424318
2022-01-18,WST,Healthcare,Medical Instruments & supplies,367.04,375.0,365.61,372.16,401248
2022-01-19,WST,Healthcare,Medical Instruments & supplies,374.71,381.45,373.2301,375.45,431694
2022-01-20,WST,Healthcare,Medical Instruments & supplies,378.04,389.02,372.92,373.59,743263
2022-01-21,WST,Healthcare,Medical Instruments & supplies,379.69,384.84,366.38,367.8,654834
2022-01-24,WST,Healthcare,Medical Instruments & supplies,364.2,385.1,360.4,383.52,880983
2022-01-25,WST,Healthcare,Medical Instruments & supplies,376.51,385.7814,373.21,378.36,683673
2022-01-26,WST,Healthcare,Medical Instruments & supplies,378.62,388.29,374.55,378.57,757192
2022-01-27,WST,Healthcare,Medical Instruments & supplies,382.98,388.86,379.0,383.86,759563
2022-01-28,WST,Healthcare,Medical Instruments & supplies,385.73,393.05,376.55,393.03,561524
2022-01-31,WST,Healthcare,Medical Instruments & supplies,394.94,401.12,387.8772,393.22,670336
2022-02-01,WST,Healthcare,Medical Instruments & supplies,396.32,397.72,387.22,397.24,382543
2022-02-02,WST,Healthcare,Medical Instruments & supplies,399.1,408.98,397.415,408.73,340610
2022-02-03,WST,Healthcare,Medical Instruments & supplies,400.48,406.955,400.07,402.15,242895
2022-02-04,WST,Healthcare,Medical Instruments & supplies,400.15,405.665,397.42,400.75,184229
2022-02-07,WST,Healthcare,Medical Instruments & supplies,401.01,404.22,396.18,400.72,247981
2022-02-08,WST,Healthcare,Medical Instruments & supplies,394.96,402.68,393.16,400.69,287489
2022-02-09,WST,Healthcare,Medical Instruments & supplies,406.84,408.96,404.825,408.78,373545
2022-02-10,WST,Healthcare,Medical Instruments & supplies,400.09,408.13,396.38,399.55,327375
2022-02-11,WST,Healthcare,Medical Instruments & supplies,399.5,404.2508,390.99,391.2,372634
2022-02-14,WST,Healthcare,Medical Instruments & supplies,390.82,394.91,381.7,383.68,495312
2022-02-15,WST,Healthcare,Medical Instruments & supplies,387.85,392.58,380.68,385.37,501995
