Ticker,Sector,Industry,Open,High,Low,Close,Volume
UNH,Healthcare,Healthcare plans,473.61,478.405,472.0,475.22,2996913.0
UNH,Healthcare,Healthcare plans,475.21,480.43,473.25,477.7,2189176.0
UNH,Healthcare,Healthcare plans,477.94,479.1,474.22,478.56,2863285.0
UNH,Healthcare,Healthcare plans,481.37,484.35,479.0,480.78,3812682.0
UNH,Healthcare,Healthcare plans,482.98,483.82,472.56,473.88,2589219.0
UNH,Healthcare,Healthcare plans,471.75,475.39,466.76,470.6,3036582.0
UNH,Healthcare,Healthcare plans,473.95,473.95,463.75,464.91,2780394.0
UNH,Healthcare,Healthcare plans,462.77,468.86,457.59,460.33,3787451.0
UNH,Healthcare,Healthcare plans,458.65,470.37,458.65,463.68,2971643.0
UNH,Healthcare,Healthcare plans,464.65,469.8393,459.05,464.58,3258220.0
UNH,Healthcare,Healthcare plans,460.99,468.879,459.24,465.43,3770207.0
UNH,Healthcare,Healthcare plans,464.71,473.39,463.1,472.02,2941004.0
UNH,Healthcare,Healthcare plans,471.39,472.01,466.3,469.5,5289996.0
UNH,Healthcare,Healthcare plans,470.0,479.82,470.0,476.96,3119552.0
UNH,Healthcare,Healthcare plans,478.39,481.45,475.72,480.1,3163424.0
UNH,Healthcare,Healthcare plans,481.95,485.74,474.82,475.52,2632211.0
UNH,Healthcare,Healthcare plans,477.41,480.67,466.67,469.91,3284884.0
UNH,Healthcare,Healthcare plans,468.98,476.88,467.59,475.99,2533418.0
UNH,Healthcare,Healthcare plans,485.55,486.29,478.59,481.9,2271779.0
UNH,Healthcare,Healthcare plans,482.0,483.79,470.69,472.58,2369491.0
UNH,Healthcare,Healthcare plans,475.11,475.88,464.95,466.59,3733210.0
UNH,Healthcare,Healthcare plans,466.57,470.4099,461.075,470.06,3324845.0
UNH,Healthcare,Healthcare plans,471.52,475.995,470.1,472.59,3996695.0
UNH,Healthcare,Healthcare plans,485.2,496.13,483.4901,494.19,4729089.0
UNH,Healthcare,Healthcare plans,493.03,496.095,491.84,493.25,2624755.0
UNH,Healthcare,Healthcare plans,497.39,511.74,496.1,509.23,4964776.0
UNH,Healthcare,Healthcare plans,511.0,514.24,507.1519,512.81,3472551.0
UNH,Healthcare,Healthcare plans,510.81,515.39,508.09,515.18,2714548.0
UNH,Healthcare,Healthcare plans,516.14,522.22,515.22,520.97,3065335.0
UNH,Healthcare,Healthcare plans,524.98,526.7,520.04,521.19,3422561.0
UNH,Healthcare,Healthcare plans,523.91,530.45,520.5,526.23,4224353.0
UNH,Healthcare,Healthcare plans,522.0,527.24,508.5,511.79,4871970.0
UNH,Healthcare,Healthcare plans,508.72,509.59,502.75,505.35,3645537.0
UNH,Healthcare,Healthcare plans,503.67,506.99,498.14,504.48,3232033.0
UNH,Healthcare,Healthcare plans,500.65,501.97,483.625,486.2,5809078.0
UNH,Healthcare,Healthcare plans,485.47,489.65,483.26,487.46,3283234.0
UNH,Healthcare,Healthcare plans,490.04,490.73,482.14,483.82,3165280.0
UNH,Healthcare,Healthcare plans,483.41,490.22,482.6481,488.94,2322433.0
UNH,Healthcare,Healthcare plans,492.68,498.5026,490.58,491.92,2937292.0
UNH,Healthcare,Healthcare plans,485.87,487.7,478.36,482.95,2899105.0
UNH,Healthcare,Healthcare plans,482.2,490.98,482.2,490.47,2473223.0
UNH,Healthcare,Healthcare plans,488.69,493.96,488.12,492.09,2398914.0
UNH,Healthcare,Healthcare plans,494.59,499.385,491.8091,495.7,2105592.0
UNH,Healthcare,Healthcare plans,495.25,496.71,489.27,493.39,2152342.0
UNH,Healthcare,Healthcare plans,494.4,495.45,488.03,489.44,1749709.0
UNH,Healthcare,Healthcare plans,487.05,489.69,481.95,487.28,2555690.0
UNH,Healthcare,Healthcare plans,494.06,500.85,492.03,494.28,2329402.0
UNH,Healthcare,Healthcare plans,492.04,494.35,488.32,492.62,1738461.0
UNH,Healthcare,Healthcare plans,492.84,499.4,490.3,490.38,2038644.0
UNH,Healthcare,Healthcare plans,489.4,493.465,487.64,490.07,2018899.0
UNH,Healthcare,Healthcare plans,488.0,490.12,485.66,488.76,2384419.0
UNH,Healthcare,Healthcare plans,488.76,492.9,487.745,491.23,1536748.0
UNH,Healthcare,Healthcare plans,491.4,491.79,483.7,486.86,2169713.0
UNH,Healthcare,Healthcare plans,487.62,489.21,479.01,479.72,2179518.0
UNH,Healthcare,Healthcare plans,480.0,485.4,477.54,484.81,2682082.0
UNH,Healthcare,Healthcare plans,482.05,482.55,473.89,479.23,3040115.0
UNH,Healthcare,Healthcare plans,479.58,484.8,477.81,478.82,2318047.0
UNH,Healthcare,Healthcare plans,480.44,482.2044,477.91,480.62,2242831.0
UNH,Healthcare,Healthcare plans,476.18,483.39,472.544,479.44,2874407.0
UNH,Healthcare,Healthcare plans,480.61,483.28,478.89,480.83,1904673.0
UNH,Healthcare,Healthcare plans,477.63,481.77,474.3,477.7,2684136.0
UNH,Healthcare,Healthcare plans,478.06,488.39,478.0,481.52,3135257.0
UNH,Healthcare,Healthcare plans,476.68,485.87,476.03,479.85,3180817.0
UNH,Healthcare,Healthcare plans,478.12,487.4,477.11,487.24,4503585.0
UNH,Healthcare,Healthcare plans,487.79,498.78,486.11,493.63,3376556.0
UNH,Healthcare,Healthcare plans,492.0,501.02,490.36,499.58,3064711.0
UNH,Healthcare,Healthcare plans,500.7,502.9,497.415,498.19,2688805.0
UNH,Healthcare,Healthcare plans,499.9,499.9,483.665,487.57,3816607.0
UNH,Healthcare,Healthcare plans,489.95,490.4399,481.6,482.13,4381722.0
UNH,Healthcare,Healthcare plans,484.39,491.82,482.43,490.23,2726055.0
UNH,Healthcare,Healthcare plans,489.99,498.2194,487.225,493.62,3174372.0
UNH,Healthcare,Healthcare plans,492.3,494.45,488.7201,492.59,2207832.0
UNH,Healthcare,Healthcare plans,490.87,494.66,488.66,491.31,3016633.0
UNH,Healthcare,Healthcare plans,454.64,460.63,445.68,459.86,14672357.0
UNH,Healthcare,Healthcare plans,461.99,472.0,460.91,465.89,6798125.0
UNH,Healthcare,Healthcare plans,466.14,468.515,457.93,458.49,7699120.0
UNH,Healthcare,Healthcare plans,456.75,470.49,456.75,469.39,4598303.0
UNH,Healthcare,Healthcare plans,468.95,479.365,467.19,476.75,4886662.0
UNH,Healthcare,Healthcare plans,478.18,483.18,478.0,479.05,3179488.0
UNH,Healthcare,Healthcare plans,478.33,482.275,476.55,477.0,4862584.0
UNH,Healthcare,Healthcare plans,478.14,481.31,473.0,479.06,2968328.0
UNH,Healthcare,Healthcare plans,478.13,483.18,477.77,482.56,3693167.0
UNH,Healthcare,Healthcare plans,481.96,482.12,473.98,474.45,3670111.0
UNH,Healthcare,Healthcare plans,475.08,479.71,473.08,476.44,2979403.0
UNH,Healthcare,Healthcare plans,478.0,482.1,475.12,480.64,3970398.0
UNH,Healthcare,Healthcare plans,478.1,480.21,476.3,477.88,1915740.0
UNH,Healthcare,Healthcare plans,476.03,477.29,470.59,471.22,5053717.0
UNH,Healthcare,Healthcare plans,469.35,472.4,466.65,469.36,3914139.0
UNH,Healthcare,Healthcare plans,465.0,468.61,460.82,461.58,4131582.0
UNH,Healthcare,Healthcare plans,460.0,463.1,459.1601,463.05,4339421.0
UNH,Healthcare,Healthcare plans,462.37,466.49,461.14,462.89,3087467.0
UNH,Healthcare,Healthcare plans,463.0,464.82,451.25,451.7,7287591.0
UNH,Healthcare,Healthcare plans,452.0,454.9,447.18,447.75,7276840.0
UNH,Healthcare,Healthcare plans,462.55,485.0,460.11,480.17,11379333.0
UNH,Healthcare,Healthcare plans,481.11,484.6,478.3,484.08,4582703.0
UNH,Healthcare,Healthcare plans,489.33,504.42,487.5,500.0,8817931.0
UNH,Healthcare,Healthcare plans,507.54,514.655,502.48,503.7,4956477.0
UNH,Healthcare,Healthcare plans,506.66,508.68,500.525,504.24,2963123.0
UNH,Healthcare,Healthcare plans,505.05,510.405,504.52,506.53,2887339.0
UNH,Healthcare,Healthcare plans,505.33,509.78,504.565,508.68,2278967.0
UNH,Healthcare,Healthcare plans,510.0,512.5,507.275,510.93,2730622.0
UNH,Healthcare,Healthcare plans,511.54,515.86,506.63,508.0,3697182.0
UNH,Healthcare,Healthcare plans,508.57,510.5,503.13,505.23,3028276.0
UNH,Healthcare,Healthcare plans,505.21,507.48,497.28,502.91,2930900.0
UNH,Healthcare,Healthcare plans,503.0,507.88,499.06,506.37,2441688.0
UNH,Healthcare,Healthcare plans,507.5,510.04,502.49,504.74,2161660.0
UNH,Healthcare,Healthcare plans,509.69,510.47,502.99,504.8,3221607.0
UNH,Healthcare,Healthcare plans,502.89,506.0,501.04,504.86,2443050.0
UNH,Healthcare,Healthcare plans,510.0,510.895,501.75,502.73,2411227.0
UNH,Healthcare,Healthcare plans,505.74,513.6,504.6456,510.74,2430910.0
UNH,Healthcare,Healthcare plans,503.0,508.165,500.02,505.86,2422671.0
UNH,Healthcare,Healthcare plans,504.0,505.7319,500.88,502.11,1917137.0
UNH,Healthcare,Healthcare plans,504.47,512.0351,502.78,503.48,2179754.0
UNH,Healthcare,Healthcare plans,505.63,510.67,504.2526,508.01,2029635.0
UNH,Healthcare,Healthcare plans,509.15,513.5,508.25,510.93,2127417.0
UNH,Healthcare,Healthcare plans,511.58,513.65,506.27,506.69,1817631.0
UNH,Healthcare,Healthcare plans,508.0,510.5,502.83,503.56,1454137.0
UNH,Healthcare,Healthcare plans,495.48,501.23,491.82,493.96,3009465.0
UNH,Healthcare,Healthcare plans,494.78,500.94,493.5,498.44,2364508.0
UNH,Healthcare,Healthcare plans,497.51,500.25,496.22,497.68,1533600.0
UNH,Healthcare,Healthcare plans,495.42,496.79,491.33,492.34,2079660.0
UNH,Healthcare,Healthcare plans,493.0,494.0,487.93,489.44,2011353.0
UNH,Healthcare,Healthcare plans,491.43,495.42,487.21,488.1,2311263.0
UNH,Healthcare,Healthcare plans,489.92,491.15,484.65,489.12,1923586.0
UNH,Healthcare,Healthcare plans,490.49,493.0581,489.13,491.28,1344594.0
UNH,Healthcare,Healthcare plans,491.47,492.94,487.97,492.83,2113674.0
UNH,Healthcare,Healthcare plans,493.99,496.71,490.29,491.53,2283649.0
UNH,Healthcare,Healthcare plans,492.36,493.82,476.29,476.58,4927736.0
UNH,Healthcare,Healthcare plans,479.0,480.65,473.36,476.24,3165860.0
UNH,Healthcare,Healthcare plans,478.0,484.6,477.544,480.81,3443268.0
UNH,Healthcare,Healthcare plans,482.09,483.16,476.375,476.94,2596242.0
UNH,Healthcare,Healthcare plans,479.9,487.105,478.6,484.81,2928070.0
UNH,Healthcare,Healthcare plans,480.19,482.97,478.75,480.77,1858464.0
UNH,Healthcare,Healthcare plans,481.98,483.84,478.0,479.38,2059286.0
UNH,Healthcare,Healthcare plans,477.38,483.64,472.12,479.9,2195320.0
UNH,Healthcare,Healthcare plans,481.43,484.04,479.46,479.84,2197825.0
UNH,Healthcare,Healthcare plans,482.63,485.27,478.7775,483.6,2334531.0
UNH,Healthcare,Healthcare plans,485.74,489.82,484.14,486.7,5334308.0
UNH,Healthcare,Healthcare plans,488.41,488.74,483.5977,486.06,1997493.0
UNH,Healthcare,Healthcare plans,483.76,485.73,476.54,480.66,3230987.0
UNH,Healthcare,Healthcare plans,482.75,495.11,479.14,492.13,3725282.0
UNH,Healthcare,Healthcare plans,494.19,505.135,493.08,501.14,4703959.0
UNH,Healthcare,Healthcare plans,499.0,509.4288,498.03,506.1,4558659.0
UNH,Healthcare,Healthcare plans,508.26,510.935,506.63,510.28,2758591.0
UNH,Healthcare,Healthcare plans,508.94,509.42,504.38,505.45,2420166.0
UNH,Healthcare,Healthcare plans,506.23,506.36,501.05,503.73,2593742.0
UNH,Healthcare,Healthcare plans,505.97,514.15,505.01,510.1,2922128.0
UNH,Healthcare,Healthcare plans,509.85,509.88,503.8,504.19,3006233.0
UNH,Healthcare,Healthcare plans,505.53,514.84,503.135,514.57,3550376.0
UNH,Healthcare,Healthcare plans,513.3,513.98,508.36,509.47,3143403.0
UNH,Healthcare,Healthcare plans,509.485,511.82,506.61,510.62,2801845.0
UNH,Healthcare,Healthcare plans,511.62,518.21,511.23,516.23,2790666.0
UNH,Healthcare,Healthcare plans,516.45,525.95,515.98,524.81,3647187.0
UNH,Healthcare,Healthcare plans,521.15,526.87,520.25,526.51,2341552.0
UNH,Healthcare,Healthcare plans,526.5,528.14,523.08,524.24,2455689.0
UNH,Healthcare,Healthcare plans,520.92,525.59,520.23,524.13,2819534.0
UNH,Healthcare,Healthcare plans,524.47,528.58,522.25,525.54,2377335.0
UNH,Healthcare,Healthcare plans,533.25,544.46,532.0,539.4,5245988.0
UNH,Healthcare,Healthcare plans,543.18,546.78,536.12,538.03,3827781.0
UNH,Healthcare,Healthcare plans,539.94,542.435,534.57,536.65,2586106.0
UNH,Healthcare,Healthcare plans,543.04,543.98,535.395,536.06,2551563.0
UNH,Healthcare,Healthcare plans,536.82,538.34,529.25,531.63,2351431.0
UNH,Healthcare,Healthcare plans,531.0,534.43,526.77,527.03,2811061.0
UNH,Healthcare,Healthcare plans,527.03,527.78,520.29,521.57,2357728.0
UNH,Healthcare,Healthcare plans,522.86,530.67,522.07,525.0,1978223.0
UNH,Healthcare,Healthcare plans,527.27,532.36,520.08,530.21,2380055.0
UNH,Healthcare,Healthcare plans,525.7,530.47,522.52,528.36,2675811.0
UNH,Healthcare,Healthcare plans,525.99,527.74,521.26,524.66,2585616.0
UNH,Healthcare,Healthcare plans,525.0,531.82,522.94,529.99,2555488.0
UNH,Healthcare,Healthcare plans,535.0,536.68,531.62,535.56,2464432.0
UNH,Healthcare,Healthcare plans,529.98,535.83,526.8,531.6,2747517.0
UNH,Healthcare,Healthcare plans,532.0,536.84,526.945,536.13,2351091.0
UNH,Healthcare,Healthcare plans,534.57,535.98,528.8,530.9,2739692.0
UNH,Healthcare,Healthcare plans,531.63,536.02,530.05,533.46,2684944.0
UNH,Healthcare,Healthcare plans,535.36,539.65,531.52,537.83,2604887.0
UNH,Healthcare,Healthcare plans,540.0,541.395,534.14,536.73,1769355.0
UNH,Healthcare,Healthcare plans,537.6,540.91,534.48,539.0,1819805.0
UNH,Healthcare,Healthcare plans,542.68,542.68,536.02,541.21,2480816.0
UNH,Healthcare,Healthcare plans,541.15,544.15,537.91,542.57,1507912.0
UNH,Healthcare,Healthcare plans,539.03,542.675,536.51,540.46,2453957.0
UNH,Healthcare,Healthcare plans,540.05,540.46,531.7001,538.41,2473801.0
UNH,Healthcare,Healthcare plans,538.41,544.86,537.47,539.82,2360281.0
UNH,Healthcare,Healthcare plans,540.27,540.52,528.34,536.29,2676925.0
UNH,Healthcare,Healthcare plans,533.61,536.34,531.8,535.1,2518566.0
UNH,Healthcare,Healthcare plans,537.77,541.67,534.19,539.59,2115756.0
UNH,Healthcare,Healthcare plans,542.97,544.4,540.255,543.76,2234478.0
UNH,Healthcare,Healthcare plans,544.93,547.59,542.81,547.1,1134977.0
UNH,Healthcare,Healthcare plans,547.1,550.8891,541.5347,543.59,2675815.0
UNH,Healthcare,Healthcare plans,545.63,545.82,540.07,540.53,2859309.0
UNH,Healthcare,Healthcare plans,530.0,541.86,528.65,534.98,4549977.0
ELV,Healthcare,Healthcare plans,225.0,226.6,223.75,226.0,1175943.0
ELV,Healthcare,Healthcare plans,227.87,229.55,225.06,229.15,1302005.0
ELV,Healthcare,Healthcare plans,229.6,231.41,228.86,230.21,1017834.0
ELV,Healthcare,Healthcare plans,230.19,234.54,229.88,234.34,1345404.0
ELV,Healthcare,Healthcare plans,233.49,233.49,230.73,231.82,1629128.0
ELV,Healthcare,Healthcare plans,231.82,235.47,231.01,234.66,1746207.0
ELV,Healthcare,Healthcare plans,233.07,234.77,232.07,233.89,739686.0
ELV,Healthcare,Healthcare plans,234.0,237.0,233.9,235.0,1520280.0
ELV,Healthcare,Healthcare plans,239.13,240.4,237.57,239.82,1916528.0
ELV,Healthcare,Healthcare plans,241.2,243.81,240.58,241.75,1426605.0
ELV,Healthcare,Healthcare plans,243.01,250.04,242.16,249.15,1712110.0
ELV,Healthcare,Healthcare plans,250.25,250.25,247.01,249.65,1172997.0
ELV,Healthcare,Healthcare plans,250.65,250.68,249.35,250.06,1514588.0
ELV,Healthcare,Healthcare plans,250.15,250.91,248.0,250.5,1204890.0
ELV,Healthcare,Healthcare plans,250.47,250.68,248.71,250.5,959515.0
ELV,Healthcare,Healthcare plans,251.09,253.87,250.05,252.99,1425060.0
ELV,Healthcare,Healthcare plans,252.91,254.41,250.22,251.35,1063575.0
ELV,Healthcare,Healthcare plans,251.35,258.53,250.11,258.19,1177635.0
ELV,Healthcare,Healthcare plans,256.69,259.04,256.07,257.02,1939053.0
ELV,Healthcare,Healthcare plans,243.81,249.47,239.48,243.44,4479830.0
ELV,Healthcare,Healthcare plans,260.21,267.95,244.82,247.85,3985589.0
ELV,Healthcare,Healthcare plans,247.42,248.92,241.91,243.93,1987395.0
ELV,Healthcare,Healthcare plans,242.05,243.84,238.62,239.18,1339145.0
ELV,Healthcare,Healthcare plans,238.11,239.67,227.81,230.45,1968867.0
ELV,Healthcare,Healthcare plans,225.82,236.35,224.61,234.83,2337381.0
ELV,Healthcare,Healthcare plans,233.88,240.68,232.71,238.44,2311720.0
ELV,Healthcare,Healthcare plans,238.02,240.25,230.42,230.57,2351397.0
ELV,Healthcare,Healthcare plans,232.29,233.43,225.34,231.71,2502929.0
ELV,Healthcare,Healthcare plans,232.68,234.45,230.46,232.77,1622273.0
ELV,Healthcare,Healthcare plans,230.83,234.83,229.36,233.45,1386533.0
ELV,Healthcare,Healthcare plans,231.71,235.73,231.46,235.02,1491591.0
ELV,Healthcare,Healthcare plans,237.1,237.1,229.33,232.06,1511372.0
ELV,Healthcare,Healthcare plans,231.36,236.3,231.36,235.02,1064380.0
ELV,Healthcare,Healthcare plans,233.28,234.85,231.62,232.22,987946.0
ELV,Healthcare,Healthcare plans,233.0,235.44,232.0,232.03,955455.0
ELV,Healthcare,Healthcare plans,233.27,235.17,232.0,233.68,1004446.0
ELV,Healthcare,Healthcare plans,234.98,235.56,232.83,235.24,1020386.0
ELV,Healthcare,Healthcare plans,235.43,238.66,234.35,238.22,853525.0
ELV,Healthcare,Healthcare plans,238.88,240.77,237.04,237.21,1283718.0
ELV,Healthcare,Healthcare plans,237.47,239.69,235.34,235.38,1282090.0
ELV,Healthcare,Healthcare plans,234.65,236.65,229.3,232.04,1498414.0
ELV,Healthcare,Healthcare plans,230.88,233.77,229.31,233.08,989788.0
ELV,Healthcare,Healthcare plans,231.83,232.91,228.44,232.04,1244494.0
ELV,Healthcare,Healthcare plans,232.31,233.39,230.05,232.75,991771.0
ELV,Healthcare,Healthcare plans,230.64,232.16,229.99,231.86,972972.0
ELV,Healthcare,Healthcare plans,231.99,232.14,227.36,228.79,1973118.0
ELV,Healthcare,Healthcare plans,230.44,233.29,228.2,232.8,1825377.0
ELV,Healthcare,Healthcare plans,232.2,232.73,229.25,229.86,1949840.0
ELV,Healthcare,Healthcare plans,230.95,231.89,227.27,230.22,1777942.0
ELV,Healthcare,Healthcare plans,230.55,230.98,228.11,229.03,1653495.0
ELV,Healthcare,Healthcare plans,229.39,231.37,228.38,230.0,1329676.0
ELV,Healthcare,Healthcare plans,230.79,230.92,228.0,228.11,1781528.0
ELV,Healthcare,Healthcare plans,228.18,229.15,226.19,227.99,997474.0
ELV,Healthcare,Healthcare plans,228.45,230.91,227.85,229.98,1310149.0
ELV,Healthcare,Healthcare plans,229.65,229.65,225.98,225.99,1301490.0
ELV,Healthcare,Healthcare plans,224.78,225.61,218.31,218.85,1534784.0
ELV,Healthcare,Healthcare plans,219.15,219.76,215.52,215.63,1455873.0
ELV,Healthcare,Healthcare plans,217.58,221.34,217.58,221.08,1586409.0
ELV,Healthcare,Healthcare plans,221.74,223.72,218.16,219.44,1332559.0
ELV,Healthcare,Healthcare plans,220.21,223.06,219.55,221.48,1509718.0
ELV,Healthcare,Healthcare plans,222.66,223.48,219.37,219.7,1633991.0
ELV,Healthcare,Healthcare plans,221.36,224.64,217.49,220.13,1935804.0
ELV,Healthcare,Healthcare plans,221.75,228.34,220.24,227.51,1648448.0
ELV,Healthcare,Healthcare plans,224.4,229.0,224.17,228.42,1572156.0
ELV,Healthcare,Healthcare plans,229.34,231.31,227.64,230.73,1227390.0
ELV,Healthcare,Healthcare plans,228.59,230.17,222.43,224.78,1786025.0
ELV,Healthcare,Healthcare plans,225.65,227.76,222.59,222.87,2151672.0
ELV,Healthcare,Healthcare plans,225.1,226.18,222.94,224.95,1417621.0
ELV,Healthcare,Healthcare plans,223.31,224.58,219.34,220.32,1355014.0
ELV,Healthcare,Healthcare plans,221.92,224.19,220.33,220.46,2027268.0
ELV,Healthcare,Healthcare plans,221.55,223.67,221.44,222.02,987525.0
ELV,Healthcare,Healthcare plans,223.84,226.64,222.34,225.27,1195665.0
ELV,Healthcare,Healthcare plans,228.04,231.91,226.97,229.52,2355286.0
ELV,Healthcare,Healthcare plans,229.99,231.55,228.5,230.65,1089769.0
ELV,Healthcare,Healthcare plans,230.79,231.17,226.91,227.67,1011060.0
ELV,Healthcare,Healthcare plans,228.36,229.76,225.33,226.07,1129901.0
ELV,Healthcare,Healthcare plans,226.76,228.5,225.52,227.2,1071269.0
ELV,Healthcare,Healthcare plans,227.85,229.25,223.54,225.0,2278188.0
ELV,Healthcare,Healthcare plans,230.0,239.45,223.18,238.84,3849489.0
ELV,Healthcare,Healthcare plans,241.55,245.8,236.21,237.0,3899333.0
ELV,Healthcare,Healthcare plans,236.84,240.19,235.61,239.15,2773210.0
ELV,Healthcare,Healthcare plans,239.71,241.33,235.55,235.99,1472573.0
ELV,Healthcare,Healthcare plans,235.83,237.94,233.07,235.53,1261074.0
ELV,Healthcare,Healthcare plans,234.25,234.94,228.81,229.18,1743183.0
ELV,Healthcare,Healthcare plans,229.62,231.3,224.13,230.77,1685701.0
ELV,Healthcare,Healthcare plans,230.0,233.81,227.69,233.18,1089160.0
ELV,Healthcare,Healthcare plans,233.15,233.64,228.09,229.26,1427821.0
ELV,Healthcare,Healthcare plans,228.18,229.29,223.41,224.1,1415740.0
ELV,Healthcare,Healthcare plans,224.71,224.77,219.96,221.77,1529175.0
ELV,Healthcare,Healthcare plans,222.87,226.46,221.78,225.67,1289004.0
ELV,Healthcare,Healthcare plans,225.56,233.16,224.74,232.05,1866376.0
ELV,Healthcare,Healthcare plans,232.96,234.69,229.91,232.31,1769048.0
ELV,Healthcare,Healthcare plans,231.99,234.12,230.07,230.87,975817.0
ELV,Healthcare,Healthcare plans,231.21,233.35,230.37,232.4,818874.0
ELV,Healthcare,Healthcare plans,232.13,233.0,230.86,231.79,976048.0
ELV,Healthcare,Healthcare plans,231.57,232.45,230.78,231.87,899921.0
ELV,Healthcare,Healthcare plans,232.62,234.39,232.62,233.65,644578.0
ELV,Healthcare,Healthcare plans,233.42,235.07,232.08,233.93,919595.0
ELV,Healthcare,Healthcare plans,233.35,234.28,230.0,232.06,907214.0
ELV,Healthcare,Healthcare plans,232.35,232.35,229.05,230.62,678364.0
ELV,Healthcare,Healthcare plans,231.03,233.71,230.13,232.39,795573.0
ELV,Healthcare,Healthcare plans,230.06,231.59,227.81,229.29,924475.0
ELV,Healthcare,Healthcare plans,230.27,232.45,229.0,231.58,896817.0
ELV,Healthcare,Healthcare plans,231.43,231.43,221.26,221.42,2424492.0
ELV,Healthcare,Healthcare plans,222.78,223.77,220.8,221.5,1697730.0
ELV,Healthcare,Healthcare plans,222.56,225.46,221.43,225.24,1237643.0
ELV,Healthcare,Healthcare plans,225.26,228.5,224.7,227.87,1253834.0
ELV,Healthcare,Healthcare plans,227.59,228.6,225.56,227.86,1099727.0
